Datetime ID,Brisbane Windspeed,Gladstone Windspeed,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Week Number
24770,2.8800000965595247,9.00000021457672,2022-07-26 09:00:00+10,2022-07-26,09:00:00,30
24771,0.35999987125396693,2.159999656677246,2022-07-26 10:00:00+10,2022-07-26,10:00:00,30
24772,1.7999998927116392,4.319999742507934,2022-07-26 10:00:00+10,2022-07-26,10:00:00,30
24773,3.2399999141693114,6.479999828338623,2022-07-26 10:00:00+10,2022-07-26,10:00:00,30
24774,4.6799999356269835,8.639999914169312,2022-07-26 10:00:00+10,2022-07-26,10:00:00,30
24775,6.119999957084656,10.8,2022-07-26 10:00:00+10,2022-07-26,10:00:00,30
24776,-1.0800000429153445,-0.7199999570846556,2022-07-26 11:00:00+10,2022-07-26,11:00:00,30
24777,0.3599999785423278,1.0800000429153445,2022-07-26 11:00:00+10,2022-07-26,11:00:00,30
24778,1.8,2.8800000429153445,2022-07-26 11:00:00+10,2022-07-26,11:00:00,30
24779,3.2400000214576723,4.680000042915345,2022-07-26 11:00:00+10,2022-07-26,11:00:00,30
24780,4.680000042915345,6.480000042915345,2022-07-26 11:00:00+10,2022-07-26,11:00:00,30
24781,-2.1600000321865083,-0.36000008583068865,2022-07-26 12:00:00+10,2022-07-26,12:00:00,30
24782,-0.7200000107288361,1.0799999356269836,2022-07-26 12:00:00+10,2022-07-26,12:00:00,30
24783,0.7200000107288361,2.519999957084656,2022-07-26 12:00:00+10,2022-07-26,12:00:00,30
24784,2.1600000321865083,3.959999978542328,2022-07-26 12:00:00+10,2022-07-26,12:00:00,30
24785,3.6000000536441807,5.4,2022-07-26 12:00:00+10,2022-07-26,12:00:00,30
24786,-0.36000008583068865,-0.7199999570846556,2022-07-26 13:00:00+10,2022-07-26,13:00:00,30
24787,1.4399999141693114,1.0800000429153445,2022-07-26 13:00:00+10,2022-07-26,13:00:00,30
24788,3.2399999141693114,2.8800000429153445,2022-07-26 13:00:00+10,2022-07-26,13:00:00,30
24789,5.039999914169312,4.680000042915345,2022-07-26 13:00:00+10,2022-07-26,13:00:00,30
24790,6.8399999141693115,6.480000042915345,2022-07-26 13:00:00+10,2022-07-26,13:00:00,30
24791,-1.0800000429153442,-0.36000008583068865,2022-07-26 14:00:00+10,2022-07-26,14:00:00,30
24792,0.7199999570846558,1.4399999141693114,2022-07-26 14:00:00+10,2022-07-26,14:00:00,30
24793,2.519999957084656,3.2399999141693114,2022-07-26 14:00:00+10,2022-07-26,14:00:00,30
24794,4.319999957084656,5.039999914169312,2022-07-26 14:00:00+10,2022-07-26,14:00:00,30
24795,6.119999957084656,6.8399999141693115,2022-07-26 14:00:00+10,2022-07-26,14:00:00,30
24796,-1.0800000429153442,0,2022-07-26 15:00:00+10,2022-07-26,15:00:00,30
24797,0.7199999570846558,1.4400000214576723,2022-07-26 15:00:00+10,2022-07-26,15:00:00,30
24798,2.519999957084656,2.8800000429153445,2022-07-26 15:00:00+10,2022-07-26,15:00:00,30
24799,4.319999957084656,4.3200000643730165,2022-07-26 15:00:00+10,2022-07-26,15:00:00,30
24800,6.119999957084656,5.760000085830689,2022-07-26 15:00:00+10,2022-07-26,15:00:00,30
24801,-1.0800000429153445,2.159999871253967,2022-07-26 16:00:00+10,2022-07-26,16:00:00,30
24802,0.3599999785423278,3.5999998927116392,2022-07-26 16:00:00+10,2022-07-26,16:00:00,30
24803,1.8,5.039999914169312,2022-07-26 16:00:00+10,2022-07-26,16:00:00,30
24804,3.2400000214576723,6.479999935626984,2022-07-26 16:00:00+10,2022-07-26,16:00:00,30
24805,4.680000042915345,7.919999957084656,2022-07-26 16:00:00+10,2022-07-26,16:00:00,30
24806,1.4399999141693116,1.7999999999999998,2022-07-26 17:00:00+10,2022-07-26,17:00:00,30
24807,2.519999957084656,3.9600000858306883,2022-07-26 17:00:00+10,2022-07-26,17:00:00,30
24808,3.6,6.120000171661377,2022-07-26 17:00:00+10,2022-07-26,17:00:00,30
24809,4.680000042915344,8.280000257492066,2022-07-26 17:00:00+10,2022-07-26,17:00:00,30
24810,5.760000085830688,10.440000343322755,2022-07-26 17:00:00+10,2022-07-26,17:00:00,30
24811,-1.8000000804662704,1.4399999141693116,2022-07-26 18:00:00+10,2022-07-26,18:00:00,30
24812,-0.7200000375509261,3.239999914169312,2022-07-26 18:00:00+10,2022-07-26,18:00:00,30
24813,0.36000000536441806,5.039999914169312,2022-07-26 18:00:00+10,2022-07-26,18:00:00,30
24814,1.4400000482797624,6.8399999141693115,2022-07-26 18:00:00+10,2022-07-26,18:00:00,30
24815,2.5200000911951066,8.639999914169312,2022-07-26 18:00:00+10,2022-07-26,18:00:00,30
24816,-2.159999978542328,1.7999997854232785,2022-07-26 19:00:00+10,2022-07-26,19:00:00,30
24817,-0.3599999785423278,3.2399998068809506,2022-07-26 19:00:00+10,2022-07-26,19:00:00,30
24818,1.4400000214576723,4.679999828338623,2022-07-26 19:00:00+10,2022-07-26,19:00:00,30
24819,3.2400000214576723,6.1199998497962955,2022-07-26 19:00:00+10,2022-07-26,19:00:00,30
24820,5.040000021457672,7.559999871253968,2022-07-26 19:00:00+10,2022-07-26,19:00:00,30
24821,-2.520000171661377,2.879999828338623,2022-07-26 20:00:00+10,2022-07-26,20:00:00,30
24822,-0.36000008583068843,4.679999828338623,2022-07-26 20:00:00+10,2022-07-26,20:00:00,30
24823,1.8,6.479999828338623,2022-07-26 20:00:00+10,2022-07-26,20:00:00,30
24824,3.9600000858306883,8.279999828338623,2022-07-26 20:00:00+10,2022-07-26,20:00:00,30
24825,6.120000171661377,10.079999828338623,2022-07-26 20:00:00+10,2022-07-26,20:00:00,30
24826,-3.239999994635582,4.320000171661377,2022-07-26 21:00:00+10,2022-07-26,21:00:00,30
24827,-1.439999994635582,6.480000257492065,2022-07-26 21:00:00+10,2022-07-26,21:00:00,30
24828,0.36000000536441806,8.640000343322754,2022-07-26 21:00:00+10,2022-07-26,21:00:00,30
24829,2.160000005364418,10.800000429153442,2022-07-26 21:00:00+10,2022-07-26,21:00:00,30
24830,3.960000005364418,12.96000051498413,2022-07-26 21:00:00+10,2022-07-26,21:00:00,30
24831,-2.520000171661377,3.2400001287460323,2022-07-26 22:00:00+10,2022-07-26,22:00:00,30
24832,-0.36000008583068843,4.680000150203704,2022-07-26 22:00:00+10,2022-07-26,22:00:00,30
24833,1.8,6.120000171661377,2022-07-26 22:00:00+10,2022-07-26,22:00:00,30
24834,3.9600000858306883,7.560000193119049,2022-07-26 22:00:00+10,2022-07-26,22:00:00,30
24835,6.120000171661377,9.00000021457672,2022-07-26 22:00:00+10,2022-07-26,22:00:00,30
24836,-2.879999989271164,3.959999871253967,2022-07-26 23:00:00+10,2022-07-26,23:00:00,30
24837,-1.079999989271164,5.399999892711639,2022-07-26 23:00:00+10,2022-07-26,23:00:00,30
24838,0.7200000107288361,6.8399999141693115,2022-07-26 23:00:00+10,2022-07-26,23:00:00,30
24839,2.520000010728836,8.279999935626984,2022-07-26 23:00:00+10,2022-07-26,23:00:00,30
24840,4.320000010728836,9.719999957084656,2022-07-26 23:00:00+10,2022-07-26,23:00:00,30
24841,-2.519999957084656,5.040000343322754,2022-07-27 00:00:00+10,2022-07-27,00:00:00,30
24842,-0.7199999570846558,6.840000343322754,2022-07-27 00:00:00+10,2022-07-27,00:00:00,30
24843,1.0800000429153442,8.640000343322754,2022-07-27 00:00:00+10,2022-07-27,00:00:00,30
24844,2.880000042915344,10.440000343322755,2022-07-27 00:00:00+10,2022-07-27,00:00:00,30
24845,4.680000042915344,12.240000343322754,2022-07-27 00:00:00+10,2022-07-27,00:00:00,30
24846,-2.159999978542328,2.519999957084656,2022-07-27 01:00:00+10,2022-07-27,01:00:00,30
24847,-0.3599999785423278,3.959999978542328,2022-07-27 01:00:00+10,2022-07-27,01:00:00,30
24848,1.4400000214576723,5.4,2022-07-27 01:00:00+10,2022-07-27,01:00:00,30
24849,3.2400000214576723,6.840000021457673,2022-07-27 01:00:00+10,2022-07-27,01:00:00,30
24850,5.040000021457672,8.280000042915345,2022-07-27 01:00:00+10,2022-07-27,01:00:00,30
24851,-2.1600000321865083,4.679999828338623,2022-07-27 02:00:00+10,2022-07-27,02:00:00,30
24852,-0.7200000107288361,5.759999871253967,2022-07-27 02:00:00+10,2022-07-27,02:00:00,30
24853,0.7200000107288361,6.8399999141693115,2022-07-27 02:00:00+10,2022-07-27,02:00:00,30
24854,2.1600000321865083,7.919999957084656,2022-07-27 02:00:00+10,2022-07-27,02:00:00,30
24855,3.6000000536441807,9,2022-07-27 02:00:00+10,2022-07-27,02:00:00,30
24856,-1.0800000160932541,1.8000000000000003,2022-07-27 03:00:00+10,2022-07-27,03:00:00,30
24857,-0.36000000536441806,2.8800000429153445,2022-07-27 03:00:00+10,2022-07-27,03:00:00,30
24858,0.36000000536441806,3.9600000858306887,2022-07-27 03:00:00+10,2022-07-27,03:00:00,30
24859,1.0800000160932541,5.040000128746033,2022-07-27 03:00:00+10,2022-07-27,03:00:00,30
24860,1.8000000268220904,6.120000171661378,2022-07-27 03:00:00+10,2022-07-27,03:00:00,30
24861,-1.0800000160932541,-0.3600000858306882,2022-07-27 04:00:00+10,2022-07-27,04:00:00,30
24862,-0.36000000536441806,1.8000000000000003,2022-07-27 04:00:00+10,2022-07-27,04:00:00,30
24863,0.36000000536441806,3.9600000858306887,2022-07-27 04:00:00+10,2022-07-27,04:00:00,30
24864,1.0800000160932541,6.120000171661378,2022-07-27 04:00:00+10,2022-07-27,04:00:00,30
24865,1.8000000268220904,8.280000257492066,2022-07-27 04:00:00+10,2022-07-27,04:00:00,30
24866,-1.8000000804662704,0.36000008583068865,2022-07-27 05:00:00+10,2022-07-27,05:00:00,30
24867,-0.7200000375509261,3.6,2022-07-27 05:00:00+10,2022-07-27,05:00:00,30
24868,0.36000000536441806,6.8399999141693115,2022-07-27 05:00:00+10,2022-07-27,05:00:00,30
24869,1.4400000482797624,10.079999828338623,2022-07-27 05:00:00+10,2022-07-27,05:00:00,30
24870,2.5200000911951066,13.319999742507935,2022-07-27 05:00:00+10,2022-07-27,05:00:00,30
24871,-1.4400000751018522,0.36000008583068777,2022-07-27 06:00:00+10,2022-07-27,06:00:00,30
24872,-0.3600000321865081,3.2400001287460323,2022-07-27 06:00:00+10,2022-07-27,06:00:00,30
24873,0.7200000107288361,6.120000171661377,2022-07-27 06:00:00+10,2022-07-27,06:00:00,30
24874,1.8000000536441805,9.00000021457672,2022-07-27 06:00:00+10,2022-07-27,06:00:00,30
24875,2.8800000965595247,11.880000257492066,2022-07-27 06:00:00+10,2022-07-27,06:00:00,30
24876,-1.0800000160932541,-0.7199997425079339,2022-07-27 07:00:00+10,2022-07-27,07:00:00,30
24877,-0.36000000536441806,2.5200001716613776,2022-07-27 07:00:00+10,2022-07-27,07:00:00,30
24878,0.36000000536441806,5.760000085830689,2022-07-27 07:00:00+10,2022-07-27,07:00:00,30
24879,1.0800000160932541,9,2022-07-27 07:00:00+10,2022-07-27,07:00:00,30
24880,1.8000000268220904,12.239999914169312,2022-07-27 07:00:00+10,2022-07-27,07:00:00,30
24881,-1.4400000751018522,0.3599996566772452,2022-07-27 08:00:00+10,2022-07-27,08:00:00,30
24882,-0.3600000321865081,4.3199997425079335,2022-07-27 08:00:00+10,2022-07-27,08:00:00,30
24883,0.7200000107288361,8.279999828338623,2022-07-27 08:00:00+10,2022-07-27,08:00:00,30
24884,1.8000000536441805,12.239999914169312,2022-07-27 08:00:00+10,2022-07-27,08:00:00,30
24885,2.8800000965595247,16.2,2022-07-27 08:00:00+10,2022-07-27,08:00:00,30
24886,-2.519999957084656,-0.7200001716613773,2022-07-27 09:00:00+10,2022-07-27,09:00:00,30
24887,-0.7199999570846558,2.159999871253967,2022-07-27 09:00:00+10,2022-07-27,09:00:00,30
24888,1.0800000429153442,5.039999914169312,2022-07-27 09:00:00+10,2022-07-27,09:00:00,30
24889,2.880000042915344,7.919999957084656,2022-07-27 09:00:00+10,2022-07-27,09:00:00,30
24890,4.680000042915344,10.8,2022-07-27 09:00:00+10,2022-07-27,09:00:00,30
24891,-2.879999989271164,0.36000008583068865,2022-07-27 10:00:00+10,2022-07-27,10:00:00,30
24892,-1.079999989271164,3.6,2022-07-27 10:00:00+10,2022-07-27,10:00:00,30
24893,0.7200000107288361,6.8399999141693115,2022-07-27 10:00:00+10,2022-07-27,10:00:00,30
24894,2.520000010728836,10.079999828338623,2022-07-27 10:00:00+10,2022-07-27,10:00:00,30
24895,4.320000010728836,13.319999742507935,2022-07-27 10:00:00+10,2022-07-27,10:00:00,30
24896,-3.239999994635582,3.599999570846557,2022-07-27 11:00:00+10,2022-07-27,11:00:00,30
24897,-1.439999994635582,6.479999613761901,2022-07-27 11:00:00+10,2022-07-27,11:00:00,30
24898,0.36000000536441806,9.359999656677246,2022-07-27 11:00:00+10,2022-07-27,11:00:00,30
24899,2.160000005364418,12.239999699592591,2022-07-27 11:00:00+10,2022-07-27,11:00:00,30
24900,3.960000005364418,15.119999742507936,2022-07-27 11:00:00+10,2022-07-27,11:00:00,30
24901,-3.239999994635582,2.1600000858306885,2022-07-27 12:00:00+10,2022-07-27,12:00:00,30
24902,-1.439999994635582,5.040000128746033,2022-07-27 12:00:00+10,2022-07-27,12:00:00,30
24903,0.36000000536441806,7.9200001716613775,2022-07-27 12:00:00+10,2022-07-27,12:00:00,30
24904,2.160000005364418,10.800000214576722,2022-07-27 12:00:00+10,2022-07-27,12:00:00,30
24905,3.960000005364418,13.680000257492066,2022-07-27 12:00:00+10,2022-07-27,12:00:00,30
24906,-3.6000001609325407,2.520000171661377,2022-07-27 13:00:00+10,2022-07-27,13:00:00,30
24907,-1.4400000751018522,5.760000085830688,2022-07-27 13:00:00+10,2022-07-27,13:00:00,30
24908,0.7200000107288361,9,2022-07-27 13:00:00+10,2022-07-27,13:00:00,30
24909,2.8800000965595247,12.239999914169312,2022-07-27 13:00:00+10,2022-07-27,13:00:00,30
24910,5.040000182390213,15.479999828338624,2022-07-27 13:00:00+10,2022-07-27,13:00:00,30
24911,-3.2400001287460327,1.7999999999999998,2022-07-27 14:00:00+10,2022-07-27,14:00:00,30
24912,-1.0800000429153442,5.039999914169311,2022-07-27 14:00:00+10,2022-07-27,14:00:00,30
24913,1.0800000429153442,8.279999828338623,2022-07-27 14:00:00+10,2022-07-27,14:00:00,30
24914,3.2400001287460327,11.519999742507935,2022-07-27 14:00:00+10,2022-07-27,14:00:00,30
24915,5.400000214576721,14.759999656677245,2022-07-27 14:00:00+10,2022-07-27,14:00:00,30
24916,-2.879999989271164,0.3599996566772461,2022-07-27 15:00:00+10,2022-07-27,15:00:00,30
24917,-1.079999989271164,2.5199997425079346,2022-07-27 15:00:00+10,2022-07-27,15:00:00,30
24918,0.7200000107288361,4.679999828338623,2022-07-27 15:00:00+10,2022-07-27,15:00:00,30
24919,2.520000010728836,6.8399999141693115,2022-07-27 15:00:00+10,2022-07-27,15:00:00,30
24920,4.320000010728836,9,2022-07-27 15:00:00+10,2022-07-27,15:00:00,30
24921,-2.519999957084656,0.3599996566772461,2022-07-27 16:00:00+10,2022-07-27,16:00:00,30
24922,-0.7199999570846558,2.5199997425079346,2022-07-27 16:00:00+10,2022-07-27,16:00:00,30
24923,1.0800000429153442,4.679999828338623,2022-07-27 16:00:00+10,2022-07-27,16:00:00,30
24924,2.880000042915344,6.8399999141693115,2022-07-27 16:00:00+10,2022-07-27,16:00:00,30
24925,4.680000042915344,9,2022-07-27 16:00:00+10,2022-07-27,16:00:00,30
24926,-2.1600000321865083,-0.3600000858306882,2022-07-27 17:00:00+10,2022-07-27,17:00:00,30
24927,-0.7200000107288361,1.8000000000000003,2022-07-27 17:00:00+10,2022-07-27,17:00:00,30
24928,0.7200000107288361,3.9600000858306887,2022-07-27 17:00:00+10,2022-07-27,17:00:00,30
24929,2.1600000321865083,6.120000171661378,2022-07-27 17:00:00+10,2022-07-27,17:00:00,30
24930,3.6000000536441807,8.280000257492066,2022-07-27 17:00:00+10,2022-07-27,17:00:00,30
24931,-2.519999957084656,0.7199999570846556,2022-07-27 18:00:00+10,2022-07-27,18:00:00,30
24932,-0.7199999570846558,2.159999978542328,2022-07-27 18:00:00+10,2022-07-27,18:00:00,30
24933,1.0800000429153442,3.6,2022-07-27 18:00:00+10,2022-07-27,18:00:00,30
24934,2.880000042915344,5.040000021457672,2022-07-27 18:00:00+10,2022-07-27,18:00:00,30
24935,4.680000042915344,6.480000042915345,2022-07-27 18:00:00+10,2022-07-27,18:00:00,30
24936,-2.519999957084656,0.3599996566772461,2022-07-27 19:00:00+10,2022-07-27,19:00:00,30
24937,-0.7199999570846558,2.5199997425079346,2022-07-27 19:00:00+10,2022-07-27,19:00:00,30
24938,1.0800000429153442,4.679999828338623,2022-07-27 19:00:00+10,2022-07-27,19:00:00,30
24939,2.880000042915344,6.8399999141693115,2022-07-27 19:00:00+10,2022-07-27,19:00:00,30
24940,4.680000042915344,9,2022-07-27 19:00:00+10,2022-07-27,19:00:00,30
24941,-1.8000000804662704,0.35999987125396693,2022-07-27 20:00:00+10,2022-07-27,20:00:00,30
24942,-0.7200000375509261,1.7999998927116392,2022-07-27 20:00:00+10,2022-07-27,20:00:00,30
24943,0.36000000536441806,3.2399999141693114,2022-07-27 20:00:00+10,2022-07-27,20:00:00,30
24944,1.4400000482797624,4.6799999356269835,2022-07-27 20:00:00+10,2022-07-27,20:00:00,30
24945,2.5200000911951066,6.119999957084656,2022-07-27 20:00:00+10,2022-07-27,20:00:00,30
24946,-1.8000000804662704,0.719999957084656,2022-07-27 21:00:00+10,2022-07-27,21:00:00,30
24947,-0.7200000375509261,1.8000000000000003,2022-07-27 21:00:00+10,2022-07-27,21:00:00,30
24948,0.36000000536441806,2.8800000429153445,2022-07-27 21:00:00+10,2022-07-27,21:00:00,30
24949,1.4400000482797624,3.9600000858306887,2022-07-27 21:00:00+10,2022-07-27,21:00:00,30
24950,2.5200000911951066,5.040000128746033,2022-07-27 21:00:00+10,2022-07-27,21:00:00,30
24951,-1.0800000160932541,1.079999828338623,2022-07-27 22:00:00+10,2022-07-27,22:00:00,30
24952,-0.36000000536441806,2.159999871253967,2022-07-27 22:00:00+10,2022-07-27,22:00:00,30
24953,0.36000000536441806,3.2399999141693114,2022-07-27 22:00:00+10,2022-07-27,22:00:00,30
24954,1.0800000160932541,4.319999957084656,2022-07-27 22:00:00+10,2022-07-27,22:00:00,30
24955,1.8000000268220904,5.4,2022-07-27 22:00:00+10,2022-07-27,22:00:00,30
24956,-1.8000000000000003,2.519999957084656,2022-07-27 23:00:00+10,2022-07-27,23:00:00,30
24957,-0.359999978542328,3.959999978542328,2022-07-27 23:00:00+10,2022-07-27,23:00:00,30
24958,1.0800000429153442,5.4,2022-07-27 23:00:00+10,2022-07-27,23:00:00,30
24959,2.5200000643730167,6.840000021457673,2022-07-27 23:00:00+10,2022-07-27,23:00:00,30
24960,3.9600000858306887,8.280000042915345,2022-07-27 23:00:00+10,2022-07-27,23:00:00,30
24961,-0.7200000643730162,2.159999871253967,2022-07-28 00:00:00+10,2022-07-28,00:00:00,30
24962,0.359999978542328,3.5999998927116392,2022-07-28 00:00:00+10,2022-07-28,00:00:00,30
24963,1.4400000214576723,5.039999914169312,2022-07-28 00:00:00+10,2022-07-28,00:00:00,30
24964,2.5200000643730167,6.479999935626984,2022-07-28 00:00:00+10,2022-07-28,00:00:00,30
24965,3.600000107288361,7.919999957084656,2022-07-28 00:00:00+10,2022-07-28,00:00:00,30
24966,-0.36000008583068865,0.7199999570846556,2022-07-28 01:00:00+10,2022-07-28,01:00:00,30
24967,1.0799999356269836,2.159999978542328,2022-07-28 01:00:00+10,2022-07-28,01:00:00,30
24968,2.519999957084656,3.6,2022-07-28 01:00:00+10,2022-07-28,01:00:00,30
24969,3.959999978542328,5.040000021457672,2022-07-28 01:00:00+10,2022-07-28,01:00:00,30
24970,5.4,6.480000042915345,2022-07-28 01:00:00+10,2022-07-28,01:00:00,30
24971,-0.719999957084656,2.8799998283386232,2022-07-28 02:00:00+10,2022-07-28,02:00:00,30
24972,0.7200000643730162,3.9599998712539675,2022-07-28 02:00:00+10,2022-07-28,02:00:00,30
24973,2.1600000858306885,5.039999914169312,2022-07-28 02:00:00+10,2022-07-28,02:00:00,30
24974,3.600000107288361,6.119999957084656,2022-07-28 02:00:00+10,2022-07-28,02:00:00,30
24975,5.040000128746033,7.2,2022-07-28 02:00:00+10,2022-07-28,02:00:00,30
24976,-0.719999957084656,3.2400001287460323,2022-07-28 03:00:00+10,2022-07-28,03:00:00,30
24977,0.7200000643730162,4.680000150203704,2022-07-28 03:00:00+10,2022-07-28,03:00:00,30
24978,2.1600000858306885,6.120000171661377,2022-07-28 03:00:00+10,2022-07-28,03:00:00,30
24979,3.600000107288361,7.560000193119049,2022-07-28 03:00:00+10,2022-07-28,03:00:00,30
24980,5.040000128746033,9.00000021457672,2022-07-28 03:00:00+10,2022-07-28,03:00:00,30
24981,0,5.399999892711639,2022-07-28 04:00:00+10,2022-07-28,04:00:00,30
24982,1.4400000214576723,6.119999903440475,2022-07-28 04:00:00+10,2022-07-28,04:00:00,30
24983,2.8800000429153445,6.8399999141693115,2022-07-28 04:00:00+10,2022-07-28,04:00:00,30
24984,4.3200000643730165,7.559999924898148,2022-07-28 04:00:00+10,2022-07-28,04:00:00,30
24985,5.760000085830689,8.279999935626984,2022-07-28 04:00:00+10,2022-07-28,04:00:00,30
24986,-0.36000008583068865,4.319999742507934,2022-07-28 05:00:00+10,2022-07-28,05:00:00,30
24987,1.0799999356269836,5.399999785423279,2022-07-28 05:00:00+10,2022-07-28,05:00:00,30
24988,2.519999957084656,6.479999828338623,2022-07-28 05:00:00+10,2022-07-28,05:00:00,30
24989,3.959999978542328,7.559999871253967,2022-07-28 05:00:00+10,2022-07-28,05:00:00,30
24990,5.4,8.639999914169312,2022-07-28 05:00:00+10,2022-07-28,05:00:00,30
24991,0.35999987125396693,5.399999570846558,2022-07-28 06:00:00+10,2022-07-28,06:00:00,30
24992,1.7999998927116392,6.479999613761902,2022-07-28 06:00:00+10,2022-07-28,06:00:00,30
24993,3.2399999141693114,7.559999656677246,2022-07-28 06:00:00+10,2022-07-28,06:00:00,30
24994,4.6799999356269835,8.63999969959259,2022-07-28 06:00:00+10,2022-07-28,06:00:00,30
24995,6.119999957084656,9.719999742507934,2022-07-28 06:00:00+10,2022-07-28,06:00:00,30
24996,-1.0800000429153445,4.679999828338623,2022-07-28 07:00:00+10,2022-07-28,07:00:00,30
24997,0.3599999785423278,6.479999828338623,2022-07-28 07:00:00+10,2022-07-28,07:00:00,30
24998,1.8,8.279999828338623,2022-07-28 07:00:00+10,2022-07-28,07:00:00,30
24999,3.2400000214576723,10.079999828338623,2022-07-28 07:00:00+10,2022-07-28,07:00:00,30
25000,4.680000042915345,11.879999828338622,2022-07-28 07:00:00+10,2022-07-28,07:00:00,30
25001,-1.4400000751018522,0,2022-07-28 08:00:00+10,2022-07-28,08:00:00,30
25002,-0.3600000321865081,2.1600000858306885,2022-07-28 08:00:00+10,2022-07-28,08:00:00,30
25003,0.7200000107288361,4.320000171661377,2022-07-28 08:00:00+10,2022-07-28,08:00:00,30
25004,1.8000000536441805,6.480000257492065,2022-07-28 08:00:00+10,2022-07-28,08:00:00,30
25005,2.8800000965595247,8.640000343322754,2022-07-28 08:00:00+10,2022-07-28,08:00:00,30
25006,-1.4400000751018522,5.040000343322753,2022-07-28 09:00:00+10,2022-07-28,09:00:00,30
25007,-0.3600000321865081,8.640000343322754,2022-07-28 09:00:00+10,2022-07-28,09:00:00,30
25008,0.7200000107288361,12.240000343322754,2022-07-28 09:00:00+10,2022-07-28,09:00:00,30
25009,1.8000000536441805,15.840000343322753,2022-07-28 09:00:00+10,2022-07-28,09:00:00,30
25010,2.8800000965595247,19.440000343322755,2022-07-28 09:00:00+10,2022-07-28,09:00:00,30
25011,-0.7200001716613769,7.560000514984131,2022-07-28 10:00:00+10,2022-07-28,10:00:00,30
25012,1.4399999141693116,10.800000429153442,2022-07-28 10:00:00+10,2022-07-28,10:00:00,30
25013,3.6,14.040000343322754,2022-07-28 10:00:00+10,2022-07-28,10:00:00,30
25014,5.760000085830688,17.280000257492066,2022-07-28 10:00:00+10,2022-07-28,10:00:00,30
25015,7.920000171661377,20.520000171661376,2022-07-28 10:00:00+10,2022-07-28,10:00:00,30
25016,1.0799998283386234,12.600000000000001,2022-07-28 11:00:00+10,2022-07-28,11:00:00,30
25017,3.239999914169312,16.2,2022-07-28 11:00:00+10,2022-07-28,11:00:00,30
25018,5.4,19.8,2022-07-28 11:00:00+10,2022-07-28,11:00:00,30
25019,7.560000085830689,23.400000000000002,2022-07-28 11:00:00+10,2022-07-28,11:00:00,30
25020,9.720000171661377,27,2022-07-28 11:00:00+10,2022-07-28,11:00:00,30
25021,-0.36000008583068865,11.879999828338622,2022-07-28 12:00:00+10,2022-07-28,12:00:00,30
25022,1.4399999141693114,15.119999742507934,2022-07-28 12:00:00+10,2022-07-28,12:00:00,30
25023,3.2399999141693114,18.359999656677246,2022-07-28 12:00:00+10,2022-07-28,12:00:00,30
25024,5.039999914169312,21.599999570846556,2022-07-28 12:00:00+10,2022-07-28,12:00:00,30
25025,6.8399999141693115,24.83999948501587,2022-07-28 12:00:00+10,2022-07-28,12:00:00,30
25026,-0.7199999570846556,11.520000171661376,2022-07-28 13:00:00+10,2022-07-28,13:00:00,30
25027,1.0800000429153445,14.760000085830688,2022-07-28 13:00:00+10,2022-07-28,13:00:00,30
25028,2.8800000429153445,18,2022-07-28 13:00:00+10,2022-07-28,13:00:00,30
25029,4.680000042915345,21.23999991416931,2022-07-28 13:00:00+10,2022-07-28,13:00:00,30
25030,6.480000042915345,24.479999828338624,2022-07-28 13:00:00+10,2022-07-28,13:00:00,30
25031,0,12.600000429153443,2022-07-28 14:00:00+10,2022-07-28,14:00:00,30
25032,1.8,15.120000386238098,2022-07-28 14:00:00+10,2022-07-28,14:00:00,30
25033,3.6,17.640000343322754,2022-07-28 14:00:00+10,2022-07-28,14:00:00,30
25034,5.4,20.16000030040741,2022-07-28 14:00:00+10,2022-07-28,14:00:00,30
25035,7.2,22.680000257492065,2022-07-28 14:00:00+10,2022-07-28,14:00:00,30
25036,-1.8000000804662704,11.879999828338622,2022-07-28 15:00:00+10,2022-07-28,15:00:00,30
25037,-0.7200000375509261,14.03999991416931,2022-07-28 15:00:00+10,2022-07-28,15:00:00,30
25038,0.36000000536441806,16.2,2022-07-28 15:00:00+10,2022-07-28,15:00:00,30
25039,1.4400000482797624,18.360000085830688,2022-07-28 15:00:00+10,2022-07-28,15:00:00,30
25040,2.5200000911951066,20.520000171661376,2022-07-28 15:00:00+10,2022-07-28,15:00:00,30
25041,0,10.079999828338623,2022-07-28 16:00:00+10,2022-07-28,16:00:00,30
25042,0.7200000107288361,11.879999828338622,2022-07-28 16:00:00+10,2022-07-28,16:00:00,30
25043,1.4400000214576723,13.679999828338623,2022-07-28 16:00:00+10,2022-07-28,16:00:00,30
25044,2.1600000321865083,15.479999828338624,2022-07-28 16:00:00+10,2022-07-28,16:00:00,30
25045,2.8800000429153445,17.279999828338624,2022-07-28 16:00:00+10,2022-07-28,16:00:00,30
25046,-0.36000008583068843,7.1999997854232785,2022-07-28 17:00:00+10,2022-07-28,17:00:00,30
25047,0.7199999570846558,8.639999806880951,2022-07-28 17:00:00+10,2022-07-28,17:00:00,30
25048,1.8,10.079999828338623,2022-07-28 17:00:00+10,2022-07-28,17:00:00,30
25049,2.880000042915344,11.519999849796296,2022-07-28 17:00:00+10,2022-07-28,17:00:00,30
25050,3.9600000858306883,12.959999871253968,2022-07-28 17:00:00+10,2022-07-28,17:00:00,30
