Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/07/2022,05:00,209,1.1,24.2,0.4,16.6,0.030,0.021,0.051,0.31,19.6,10.4
01/07/2022,06:00,227,0.8,32.8,0.4,16.0,0.057,0.026,0.083,0.38,20.2,11.8
01/07/2022,07:00,225,1.0,31.7,0.5,15.6,0.081,0.026,0.107,0.41,22.9,12.2
01/07/2022,08:00,227,1.5,29.8,0.7,15.1,0.069,0.025,0.093,0.38,22.8,11.6
01/07/2022,09:00,217,1.5,28.9,0.7,14.9,0.051,0.023,0.073,0.31,19.6,8.9
01/07/2022,10:00,213,1.6,25.0,0.7,15.2,0.041,0.020,0.060,0.29,16.6,8.0
01/07/2022,11:00,220,1.6,26.7,0.7,15.4,0.036,0.022,0.058,0.27,16.1,7.7
01/07/2022,12:00,233,1.6,23.9,0.6,15.6,0.038,0.020,0.059,0.30,18.1,8.9
01/07/2022,13:00,230,1.4,25.2,0.6,15.7,0.040,0.024,0.064,0.33,17.5,8.2
01/07/2022,14:00,228,1.2,27.2,0.5,15.6,0.044,0.026,0.070,0.38,17.3,9.1
01/07/2022,15:00,224,1.6,23.9,0.5,15.7,0.046,0.026,0.072,0.39,16.2,8.7
01/07/2022,16:00,224,1.4,25.4,0.6,15.6,0.050,0.024,0.074,0.42,15.2,8.0
01/07/2022,17:00,229,1.1,30.6,0.5,15.3,0.044,0.025,0.068,0.44,17.1,9.5
01/07/2022,18:00,236,1.2,30.5,0.5,15.4,0.029,0.023,0.052,0.40,17.2,10.6
01/07/2022,19:00,225,0.9,30.2,0.4,15.4,0.027,0.022,0.048,0.39,19.6,12.8
01/07/2022,20:00,235,1.3,22.8,0.5,15.4,0.022,0.019,0.041,0.34,16.2,10.6
01/07/2022,21:00,237,1.5,22.5,0.5,15.4,0.015,0.013,0.028,0.30,13.9,9.3
01/07/2022,22:00,228,1.2,24.5,0.5,15.3,0.013,0.011,0.024,0.27,9.9,6.0
01/07/2022,23:00,241,1.5,18.9,0.5,15.2,0.007,0.007,0.014,0.26,8.6,5.2
02/07/2022,00:00,233,1.4,20.4,0.5,15.1,0.004,0.005,0.009,0.19,7.5,4.1
02/07/2022,01:00,224,1.1,27.5,0.5,15.1,0.002,0.006,0.007,0.17,6.1,3.6
02/07/2022,02:00,236,1.3,18.0,0.4,15.1,0.002,0.005,0.008,0.16,6.9,4.2
02/07/2022,03:00,234,1.3,21.0,0.5,15.1,0.001,0.002,0.003,0.13,5.2,3.2
02/07/2022,04:00,236,1.3,20.4,0.5,15.0,0.003,0.003,0.006,0.14,4.2,1.8
02/07/2022,05:00,225,0.9,25.6,0.4,15.1,0.005,0.006,0.012,0.16,4.7,1.7
02/07/2022,06:00,222,0.7,26.5,0.3,15.2,0.015,0.013,0.028,0.19,6.0,2.3
02/07/2022,07:00,223,0.7,26.5,0.3,15.4,0.021,0.014,0.035,0.25,6.4,3.1
02/07/2022,08:00,228,0.9,31.5,0.4,15.9,0.022,0.014,0.035,0.24,7.2,3.5
02/07/2022,09:00,221,1.1,22.8,0.4,16.2,0.025,0.014,0.040,0.28,8.4,3.8
02/07/2022,10:00,243,1.2,24.0,0.4,16.6,0.022,0.014,0.036,0.28,9.6,4.2
02/07/2022,11:00,237,1.4,23.1,0.5,16.9,0.025,0.012,0.037,0.30,10.0,4.9
02/07/2022,12:00,227,1.1,30.8,0.6,17.1,0.025,0.013,0.038,0.30,8.3,3.8
02/07/2022,13:00,226,1.2,28.9,0.5,17.2,0.028,0.015,0.043,0.30,10.5,5.1
02/07/2022,14:00,231,1.5,27.7,0.7,17.2,0.023,0.015,0.039,0.30,7.7,3.9
02/07/2022,15:00,224,1.2,27.2,0.5,16.7,0.027,0.016,0.043,0.32,7.8,4.1
02/07/2022,16:00,233,0.7,30.6,0.3,16.7,0.030,0.016,0.046,0.35,9.1,4.5
02/07/2022,17:00,199,0.4,45.4,0.3,16.5,0.034,0.017,0.051,0.39,10.7,6.1
02/07/2022,18:00,212,0.8,26.1,0.3,16.3,0.050,0.019,0.068,0.49,14.9,9.7
02/07/2022,19:00,230,1.0,28.9,0.4,16.2,0.023,0.015,0.038,0.38,18.6,12.7
02/07/2022,20:00,212,0.8,24.7,0.3,16.1,0.023,0.014,0.037,0.33,13.8,9.0
02/07/2022,21:00,235,0.9,23.0,0.4,16.0,0.023,0.015,0.037,0.37,13.9,9.2
02/07/2022,22:00,231,0.9,23.7,0.4,15.9,0.026,0.015,0.042,0.36,15.0,10.1
02/07/2022,23:00,239,1.1,24.5,0.4,15.7,0.017,0.013,0.030,0.32,15.1,10.1
03/07/2022,00:00,237,1.5,20.8,0.6,15.4,0.011,0.011,0.022,0.29,13.5,8.3
03/07/2022,01:00,246,2.6,13.4,0.7,15.1,0.002,0.002,0.004,0.13,8.6,3.9
03/07/2022,02:00,241,2.1,19.9,0.7,14.5,0.002,0.003,0.004,0.12,9.9,4.2
03/07/2022,03:00,242,1.9,18.8,0.7,14.1,0.001,0.002,0.003,0.12,9.1,4.7
03/07/2022,04:00,239,2.1,15.6,0.7,13.5,0.002,0.003,0.005,0.12,10.2,5.0
03/07/2022,05:00,236,2.5,17.8,0.8,13.2,0.002,0.002,0.004,0.12,7.7,4.2
03/07/2022,06:00,238,2.0,15.8,0.7,12.9,0.005,0.005,0.010,0.15,7.6,4.0
03/07/2022,07:00,238,2.3,15.9,0.7,12.9,0.007,0.006,0.013,0.15,7.3,3.7
03/07/2022,08:00,244,2.6,19.1,0.9,13.9,0.008,0.005,0.013,0.17,7.5,3.4
03/07/2022,09:00,238,2.7,24.2,1.1,15.5,0.009,0.006,0.015,0.17,7.3,3.3
03/07/2022,10:00,225,2.3,26.7,1.0,16.9,0.014,0.007,0.021,0.22,7.0,3.4
03/07/2022,11:00,237,3.2,19.6,1.0,17.3,0.011,0.006,0.018,0.20,7.0,3.7
03/07/2022,12:00,240,2.8,21.8,1.1,18.2,0.012,0.008,0.020,0.20,8.6,4.6
03/07/2022,13:00,242,2.5,25.2,1.0,18.2,0.011,0.008,0.019,0.23,7.3,4.2
03/07/2022,14:00,242,3.1,16.8,1.1,16.9,0.011,0.007,0.018,0.21,8.4,4.1
03/07/2022,15:00,246,2.1,19.1,0.7,16.6,0.018,0.014,0.032,0.28,9.3,4.4
03/07/2022,16:00,253,1.2,30.5,0.5,16.0,0.017,0.016,0.033,0.32,8.7,4.7
03/07/2022,17:00,224,0.7,29.0,0.3,15.4,0.025,0.022,0.048,0.36,12.5,7.0
03/07/2022,18:00,232,1.0,21.6,0.3,14.7,0.031,0.023,0.054,0.42,15.7,10.4
03/07/2022,19:00,248,1.0,17.9,0.3,14.8,0.018,0.019,0.037,0.37,16.8,11.7
03/07/2022,20:00,233,0.5,29.1,0.2,14.4,0.031,0.025,0.056,0.47,18.4,12.9
03/07/2022,21:00,234,1.8,15.5,0.5,14.6,0.012,0.013,0.025,0.31,12.1,8.1
03/07/2022,22:00,241,1.8,17.5,0.5,14.5,0.005,0.009,0.014,0.22,9.9,5.9
03/07/2022,23:00,237,1.4,16.6,0.4,14.1,0.003,0.007,0.011,0.19,8.3,5.2
04/07/2022,00:00,235,2.0,19.6,0.7,13.5,0.001,0.003,0.004,0.15,8.4,4.9
04/07/2022,01:00,232,1.8,20.3,0.6,13.1,0.000,0.002,0.002,0.16,8.4,4.9
04/07/2022,02:00,243,1.7,15.0,0.5,12.9,0.001,0.003,0.004,0.14,8.2,5.0
04/07/2022,03:00,222,1.3,21.7,0.5,12.7,0.001,0.004,0.005,0.15,6.9,4.7
04/07/2022,04:00,258,1.9,26.3,0.8,13.3,0.003,0.005,0.008,0.14,8.1,4.5
04/07/2022,05:00,279,1.4,31.1,0.6,13.6,0.014,0.014,0.029,0.22,8.4,4.5
04/07/2022,06:00,249,1.6,23.3,0.6,13.4,0.033,0.024,0.057,0.28,9.4,4.7
04/07/2022,07:00,245,1.7,26.1,0.7,13.5,0.048,0.025,0.072,0.33,9.3,5.1
04/07/2022,08:00,237,1.2,31.0,0.5,13.5,0.057,0.027,0.084,0.35,10.6,5.4
04/07/2022,09:00,242,1.6,29.5,0.7,14.3,0.038,0.021,0.059,0.27,13.1,5.5
04/07/2022,10:00,255,1.4,26.2,0.6,14.8,0.030,0.021,0.051,0.27,10.5,5.3
04/07/2022,11:00,262,1.6,32.4,0.8,14.8,0.031,0.019,0.050,0.28,12.2,5.2
04/07/2022,12:00,252,1.7,29.9,0.7,14.5,0.028,0.019,0.047,0.26,10.8,5.6
04/07/2022,13:00,250,2.0,25.8,0.8,14.3,0.030,0.020,0.050,0.29,12.1,6.6
04/07/2022,14:00,256,2.2,25.3,0.9,14.2,0.034,0.019,0.053,0.30,11.4,5.8
04/07/2022,15:00,263,1.3,35.0,0.6,13.9,0.035,0.020,0.055,0.34,10.2,5.6
04/07/2022,16:00,67,0.4,26.9,0.4,13.1,0.049,0.025,0.075,0.45,15.4,7.8
04/07/2022,17:00,238,1.1,32.1,0.5,12.5,0.057,0.026,0.083,0.49,14.6,8.0
04/07/2022,18:00,240,0.7,37.7,0.5,12.3,0.035,0.022,0.058,0.44,19.3,12.3
04/07/2022,19:00,257,1.0,46.6,0.6,12.0,0.016,0.016,0.033,0.32,19.7,13.6
04/07/2022,20:00,245,1.2,42.3,0.7,12.0,0.012,0.013,0.025,0.21,16.9,11.1
04/07/2022,21:00,224,0.8,30.9,0.4,11.7,0.016,0.015,0.031,0.25,15.7,9.9
04/07/2022,22:00,201,0.9,28.7,0.4,11.3,0.019,0.016,0.034,0.25,16.0,10.4
04/07/2022,23:00,269,0.9,41.1,0.6,11.2,0.008,0.011,0.018,0.17,16.5,10.9
05/07/2022,00:00,224,0.9,29.9,0.4,11.0,0.005,0.008,0.012,0.17,12.8,8.3
05/07/2022,01:00,234,0.5,36.7,0.4,11.0,0.001,0.005,0.005,0.15,12.1,7.7
05/07/2022,02:00,230,1.1,26.6,0.4,10.9,0.001,0.004,0.005,0.13,12.2,8.0
05/07/2022,03:00,206,0.9,28.1,0.4,10.9,0.002,0.005,0.007,0.12,10.6,7.4
05/07/2022,04:00,229,1.5,27.4,0.7,10.8,0.005,0.008,0.013,0.14,11.5,7.8
05/07/2022,05:00,240,2.7,19.6,0.9,10.9,0.019,0.011,0.030,0.18,11.4,7.7
05/07/2022,06:00,234,1.8,23.7,0.8,11.0,0.033,0.015,0.048,0.25,11.1,7.2
05/07/2022,07:00,226,1.0,29.4,0.5,11.2,0.063,0.020,0.083,0.34,13.5,8.2
05/07/2022,08:00,237,0.7,38.1,0.4,11.6,0.065,0.020,0.085,0.36,15.3,8.7
05/07/2022,09:00,242,1.5,23.6,0.5,12.0,0.056,0.021,0.076,0.35,15.0,8.6
05/07/2022,10:00,235,1.7,25.9,0.7,12.1,0.042,0.018,0.060,0.27,13.4,7.9
05/07/2022,11:00,225,1.5,26.9,0.7,12.2,0.035,0.015,0.050,0.26,12.3,7.1
05/07/2022,12:00,205,1.0,32.7,0.5,12.5,0.062,0.022,0.083,0.32,14.8,9.0
05/07/2022,13:00,256,1.7,26.2,0.6,12.6,0.051,0.022,0.072,0.36,17.4,10.5
05/07/2022,14:00,244,2.1,25.6,0.8,12.4,0.042,0.017,0.059,0.28,10.5,5.9
05/07/2022,15:00,240,2.5,17.3,0.8,12.3,0.031,0.015,0.046,0.27,7.7,3.6
05/07/2022,16:00,240,2.2,17.2,0.6,12.6,0.033,0.019,0.052,0.31,7.3,3.8
05/07/2022,17:00,220,1.3,23.1,0.5,12.9,0.059,0.025,0.084,0.42,9.5,4.9
05/07/2022,18:00,230,1.9,22.6,0.8,12.6,0.021,0.018,0.039,0.28,10.4,6.4
05/07/2022,19:00,228,1.6,25.1,0.7,12.7,0.018,0.015,0.034,0.24,10.5,6.9
05/07/2022,20:00,230,2.2,24.8,0.9,12.7,0.008,0.010,0.017,0.20,8.4,5.5
05/07/2022,21:00,238,1.3,26.7,0.6,12.8,0.012,0.013,0.025,0.24,9.1,5.9
05/07/2022,22:00,225,0.8,29.5,0.3,13.0,0.015,0.014,0.030,0.23,9.1,5.6
05/07/2022,23:00,196,0.6,28.4,0.3,12.8,0.013,0.017,0.030,0.20,9.7,6.0
06/07/2022,00:00,246,1.5,23.8,0.6,12.8,0.003,0.010,0.013,0.15,9.5,6.1
06/07/2022,01:00,239,0.9,28.2,0.5,13.1,0.001,0.005,0.005,0.14,8.3,4.9
06/07/2022,02:00,211,1.3,26.6,0.6,13.0,0.001,0.007,0.009,0.12,7.5,4.7
06/07/2022,03:00,220,1.2,31.6,0.6,13.0,0.002,0.008,0.010,0.11,7.5,4.7
06/07/2022,04:00,219,1.2,27.7,0.5,13.0,0.003,0.006,0.010,0.12,7.3,4.8
06/07/2022,05:00,226,1.4,20.3,0.6,13.1,0.023,0.014,0.037,0.20,8.0,4.7
06/07/2022,06:00,251,1.1,29.7,0.5,13.5,0.045,0.021,0.066,0.28,8.7,4.1
06/07/2022,07:00,233,1.0,32.3,0.5,13.8,0.066,0.024,0.090,0.36,9.3,4.3
06/07/2022,08:00,233,1.1,31.9,0.5,14.4,0.066,0.021,0.087,0.38,8.3,3.7
06/07/2022,09:00,227,1.9,24.8,0.7,15.6,0.036,0.015,0.050,0.24,4.2,2.1
06/07/2022,10:00,240,2.2,22.6,0.9,17.6,0.022,0.014,0.036,0.19,6.0,2.7
06/07/2022,11:00,245,2.8,19.8,1.0,18.3,0.021,0.013,0.034,0.19,7.5,3.0
06/07/2022,12:00,246,2.6,22.4,0.9,19.0,0.022,0.012,0.034,0.19,6.7,2.7
06/07/2022,13:00,251,2.4,22.3,0.9,18.8,0.019,0.013,0.033,0.18,8.4,3.7
06/07/2022,14:00,270,1.7,21.2,0.7,18.6,0.031,0.019,0.050,0.26,8.4,3.0
06/07/2022,15:00,273,2.4,25.0,1.0,17.4,0.024,0.017,0.040,0.25,9.9,5.1
06/07/2022,16:00,286,2.9,23.9,1.2,16.4,0.020,0.015,0.035,0.23,11.9,7.1
06/07/2022,17:00,284,2.5,25.7,1.0,15.4,0.018,0.016,0.034,0.24,12.7,6.9
06/07/2022,18:00,290,1.9,24.2,0.8,15.2,0.017,0.016,0.033,0.27,11.2,6.4
06/07/2022,19:00,286,1.9,23.2,0.7,15.0,0.015,0.018,0.033,0.21,13.3,8.0
06/07/2022,20:00,290,1.9,22.7,0.6,14.9,0.011,0.016,0.027,0.21,12.4,7.5
06/07/2022,21:00,296,2.0,20.9,0.7,14.8,0.007,0.012,0.018,0.19,10.3,5.8
06/07/2022,22:00,294,1.4,30.0,0.5,14.5,0.008,0.013,0.022,0.19,10.2,5.6
06/07/2022,23:00,288,1.4,32.9,0.7,14.5,0.005,0.009,0.014,0.16,8.9,4.3
07/07/2022,00:00,288,1.6,30.5,0.6,14.8,0.001,0.005,0.006,0.11,7.5,4.1
07/07/2022,01:00,280,1.6,23.2,0.7,14.8,0.004,0.008,0.012,0.13,7.8,3.9
07/07/2022,02:00,282,2.0,23.5,0.8,14.8,0.001,0.008,0.009,0.11,7.0,3.6
07/07/2022,03:00,287,1.6,29.1,0.7,14.6,0.001,0.006,0.007,0.10,5.1,2.6
07/07/2022,04:00,291,1.4,30.0,0.7,14.7,0.002,0.006,0.008,0.10,4.5,1.6
07/07/2022,05:00,308,0.8,50.9,0.6,15.0,0.012,0.015,0.027,0.18,5.9,1.6
07/07/2022,06:00,286,1.7,31.9,0.8,15.8,0.030,0.018,0.048,0.24,5.5,2.4
07/07/2022,07:00,279,2.2,28.9,1.0,16.7,0.035,0.016,0.051,0.24,6.3,2.3
07/07/2022,08:00,276,3.1,26.4,1.4,18.2,0.026,0.013,0.038,0.22,5.1,2.6
07/07/2022,09:00,268,3.4,28.2,1.5,19.3,0.021,0.011,0.031,0.17,6.8,3.2
07/07/2022,10:00,263,3.4,24.8,1.4,20.1,0.019,0.010,0.028,0.15,8.5,3.8
07/07/2022,11:00,269,3.5,24.8,1.5,20.6,0.016,0.010,0.026,0.16,9.5,4.6
07/07/2022,12:00,270,3.7,23.7,1.4,20.8,0.013,0.009,0.023,0.16,10.0,5.1
07/07/2022,13:00,266,2.6,30.2,1.3,21.6,0.023,0.012,0.035,0.18,10.8,5.5
07/07/2022,14:00,273,2.5,31.3,1.2,21.4,0.023,0.014,0.037,0.21,11.6,5.1
07/07/2022,15:00,266,3.4,22.0,1.4,20.4,0.019,0.012,0.030,0.20,9.8,5.1
07/07/2022,16:00,265,3.6,20.2,1.3,19.3,0.020,0.015,0.034,0.22,9.8,5.4
07/07/2022,17:00,259,3.8,17.8,1.3,18.6,0.017,0.014,0.032,0.22,9.4,5.3
07/07/2022,18:00,266,3.1,21.8,1.1,18.2,0.014,0.014,0.028,0.21,10.0,6.4
07/07/2022,19:00,265,2.4,23.4,1.0,17.9,0.009,0.011,0.020,0.17,9.8,6.1
07/07/2022,20:00,269,1.3,37.3,0.7,17.7,0.008,0.013,0.022,0.17,7.5,4.5
07/07/2022,21:00,270,1.4,31.1,0.7,17.6,0.008,0.012,0.019,0.17,6.7,3.5
07/07/2022,22:00,260,1.9,26.2,0.9,17.3,0.006,0.009,0.015,0.15,6.8,3.1
07/07/2022,23:00,258,2.8,18.3,1.0,16.9,0.004,0.006,0.010,0.11,6.2,2.7
08/07/2022,00:00,266,2.4,22.8,0.9,16.3,0.001,0.003,0.004,0.10,5.1,2.0
08/07/2022,01:00,263,1.8,24.6,0.8,15.6,0.001,0.003,0.004,0.08,7.3,1.8
08/07/2022,02:00,265,2.2,26.2,0.9,15.3,0.001,0.003,0.004,0.10,6.1,1.9
08/07/2022,03:00,269,1.4,42.4,0.8,14.6,0.001,0.003,0.004,0.08,7.6,1.9
08/07/2022,04:00,317,0.8,52.2,0.7,13.9,0.001,0.005,0.006,0.10,6.1,1.9
08/07/2022,05:00,249,1.6,28.8,0.7,13.2,0.016,0.015,0.032,0.20,9.3,2.6
08/07/2022,06:00,252,2.2,19.7,0.8,12.8,0.029,0.021,0.050,0.24,7.8,2.8
08/07/2022,07:00,247,1.8,23.5,0.7,13.4,0.045,0.025,0.070,0.32,8.4,3.4
08/07/2022,08:00,254,1.9,32.5,1.0,15.3,0.035,0.022,0.056,0.28,8.8,3.0
08/07/2022,09:00,246,2.7,26.0,1.1,16.4,0.019,0.014,0.033,0.22,9.5,2.7
08/07/2022,10:00,260,2.6,28.0,1.1,17.4,0.017,0.012,0.030,0.21,8.9,2.8
08/07/2022,11:00,265,3.1,23.9,1.2,18.0,0.018,0.013,0.031,0.24,8.9,2.9
08/07/2022,12:00,259,4.2,23.1,1.6,18.2,0.018,0.011,0.029,0.21,11.9,3.7
08/07/2022,13:00,257,4.2,19.5,1.5,18.9,0.020,0.015,0.035,0.24,12.3,3.7
08/07/2022,14:00,272,3.7,22.6,1.5,18.7,0.022,0.015,0.037,0.25,10.7,3.3
08/07/2022,15:00,254,3.2,21.0,1.1,18.5,0.021,0.017,0.038,0.28,8.7,3.0
08/07/2022,16:00,259,2.5,26.5,1.2,17.2,0.023,0.018,0.040,0.28,10.7,3.1
08/07/2022,17:00,269,2.3,26.4,1.1,16.3,0.022,0.018,0.040,0.29,9.5,4.0
08/07/2022,18:00,272,2.5,27.4,1.1,15.8,0.014,0.017,0.031,0.25,10.8,5.2
08/07/2022,19:00,266,2.4,27.9,1.1,15.0,0.010,0.014,0.023,0.26,12.4,6.5
08/07/2022,20:00,260,2.0,26.1,0.9,14.3,0.010,0.013,0.023,0.27,10.7,5.7
08/07/2022,21:00,253,2.6,21.6,1.0,13.6,0.008,0.011,0.019,0.22,11.6,4.5
08/07/2022,22:00,248,2.6,18.7,0.9,13.1,0.008,0.011,0.019,0.22,9.1,3.9
08/07/2022,23:00,263,2.2,21.2,0.8,12.6,0.006,0.010,0.016,0.21,9.7,3.8
09/07/2022,00:00,244,2.2,16.3,0.7,11.8,0.004,0.008,0.013,0.20,9.0,3.6
09/07/2022,01:00,243,1.4,26.4,0.5,11.1,0.001,0.005,0.006,0.18,7.6,3.6
09/07/2022,02:00,237,2.1,15.6,0.6,10.6,0.002,0.004,0.005,0.15,7.8,3.5
09/07/2022,03:00,233,1.1,15.2,0.3,9.4,0.003,0.010,0.014,0.18,9.4,3.9
09/07/2022,04:00,230,1.8,14.4,0.5,9.3,0.003,0.008,0.011,0.17,8.1,3.6
09/07/2022,05:00,212,1.3,18.6,0.4,9.0,0.015,0.017,0.032,0.26,8.6,3.5
09/07/2022,06:00,235,2.2,15.4,0.6,9.2,0.013,0.013,0.027,0.23,8.7,3.5
09/07/2022,07:00,244,2.6,19.2,0.8,10.7,0.011,0.011,0.022,0.20,9.6,3.4
09/07/2022,08:00,239,2.1,22.8,0.8,12.9,0.015,0.012,0.027,0.22,9.0,3.5
09/07/2022,09:00,230,2.0,26.5,0.8,14.7,0.017,0.011,0.028,0.23,8.9,3.4
09/07/2022,10:00,224,2.3,28.3,0.9,15.7,0.016,0.011,0.027,0.22,9.0,3.4
09/07/2022,11:00,226,2.3,28.2,1.0,17.0,0.014,0.010,0.025,0.22,9.5,3.6
09/07/2022,12:00,240,2.4,25.6,0.9,17.9,0.016,0.012,0.028,0.24,9.0,4.0
09/07/2022,13:00,245,1.4,38.0,0.6,19.2,0.015,0.014,0.029,0.26,8.9,3.9
09/07/2022,14:00,256,1.0,39.9,0.6,19.4,0.015,0.014,0.029,0.25,8.5,3.9
09/07/2022,15:00,216,1.1,40.1,0.6,18.8,0.018,0.017,0.035,0.29,10.6,4.5
09/07/2022,16:00,242,1.3,22.9,0.5,17.4,0.026,0.024,0.049,0.40,11.1,4.4
09/07/2022,17:00,259,0.5,41.5,0.3,15.5,0.037,0.036,0.073,0.55,17.3,9.7
09/07/2022,18:00,4,0.2,35.8,0.2,14.9,0.076,0.040,0.116,0.90,28.8,17.4
09/07/2022,19:00,347,0.3,45.0,0.2,13.9,0.118,0.043,0.161,1.12,45.3,29.7
09/07/2022,20:00,313,0.5,28.8,0.2,13.2,0.081,0.034,0.115,0.87,43.3,29.3
09/07/2022,21:00,230,0.7,24.7,0.3,11.7,0.075,0.029,0.105,0.99,42.9,30.9
09/07/2022,22:00,231,0.9,26.7,0.4,10.5,0.038,0.022,0.060,0.73,34.8,25.5
09/07/2022,23:00,245,1.2,22.4,0.4,10.3,0.030,0.021,0.052,0.59,28.0,19.5
10/07/2022,00:00,240,1.0,34.7,0.5,9.4,0.025,0.020,0.045,0.53,25.1,17.6
10/07/2022,01:00,225,1.2,29.2,0.6,8.7,0.022,0.018,0.040,0.51,30.1,21.1
10/07/2022,02:00,241,2.4,13.8,0.6,8.7,0.010,0.017,0.027,0.37,20.5,13.8
10/07/2022,03:00,238,1.4,19.0,0.4,8.4,0.003,0.010,0.013,0.26,13.0,8.4
10/07/2022,04:00,227,1.0,26.4,0.5,8.0,0.002,0.008,0.011,0.22,11.7,6.6
10/07/2022,05:00,218,1.1,28.6,0.5,7.9,0.004,0.011,0.015,0.23,10.9,6.1
10/07/2022,06:00,233,1.5,30.6,0.6,7.7,0.008,0.013,0.021,0.24,11.2,5.7
10/07/2022,07:00,228,1.6,27.2,0.7,8.3,0.010,0.010,0.020,0.23,11.7,5.5
10/07/2022,08:00,225,2.0,24.4,0.9,11.3,0.017,0.010,0.028,0.25,11.9,5.9
10/07/2022,09:00,229,2.2,26.6,0.9,14.3,0.013,0.008,0.021,0.23,9.8,4.5
10/07/2022,10:00,226,2.2,24.3,0.9,16.3,0.014,0.009,0.023,0.24,10.3,4.2
10/07/2022,11:00,234,2.2,25.7,0.8,17.9,0.017,0.011,0.027,0.26,10.0,4.4
10/07/2022,12:00,228,1.8,29.8,0.8,19.5,0.020,0.015,0.034,0.31,11.7,5.2
10/07/2022,13:00,174,1.6,39.0,0.8,20.4,0.009,0.012,0.021,0.20,10.1,4.1
10/07/2022,14:00,222,0.8,38.1,0.6,20.2,0.012,0.015,0.027,0.23,10.2,4.3
10/07/2022,15:00,109,1.6,33.4,0.8,18.8,0.003,0.009,0.012,0.17,14.2,4.9
10/07/2022,16:00,123,1.2,36.4,0.6,17.9,0.009,0.018,0.028,0.21,13.4,5.9
10/07/2022,17:00,97,0.1,46.9,0.3,16.6,0.013,0.027,0.040,0.35,17.4,7.9
10/07/2022,18:00,226,0.9,24.1,0.3,15.6,0.038,0.035,0.073,0.56,22.2,12.7
10/07/2022,19:00,241,1.0,15.8,0.2,14.4,0.031,0.032,0.063,0.56,29.2,18.4
10/07/2022,20:00,240,1.3,15.7,0.4,13.4,0.022,0.026,0.048,0.49,27.6,19.8
10/07/2022,21:00,230,1.0,22.8,0.4,12.3,0.016,0.020,0.036,0.45,23.6,15.7
10/07/2022,22:00,214,0.9,20.6,0.3,11.3,0.017,0.018,0.036,0.46,23.6,16.9
10/07/2022,23:00,232,1.0,23.0,0.4,10.4,0.007,0.016,0.023,0.38,20.9,14.5
11/07/2022,00:00,239,1.1,21.5,0.4,9.9,0.006,0.017,0.023,0.36,20.7,13.1
11/07/2022,01:00,240,1.6,18.6,0.5,9.6,0.002,0.015,0.017,0.31,16.6,10.5
11/07/2022,02:00,230,0.9,32.1,0.4,8.8,0.003,0.016,0.020,0.26,16.1,9.7
11/07/2022,03:00,224,0.9,29.1,0.4,8.0,0.004,0.016,0.020,0.25,15.0,9.5
11/07/2022,04:00,235,2.3,18.5,0.7,8.0,0.009,0.016,0.025,0.26,15.6,9.6
11/07/2022,05:00,224,1.7,19.7,0.6,7.7,0.033,0.017,0.050,0.33,12.6,6.9
11/07/2022,06:00,236,1.5,25.6,0.6,7.9,0.066,0.023,0.088,0.43,13.6,6.3
11/07/2022,07:00,232,1.3,31.6,0.6,9.3,0.065,0.021,0.086,0.42,12.3,5.6
11/07/2022,08:00,230,1.8,27.4,0.8,12.5,0.066,0.025,0.091,0.39,13.5,5.1
11/07/2022,09:00,228,2.4,23.2,0.9,14.9,0.027,0.016,0.043,0.25,8.6,3.7
11/07/2022,10:00,236,2.6,26.6,1.1,16.6,0.022,0.012,0.034,0.21,11.9,3.7
11/07/2022,11:00,234,2.3,26.4,0.9,18.2,0.021,0.013,0.035,0.20,10.8,3.5
11/07/2022,12:00,230,1.3,40.3,0.7,20.0,0.021,0.017,0.038,0.19,16.4,4.1
11/07/2022,13:00,230,1.8,29.5,0.8,20.0,0.023,0.020,0.043,0.19,14.5,4.2
11/07/2022,14:00,205,1.4,34.4,0.7,19.5,0.036,0.026,0.062,0.25,13.9,4.2
11/07/2022,15:00,204,1.0,30.2,0.5,19.3,0.035,0.029,0.064,0.29,16.4,4.6
11/07/2022,16:00,216,1.2,26.2,0.5,19.5,0.051,0.030,0.081,0.35,20.6,5.3
11/07/2022,17:00,139,1.1,29.3,0.5,18.5,0.044,0.032,0.076,0.35,21.4,5.9
11/07/2022,18:00,147,1.7,19.4,0.6,17.7,0.019,0.026,0.046,0.23,17.6,5.9
11/07/2022,19:00,158,1.5,23.4,0.6,17.0,0.016,0.024,0.040,0.19,14.8,5.3
11/07/2022,20:00,194,1.1,23.1,0.4,16.4,0.021,0.027,0.048,0.26,13.9,5.5
11/07/2022,21:00,239,0.9,17.8,0.3,14.9,0.023,0.027,0.051,0.36,18.9,8.9
11/07/2022,22:00,237,0.7,21.7,0.3,13.8,0.020,0.022,0.042,0.30,19.4,9.8
11/07/2022,23:00,227,0.5,25.3,0.2,13.0,0.010,0.019,0.030,0.28,16.5,8.7
12/07/2022,00:00,238,0.9,27.0,0.4,12.3,0.007,0.016,0.024,0.30,19.3,11.0
12/07/2022,01:00,229,0.7,23.1,0.3,11.4,0.004,0.012,0.016,0.25,17.6,10.4
