4132,22/06/2022,03:00,216,1,30.2,0.5,11.5,82.2,0,1020,0.022,0.016,0.038,0.16,20.7,10.5
4133,22/06/2022,04:00,227,1.3,19,0.5,11.3,82,0,1020,0.038,0.016,0.054,0.14,18.2,9
4134,22/06/2022,05:00,239,1,17.9,0.3,10.9,82.3,0,1020,0.049,0.016,0.065,0.13,17.5,9.2
4135,22/06/2022,06:00,223,1,28.3,0.5,10.6,83.2,0,1021,0.062,0.018,0.081,0.21,23.8,11.8
4136,22/06/2022,07:00,246,0.6,41.1,0.4,11.3,81.4,0,1021,0.104,0.025,0.129,0.19,22.9,10.2
4137,22/06/2022,08:00,217,1,35.7,0.5,12.9,74,0,1022,0.08,0.027,0.107,0.18,22.6,7.8
4138,22/06/2022,09:00,224,0.8,36.1,0.5,15.5,63.9,0,1021,0.103,0.031,0.134,0.14,23.4,7.2
4139,22/06/2022,10:00,226,1.2,32.9,0.6,18,55.1,0,1021,0.078,0.028,0.106,0.09,34.6,6.6
4140,22/06/2022,11:00,217,1.1,34.1,0.7,19.9,48.6,0,1020,0.043,0.022,0.065,0.08,23.3,5.5
4141,22/06/2022,12:00,254,0.9,40.1,0.6,21.5,42.5,0,1019,0.031,0.021,0.052,0.04,23.5,5.1
4142,22/06/2022,13:00,208,0.9,41.6,0.7,22.3,38.3,0,1019,0.017,0.019,0.036,0.07,28.6,5.5
4143,22/06/2022,14:00,187,1.1,35,0.7,22.4,38.2,0,1019,0.017,0.019,0.036,0.12,31.9,5.7
4144,22/06/2022,15:00,186,0.5,50.6,0.4,22.7,37.9,0,1019,0.025,0.024,0.049,0.22,39.4,6.2
4145,22/06/2022,16:00,76,0.8,23.4,0.5,21.5,41.5,0,1019,0.045,0.036,0.08,0.37,40.4,6.9
4146,22/06/2022,17:00,55,0.8,21.2,0.3,19.8,48.3,0,1020,0.097,0.046,0.143,0.67,22.3,6.7
4147,22/06/2022,18:00,48,0.7,18.2,0.2,18.6,54.6,0,1020,0.075,0.042,0.116,0.64,26.1,8.2
4148,22/06/2022,19:00,39,0.1,53.9,0.1,17.1,61.8,0,1021,0.099,0.042,0.142,0.54,56.2,11.2
4149,22/06/2022,20:00,136,0.2,44.6,0.1,16.1,67.3,0,1022,0.171,0.044,0.215,1.08,59.7,13.6
4150,22/06/2022,21:00,224,0.3,34.6,0.1,15.8,69,0,1022,0.129,0.035,0.164,0.97,33.2,15.6
4151,22/06/2022,22:00,261,0.5,26.6,0.2,15,72.5,0,1022,0.104,0.033,0.137,0.5,44.4,16.2
4152,22/06/2022,23:00,260,0.3,32.4,0.2,14.3,75.4,0,1022,0.104,0.03,0.134,0.49,46.4,19
4153,23/06/2022,00:00,218,0.2,64,0.3,13.8,76.1,0,1021,0.09,0.027,0.117,0.47,54.1,23.8
4154,23/06/2022,01:00,236,0.7,38.2,0.4,13.1,78.7,0,1021,0.062,0.025,0.088,0.39,53.9,24.5
4155,23/06/2022,02:00,203,1.1,26.4,0.5,12.8,79,0,1021,0.029,0.022,0.051,0.3,35.7,17.9
4156,23/06/2022,03:00,209,1.1,26.8,0.5,12.5,79.1,0,1021,0.023,0.02,0.043,0.26,39.7,24.4
4157,23/06/2022,04:00,212,0.9,27.7,0.5,12,80,0,1021,0.024,0.019,0.043,0.22,33.6,21.7
4158,23/06/2022,05:00,233,0.9,24.2,0.4,11.4,81.2,0,1021,0.041,0.018,0.059,0.21,33,18.4
4159,23/06/2022,06:00,236,0.8,29.2,0.4,11.2,82.4,0,1022,0.069,0.02,0.089,0.27,34.5,17.4
4160,23/06/2022,07:00,223,0.8,37.3,0.5,11.7,79.9,0,1022,0.074,0.022,0.096,0.29,44.3,20.9
4161,23/06/2022,08:00,214,1,32.4,0.5,13.6,72.5,0,1023,0.071,0.022,0.092,0.32,71.1,34.2
4162,23/06/2022,09:00,224,1.3,25.6,0.7,16.1,62.6,0,1023,0.028,0.018,0.046,0.17,56.9,24.2
4163,23/06/2022,10:00,243,1,37,0.6,18.3,56.7,0,1023,0.017,0.016,0.033,0.11,37.1,13.2
4164,23/06/2022,11:00,275,0.8,34.1,0.5,20.1,52.7,0,1022,0.023,0.022,0.045,0.1,41.1,11.7
4165,23/06/2022,12:00,260,0.6,43.6,0.4,21.7,47.4,0,1021,0.016,0.021,0.037,0.08,57.9,12
4166,23/06/2022,13:00,247,0.5,43.7,0.4,22.5,42.4,0,1019,0.012,0.018,0.031,0.07,59,12.8
4167,23/06/2022,14:00,279,0.5,49.4,0.4,23,37.7,0,1019,0.006,0.014,0.02,0.06,28.1,8.2
4168,23/06/2022,15:00,17,0.7,44.2,0.5,22.2,43,0,1019,0.031,0.03,0.061,0.24,32.2,7.6
4169,23/06/2022,16:00,37,1.4,20.7,0.5,20.5,52.4,0,1019,0.059,0.041,0.1,0.45,39.9,7.8
4170,23/06/2022,17:00,36,0.8,23.1,0.3,19.2,60.3,0,1020,0.066,0.043,0.109,0.59,26.8,7.8
4171,23/06/2022,18:00,46,0.6,22.5,0.2,18.3,68.9,0,1020,0.073,0.042,0.115,0.64,26.6,10.8
4172,23/06/2022,19:00,60,0.3,32.5,0.2,17.3,73.2,0,1020,0.054,0.038,0.092,0.65,35.5,17.9
4173,23/06/2022,20:00,114,0.1,56.6,0.1,16.1,77.3,0,1021,0.118,0.036,0.154,1.1,39.8,19.4
4174,23/06/2022,21:00,93,0.1,49,0.1,15.2,79.5,0,1021,0.158,0.034,0.192,1.44,36.7,16.7
4175,23/06/2022,22:00,126,0.3,36.5,0.2,14.8,80,0,1021,0.142,0.032,0.174,1.24,32.6,15.8
4176,23/06/2022,23:00,235,0.3,28,0.2,14.2,81.4,0,1020,0.102,0.026,0.129,0.84,31.4,15.1
4177,24/06/2022,00:00,237,0.7,40.9,0.4,13.4,82.6,0,1020,0.091,0.026,0.117,0.43,35.1,17.6
4178,24/06/2022,01:00,243,0.4,59.5,0.4,13,81.8,0,1020,0.057,0.023,0.08,0.32,34,20.4
4179,24/06/2022,02:00,247,0.3,65.3,0.4,12.4,83,0,1019,0.062,0.022,0.084,0.3,34.2,20.7
4180,24/06/2022,03:00,183,0.4,58,0.3,11.9,83.3,0,1019,0.024,0.019,0.044,0.23,34.7,21.7
4181,24/06/2022,04:00,221,0.4,53.5,0.3,11.4,84.1,0,1019,0.04,0.019,0.059,0.2,34.8,21
4182,24/06/2022,05:00,193,0.6,44.8,0.4,11.2,83.6,0,1019,0.036,0.019,0.056,0.21,32.1,17.7
4183,24/06/2022,06:00,202,0.8,34.5,0.5,10.8,83,0,1020,0.062,0.021,0.083,0.27,35.4,17.6
4184,24/06/2022,07:00,214,0.7,40.7,0.4,10.7,82.1,0,1020,0.054,0.02,0.074,0.27,36.2,17.7
4185,24/06/2022,08:00,215,0.7,38.3,0.4,10.6,84.1,0,1020,0.05,0.018,0.068,0.26,33.1,17.8
4186,24/06/2022,09:00,273,1,29.7,0.4,12.7,77.6,0,1020,0.038,0.019,0.058,0.21,31.3,18.1
4187,24/06/2022,10:00,273,0.7,32.8,0.4,16.6,61.6,0,1020,0.038,0.027,0.064,0.17,25.5,15.3
4188,24/06/2022,11:00,267,1,37.7,0.6,20,41.5,0,1019,0.021,0.019,0.04,0.09,24.5,10.3
4189,24/06/2022,12:00,266,1.5,28.9,0.9,21.6,27.5,0,1018,0.011,0.012,0.024,0.01,25.1,5.1
4190,24/06/2022,13:00,270,1.2,32.8,0.8,22.2,24.8,0,1017,0.012,0.015,0.027,0.01,18.5,4.5
4191,24/06/2022,14:00,268,1.1,36.7,0.7,22.3,27.6,0,1017,0.004,0.009,0.013,0.01,19,3.5
4192,24/06/2022,15:00,295,1,33.9,0.6,22.4,29.3,0,1017,0.014,0.019,0.032,0.04,21.5,5.4
4193,24/06/2022,16:00,311,0.9,29.5,0.5,21.6,32.9,0,1017,0.014,0.027,0.041,0.13,36.8,18.3
4194,24/06/2022,17:00,338,0.5,37.7,0.3,19.5,46.8,0,1017,0.024,0.035,0.059,0.33,40.7,17.8
4195,24/06/2022,18:00,3,0.2,62.3,0.2,17.6,61.5,0,1018,0.054,0.041,0.095,0.59,38.2,12.5
4196,24/06/2022,19:00,314,0.8,25.9,0.3,17.6,61.7,0,1019,0.009,0.031,0.04,0.29,27.4,15.2
4197,24/06/2022,20:00,297,0.6,31.2,0.3,17.1,61.8,0,1019,0.007,0.026,0.033,0.2,39.8,19.5
4198,24/06/2022,21:00,314,0.1,37.8,0.2,15.8,64.6,0,1019,0.048,0.031,0.078,0.59,42.3,25
4199,24/06/2022,22:00,263,0.7,11.6,0.2,13.7,70.5,0,1019,0.083,0.029,0.111,0.46,44.2,30.9
4200,24/06/2022,23:00,263,0.6,23.5,0.2,12.5,71.5,0,1019,0.081,0.027,0.108,0.44,43.8,31.7
4201,25/06/2022,00:00,274,0.3,39.2,0.2,11.4,75.1,0,1018,0.085,0.025,0.11,0.46,44.9,28
4202,25/06/2022,01:00,273,0.3,45,0.2,10.7,75.8,0,1018,0.066,0.022,0.088,0.41,43.1,26.2
4203,25/06/2022,02:00,265,0.5,38.8,0.3,10.3,75.5,0,1018,0.063,0.021,0.084,0.38,38.9,25.3
4204,25/06/2022,03:00,272,0.6,24.5,0.2,9.7,78.3,0,1018,0.059,0.019,0.077,0.35,32.7,21.5
4205,25/06/2022,04:00,268,0.5,33.8,0.2,9.1,80.1,0,1018,0.069,0.017,0.086,0.3,31.8,19.6
4206,25/06/2022,05:00,259,0.3,64.1,0.3,8.6,81,0,1019,0.034,0.015,0.05,0.25,26.5,16.3
4207,25/06/2022,06:00,285,0.2,53.3,0.3,8.5,80.1,0,1019,0.036,0.017,0.052,0.2,21.8,13
4208,25/06/2022,07:00,234,0.7,46.9,0.5,9.2,76.6,0,1020,0.027,0.014,0.041,0.21,23.5,12.2
4209,25/06/2022,08:00,232,1.1,24.8,0.5,11,69.3,0,1020,0.029,0.018,0.047,0.17,22.8,11.1
4210,25/06/2022,09:00,231,1.1,31.8,0.5,13.7,58.9,0,1020,0.021,0.014,0.035,0.12,21.1,8.9
4211,25/06/2022,10:00,258,0.9,36.3,0.5,16.6,48.4,0,1020,0.013,0.011,0.024,0.08,16.6,7.3
4212,25/06/2022,11:00,252,1,34.3,0.5,18.5,39.6,0,1020,0.002,0.005,0.006,0.05,12.8,5.1
4213,25/06/2022,12:00,269,0.9,38.8,0.6,20.1,36.2,0,1019,0.001,0.004,0.006,0.04,10.6,4.4
4214,25/06/2022,13:00,266,0.6,40.9,0.5,21.2,32.7,0,1019,0.002,0.005,0.006,0.05,11.6,4.3
4215,25/06/2022,14:00,284,0.6,44.4,0.4,22.1,29.7,0,1018,0.002,0.006,0.007,0.04,12.3,4.1
4216,25/06/2022,15:00,280,0.5,37.2,0.3,22.6,27.8,0,1018,0.001,0.006,0.006,0.05,12.7,4.2
4217,25/06/2022,16:00,50,0.8,34.9,0.4,21.1,37.9,0,1019,0.009,0.018,0.027,0.22,15,5
4218,25/06/2022,17:00,33,0.8,20.8,0.3,18.4,51.6,0,1020,0.03,0.033,0.063,0.47,17.8,7
4219,25/06/2022,18:00,84,0.3,34,0.2,17,58.1,0,1020,0.034,0.037,0.071,0.53,22.5,11.3
4220,25/06/2022,19:00,189,0.3,31.4,0.1,15.1,65.9,0,1021,0.042,0.032,0.074,0.72,30.6,17.2
4221,25/06/2022,20:00,252,0.4,17.4,0.1,13.8,73.3,0,1021,0.047,0.029,0.076,0.67,32.6,21.1
4222,25/06/2022,21:00,251,0.3,22.2,0.1,12.8,75.7,0,1022,0.042,0.025,0.067,0.6,38.4,26.8
4223,25/06/2022,22:00,245,0.3,29.2,0.1,12.1,75.9,0,1022,0.022,0.022,0.043,0.61,44.3,32.6
4224,25/06/2022,23:00,260,0.7,11.4,0.2,11.5,78.8,0,1022,0.026,0.019,0.046,0.67,50.7,38
4225,26/06/2022,00:00,273,0.5,42.6,0.3,10.5,81,0,1021,0.029,0.018,0.047,0.61,41.8,29.1
4226,26/06/2022,01:00,256,0.3,54.1,0.2,10,81.6,0,1021,0.007,0.015,0.022,0.42,35.3,25.2
4227,26/06/2022,02:00,235,0.4,48.2,0.4,9.7,80.5,0,1021,0.021,0.016,0.037,0.42,34.7,24.7
4228,26/06/2022,03:00,221,0.8,32.9,0.5,9.5,78,0,1021,0.008,0.016,0.024,0.34,41.1,30.6
4229,26/06/2022,04:00,224,1,32.2,0.6,9.1,77.8,0,1021,0.003,0.014,0.018,0.29,43,32.1
4230,26/06/2022,05:00,222,1.4,19.2,0.6,9,77.5,0,1022,0.005,0.014,0.018,0.26,41.2,32.3
4231,26/06/2022,06:00,223,1.3,26.5,0.6,8.7,78.2,0,1022,0.004,0.013,0.017,0.24,42.6,32.1
4232,26/06/2022,07:00,218,1.2,29.3,0.6,9.1,76.1,0,1023,0.007,0.012,0.019,0.23,41.1,32.1
4233,26/06/2022,08:00,223,1.2,29.6,0.6,10.9,69.5,0,1023,0.007,0.012,0.019,0.2,44.6,35
4234,26/06/2022,09:00,234,1,30.1,0.5,14.1,59.8,0,1023,0.004,0.007,0.011,0.17,45.7,37.2
4235,26/06/2022,10:00,236,1.1,29.9,0.6,15.9,54,0,1023,0.002,0.006,0.008,0.11,26.4,18.4
4236,26/06/2022,11:00,239,1.2,29.8,0.6,18.1,50.6,0,1022,0.002,0.006,0.008,0.1,20.5,13
4237,26/06/2022,12:00,235,0.9,36.9,0.5,20,45.3,0,1021,0.001,0.004,0.005,0.08,21.8,13.5
4238,26/06/2022,13:00,227,0.7,43.3,0.5,21.2,37.1,0,1021,0.001,0.004,0.006,0.05,13.7,7.5
4239,26/06/2022,14:00,74,0.2,51.5,0.4,21.4,36,0,1020,0.005,0.011,0.015,0.11,16.7,8.5
4240,26/06/2022,15:00,67,0.5,43.9,0.4,21.6,35.3,0,1020,0.007,0.015,0.022,0.13,15.9,9.3
4241,26/06/2022,16:00,51,1,22.2,0.4,20.5,40.2,0,1020,0.013,0.024,0.037,0.23,17.2,9.1
4242,26/06/2022,17:00,52,0.3,30.1,0.2,18.7,48.8,0,1021,0.011,0.032,0.043,0.31,17.8,7.5
4243,26/06/2022,18:00,161,0.2,32,0.1,16.7,57.1,0,1022,0.04,0.035,0.075,0.57,20,10.9
4244,26/06/2022,19:00,178,0.3,34.4,0.1,15.5,62.8,0,1022,0.082,0.035,0.118,0.83,31.6,18.1
4245,26/06/2022,20:00,,0,33.4,0.1,14.4,68.3,0,1022,0.104,0.035,0.139,1.02,37.3,23.7
4246,26/06/2022,21:00,259,0.5,24.7,0.2,13.4,75.7,0,1022,0.058,0.027,0.085,0.69,41.1,29.2
4247,26/06/2022,22:00,269,0.5,25.5,0.2,12.4,79.3,0,1022,0.026,0.022,0.048,0.58,45.2,33.1
4248,26/06/2022,23:00,266,0.4,41.2,0.2,11.8,79.5,0,1022,0.029,0.022,0.051,0.53,44.9,31
4249,27/06/2022,00:00,213,1.1,23.1,0.5,12.1,75.5,0,1022,0.018,0.022,0.04,0.39,39.7,25.2
4250,27/06/2022,01:00,214,1.8,17.5,0.6,11.9,73.3,0,1022,0.009,0.021,0.03,0.33,37.5,25.7
4251,27/06/2022,02:00,237,1.5,12.3,0.3,11.6,74.9,0,1021,0.003,0.021,0.025,0.24,32.7,22.4
4252,27/06/2022,03:00,238,1.4,13.6,0.4,11.2,76.4,0,1020,0.002,0.019,0.02,0.21,38.8,24.1
4253,27/06/2022,04:00,231,1.7,15.7,0.5,10.5,78.3,0,1020,0.004,0.018,0.022,0.2,36.6,24.9
4254,27/06/2022,05:00,233,1.4,17.4,0.5,10,79.4,0,1021,0.007,0.018,0.024,0.19,34.4,21.9
4255,27/06/2022,06:00,223,1.3,19.4,0.5,10,79.2,0,1021,0.05,0.024,0.074,0.25,38,21.5
4256,27/06/2022,07:00,236,1.8,14.9,0.5,10.3,79,0,1021,0.052,0.022,0.074,0.25,47.3,23.7
4257,27/06/2022,08:00,227,0.9,31.5,0.4,13,69.1,0,1021,0.048,0.021,0.068,0.21,41.6,22
4258,27/06/2022,09:00,220,1.1,30.8,0.5,16.1,60.3,0,1021,0.041,0.023,0.064,0.21,44.7,19.8
4259,27/06/2022,10:00,248,1.2,25.4,0.5,18.3,55.6,0,1020,0.019,0.017,0.036,0.11,27.3,14.5
4260,27/06/2022,11:00,243,1.4,29.7,0.8,19.2,50.4,0,1020,0.012,0.014,0.026,0.06,35.6,9.5
4261,27/06/2022,12:00,249,1.5,31.5,0.8,19.7,46.3,0,1019,0.016,0.016,0.032,0.06,25.4,8.8
4262,27/06/2022,13:00,254,1.1,40.8,0.7,20.8,41.1,0,1018,0.011,0.014,0.026,0.06,21.7,8.6
4263,27/06/2022,14:00,224,1.6,31.4,0.8,21.5,35.3,0,1017,0.021,0.019,0.039,0.06,38.9,7.3
4264,27/06/2022,15:00,188,1.4,26.2,0.7,21.2,35.8,0,1017,0.019,0.018,0.037,0.13,24.1,6.3
4265,27/06/2022,16:00,195,0.6,35.8,0.3,20.7,38,0,1017,0.035,0.027,0.062,0.26,45,7.5
4266,27/06/2022,17:00,262,0.1,45.2,0.1,18.7,45.8,0,1018,0.075,0.035,0.111,0.53,83.2,10.9
4267,27/06/2022,18:00,196,0.2,37.8,0.2,17,52.9,0,1019,0.149,0.041,0.19,0.73,70.2,11.5
4268,27/06/2022,19:00,207,0.5,30.9,0.2,16.3,53.6,0,1019,0.141,0.037,0.178,0.62,93,14.4
4269,27/06/2022,20:00,251,0.9,20.4,0.3,15.5,62.8,0,1020,0.153,0.031,0.184,0.41,29.5,13
4270,27/06/2022,21:00,264,0.7,23.2,0.3,14.2,67.7,0,1020,0.062,0.025,0.088,0.36,28.8,14.4
4271,27/06/2022,22:00,251,1.2,11.9,0.3,13.5,68.3,0,1021,0.094,0.026,0.119,0.35,38.3,16.5
4272,27/06/2022,23:00,257,1.1,21.1,0.4,12.9,69.3,0,1021,0.065,0.023,0.088,0.24,34.8,14.7
4273,28/06/2022,00:00,253,1,19.4,0.3,12.4,70.6,0,1021,0.053,0.021,0.074,0.15,28.6,9.4
4274,28/06/2022,01:00,240,0.9,25.7,0.4,12.2,66.4,0,1021,0.063,0.023,0.086,0.09,23.6,8.7
4275,28/06/2022,02:00,255,0.9,22.7,0.4,11.5,68,0,1021,0.048,0.021,0.069,0.08,15.4,6.7
4276,28/06/2022,03:00,254,0.8,24.4,0.4,11.3,66.8,0,1021,0.058,0.023,0.081,0.07,15.3,5.9
4277,28/06/2022,04:00,238,1,20.3,0.4,11.1,64.5,0,1021,0.048,0.023,0.07,0.06,18.6,5.5
4278,28/06/2022,05:00,260,0.8,21,0.3,10.4,65.4,0,1021,0.046,0.022,0.068,0.08,12,5.1
4279,28/06/2022,06:00,258,0.9,21.7,0.4,10.3,65.3,0,1022,0.079,0.028,0.107,0.12,16.5,5.9
4280,28/06/2022,07:00,245,1,23,0.4,11.5,60.5,0,1022,0.049,0.027,0.077,0.11,30.6,8.1
4281,28/06/2022,08:00,238,1.2,26,0.6,13.8,53,0,1023,0.035,0.021,0.056,0.07,29.6,6.9
4282,28/06/2022,09:00,245,1.1,34.7,0.6,15.6,48.8,0,1023,0.027,0.02,0.047,0.06,26.3,6.1
4283,28/06/2022,10:00,185,1.6,32.7,0.9,17.4,45.7,0,1023,0.015,0.014,0.029,0.08,40,6.1
4284,28/06/2022,11:00,166,1.6,31.5,0.9,18.2,45.3,0,1023,0.017,0.016,0.033,0.09,27.9,5.6
4285,28/06/2022,12:00,164,1.6,29,0.9,18.8,44.9,0,1022,0.019,0.017,0.036,0.09,31.5,6.1
4286,28/06/2022,13:00,138,1.4,28.9,0.8,19,44.8,0,1021,0.032,0.026,0.058,0.17,27.4,5.9
4287,28/06/2022,14:00,164,1.7,28,0.8,19.3,43.9,0,1021,0.022,0.022,0.043,0.17,30.9,5.9
4288,28/06/2022,15:00,175,1.6,30.4,0.9,18.9,45.1,0,1021,0.02,0.022,0.041,0.19,31.2,6.8
4289,28/06/2022,16:00,143,1.2,28.5,0.6,18.8,44.8,0,1021,0.05,0.034,0.084,0.38,25.6,7
4290,28/06/2022,17:00,130,1.1,30.3,0.6,17.8,49.2,0,1022,0.057,0.037,0.094,0.47,23.2,6.3
4291,28/06/2022,18:00,179,0.6,39.1,0.3,16.7,54,0,1022,0.039,0.036,0.076,0.33,22,7.5
4292,28/06/2022,19:00,206,0.7,32.3,0.4,16.1,56.6,0,1023,0.017,0.027,0.045,0.19,26.4,8.3
4293,28/06/2022,20:00,185,0.8,30,0.4,16,55.5,0,1023,0.011,0.023,0.034,0.15,26.2,8.9
4294,28/06/2022,21:00,220,0.9,26.8,0.4,15.1,58.6,0,1023,0.018,0.023,0.041,0.11,26.8,8.4
4295,28/06/2022,22:00,219,0.9,27.4,0.5,14.6,61.3,0,1023,0.021,0.024,0.045,0.06,24.6,7.4
4296,28/06/2022,23:00,181,1.4,25.7,0.6,14.4,63.2,0,1023,0.002,0.009,0.011,0.05,13.9,5.5
4297,29/06/2022,00:00,195,0.9,32.6,0.5,13.8,67.4,0,1022,0.003,0.011,0.014,0.04,16.2,5.4
4298,29/06/2022,01:00,193,1,31.7,0.6,13.3,70.3,0,1022,0.009,0.014,0.023,0.03,11.6,4.4
4299,29/06/2022,02:00,235,0.7,39.3,0.4,12.8,73.2,0,1022,0.018,0.019,0.037,0.03,12,4.6
4300,29/06/2022,03:00,243,0.8,23.6,0.3,12.6,75.3,0,1021,0.031,0.023,0.055,0.04,18.2,4.9
4301,29/06/2022,04:00,216,0.9,29.1,0.5,12.7,73.8,0,1021,0.012,0.02,0.032,0.06,16.3,4.8
4302,29/06/2022,05:00,229,0.9,28.5,0.4,12.4,74.5,0,1021,0.02,0.022,0.042,0.08,12.5,4.7
4303,29/06/2022,06:00,229,0.6,29.3,0.3,12.3,75.6,0,1022,0.03,0.025,0.055,0.12,17.7,5.4
4304,29/06/2022,07:00,240,0.7,33.2,0.4,12.7,75.6,0,1022,0.043,0.026,0.068,0.12,15.5,5.5
4305,29/06/2022,08:00,230,1,29.3,0.5,13.7,72.4,0,1023,0.031,0.022,0.053,0.11,20.8,6
4306,29/06/2022,09:00,214,1.3,26.9,0.7,14.6,69.2,0,1023,0.024,0.021,0.044,0.12,25,6
4307,29/06/2022,10:00,185,1,36.8,0.6,16.2,64.1,0,1023,0.03,0.023,0.053,0.15,36.6,6.7
4308,29/06/2022,11:00,156,1.4,36.4,0.8,17.6,57.2,0,1022,0.025,0.022,0.047,0.12,27,5.5
4309,29/06/2022,12:00,97,0.7,43.3,0.5,17.2,63.8,0,1021,0.031,0.025,0.056,0.19,28.2,6
4310,29/06/2022,13:00,254,0.6,45,0.4,17.2,67.8,0,1021,0.011,0.019,0.03,0.1,17.1,5.4
4311,29/06/2022,14:00,253,0.5,32.7,0.3,16.4,75.4,0.5,1021,0.017,0.021,0.038,0.11,17.8,6.2
4312,29/06/2022,15:00,189,0.4,35,0.4,16.4,76.5,0.2,1021,0.037,0.027,0.064,0.27,15.6,6.1
4313,29/06/2022,16:00,254,1,21.8,0.4,15.6,80.3,0,1020,0.024,0.028,0.052,0.13,15.6,6.5
4314,29/06/2022,17:00,228,0.6,25.9,0.3,15.3,80,0,1020,0.012,0.026,0.038,0.21,14.1,6
4315,29/06/2022,18:00,224,0.6,29.4,0.3,15.4,79.5,0,1021,0.016,0.025,0.041,0.2,16.3,7.6
4316,29/06/2022,19:00,213,0.7,25.6,0.3,15.3,77.3,0,1021,0.015,0.024,0.039,0.2,17,7.7
4317,29/06/2022,20:00,214,0.8,24.6,0.4,15.3,74.3,0,1021,0.014,0.023,0.037,0.16,19.6,9
4318,29/06/2022,21:00,238,0.4,37.8,0.3,15.1,75.3,0,1021,0.008,0.021,0.029,0.15,21.3,9.6
4319,29/06/2022,22:00,239,0.8,21,0.3,14.9,77.1,0,1021,0.016,0.02,0.036,0.16,19.5,10.2
4320,29/06/2022,23:00,226,0.6,30.6,0.3,14.6,78.7,0,1021,0.022,0.02,0.041,0.18,20.6,11.4
4321,30/06/2022,00:00,210,0.7,24.9,0.4,14.3,79.2,0,1020,0.014,0.02,0.034,0.16,19.1,10.2
4322,30/06/2022,01:00,234,0.9,20,0.4,13.8,81.4,0,1020,0.025,0.015,0.041,0.14,17.8,9.2
4323,30/06/2022,02:00,221,1.1,22.1,0.5,13.7,80.3,0,1020,0.006,0.015,0.021,0.11,13.5,7.2
4324,30/06/2022,03:00,200,0.8,29.3,0.4,13.8,77.9,0,1019,0.004,0.013,0.017,0.07,12.2,5.5
4325,30/06/2022,04:00,209,1.1,26.8,0.5,13.7,78,0,1019,0.012,0.017,0.029,0.16,16.5,6.8
4326,30/06/2022,05:00,225,1.3,19.9,0.5,13.7,78.2,0,1020,0.017,0.019,0.036,0.14,17.3,7.6
4327,30/06/2022,06:00,205,0.9,22,0.4,13.8,77.2,0,1020,0.049,0.024,0.073,0.22,26.1,7.9
4328,30/06/2022,07:00,195,1,25.2,0.4,14.1,75.9,0,1021,0.076,0.026,0.102,0.32,33.9,9.8
4329,30/06/2022,08:00,206,1,29.7,0.5,15.3,70.5,0,1021,0.078,0.028,0.106,0.34,48.9,11.7
4330,30/06/2022,09:00,225,1,32.7,0.5,16.4,65.3,0,1021,0.036,0.022,0.058,0.14,27.7,6.7
4331,30/06/2022,10:00,228,1.2,27.1,0.6,17.4,60.5,0,1021,0.022,0.019,0.041,0.1,29.9,7
4332,30/06/2022,11:00,165,0.9,43.4,0.5,18.7,58.7,0,1020,0.038,0.027,0.064,0.2,41.1,9
4333,30/06/2022,12:00,226,0.4,51.6,0.4,19.9,56.8,0,1020,0.026,0.024,0.05,0.16,33.1,6.7
4334,30/06/2022,13:00,120,0.9,41.8,0.5,20.4,55.6,0,1019,0.031,0.023,0.055,0.19,28.2,5.8
4335,30/06/2022,14:00,99,1.1,32.5,0.5,20.6,57.7,0,1019,0.044,0.027,0.072,0.3,27.6,5.6
4336,30/06/2022,15:00,93,1.5,18.8,0.5,20.1,62.2,0,1018,0.064,0.032,0.095,0.35,28.4,5.9
4337,30/06/2022,16:00,86,1.7,19.8,0.6,19.1,69.5,0,1018,0.049,0.032,0.08,0.37,25.5,6.2
4338,30/06/2022,17:00,78,1.1,23,0.4,18.6,73.4,0,1018,0.041,0.029,0.07,0.39,16.7,5.9
4339,30/06/2022,18:00,194,0.4,37.5,0.2,18.3,76.1,0,1019,0.005,0.02,0.025,0.2,14.7,5
4340,30/06/2022,19:00,106,0.1,49.2,0.2,18.4,76.1,0,1020,0.008,0.023,0.03,0.25,14.1,5.1
4341,30/06/2022,20:00,175,0.3,36.7,0.2,18.2,77.1,0,1020,0.004,0.02,0.024,0.22,12.3,4.9
4342,30/06/2022,21:00,170,0.7,31.5,0.4,18,77.8,0,1020,0.01,0.023,0.033,0.32,16.5,5.8
4343,30/06/2022,22:00,138,0.6,46.3,0.4,17.7,75.3,0,1020,0.02,0.023,0.043,0.3,13.5,6.2
4344,30/06/2022,23:00,99,0.9,23.5,0.3,17.2,73.6,0,1020,0.006,0.017,0.023,0.13,10.6,4.5
4345,01/07/2022,00:00,177,0.2,40.5,0.2,17,76,0,1020,0.005,0.014,0.018,0.11,11.9,4.6
4346,01/07/2022,01:00,227,0.5,27.7,0.3,16.7,78.2,0,1019,0.006,0.015,0.021,0.11,13.5,5.7
4347,01/07/2022,02:00,255,0.6,21.7,0.2,16.3,80.1,0,1019,0.009,0.02,0.029,0.11,14.7,6.7
4348,01/07/2022,03:00,241,0.7,26.2,0.3,16.4,80.8,0,1019,0.013,0.019,0.032,0.12,15.9,7.3
4349,01/07/2022,04:00,213,0.6,30.4,0.4,16.4,76.6,0,1019,0.008,0.016,0.023,0.13,18.1,8.4
4350,01/07/2022,05:00,198,0.8,24.5,0.4,16.4,72.5,0,1019,0.008,0.014,0.023,0.13,19.5,9.5
