Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
22/05/2022,08:00,199,1.1,27.4,0.5,17.7,87.5,0.1,1019,0.004,0.009,0.014,0.05,6.4,2.8
22/05/2022,09:00,177,1.1,31.1,0.6,17.5,87.9,1.0,1019,0.010,0.010,0.020,0.10,4.4,1.6
22/05/2022,10:00,160,1.4,30.8,0.8,18.3,85.7,0.0,1018,0.010,0.011,0.021,0.12,6.1,2.4
22/05/2022,11:00,150,1.6,31.8,0.9,18.4,84.6,0.6,1018,0.010,0.010,0.020,0.11,9.1,4.0
22/05/2022,12:00,165,1.3,27.9,0.7,19.0,81.1,0.1,1017,0.009,0.010,0.020,0.11,10.4,4.6
22/05/2022,13:00,177,1.2,33.3,0.6,19.5,78.6,0.0,1016,0.009,0.011,0.020,0.11,12.7,5.3
22/05/2022,14:00,157,1.6,33.2,0.9,19.9,75.2,0.0,1016,0.009,0.010,0.020,0.12,14.9,6.2
22/05/2022,15:00,138,1.4,35.8,0.7,18.9,75.4,0.0,1017,0.012,0.014,0.026,0.14,14.3,5.8
22/05/2022,16:00,141,0.9,29.0,0.6,18.3,81.3,0.4,1017,0.012,0.015,0.027,0.15,14.8,6.2
22/05/2022,17:00,166,1.0,32.6,0.6,17.9,78.9,0.0,1017,0.010,0.015,0.025,0.15,12.5,5.3
22/05/2022,18:00,169,1.2,34.1,0.7,17.4,79.7,0.0,1018,0.006,0.012,0.018,0.10,10.0,4.8
22/05/2022,19:00,186,1.5,24.8,0.6,17.2,80.4,0.0,1019,0.003,0.008,0.011,0.06,8.7,3.9
22/05/2022,20:00,210,1.2,20.6,0.5,16.9,81.1,0.0,1019,0.003,0.009,0.012,0.05,9.2,3.9
22/05/2022,21:00,201,1.2,22.5,0.5,16.6,82.6,0.0,1019,0.002,0.009,0.011,0.05,9.8,4.0
22/05/2022,22:00,225,0.8,22.7,0.3,16.3,83.1,0.0,1019,0.004,0.011,0.015,0.05,11.1,4.4
22/05/2022,23:00,185,1.3,24.9,0.6,16.4,82.2,0.0,1019,0.001,0.007,0.008,0.03,8.7,3.5
23/05/2022,00:00,184,1.4,25.3,0.7,16.7,79.6,0.0,1018,0.001,0.002,0.003,0.00,9.0,3.4
23/05/2022,01:00,184,1.0,34.3,0.6,16.5,78.6,0.0,1018,0.000,0.002,0.003,0.00,8.7,3.5
23/05/2022,02:00,176,0.9,31.6,0.5,16.3,80.5,0.0,1018,0.000,0.003,0.003,0.00,8.6,3.1
23/05/2022,03:00,228,0.9,28.1,0.4,16.0,83.3,0.0,1018,0.006,0.011,0.018,0.01,9.4,3.8
23/05/2022,04:00,234,0.8,29.0,0.4,15.6,84.1,0.0,1018,0.004,0.011,0.015,0.01,8.6,2.8
23/05/2022,05:00,211,1.1,22.6,0.5,15.4,83.9,0.0,1018,0.005,0.012,0.017,0.04,10.0,3.3
23/05/2022,06:00,226,0.8,31.6,0.4,15.4,84.6,0.2,1019,0.021,0.020,0.042,0.10,10.7,3.7
23/05/2022,07:00,225,0.9,29.4,0.4,15.7,85.5,0.0,1020,0.038,0.023,0.060,0.15,11.1,4.9
23/05/2022,08:00,199,1.2,30.4,0.6,17.0,80.6,0.0,1020,0.051,0.023,0.073,0.21,14.7,4.8
23/05/2022,09:00,174,1.6,28.0,0.7,19.2,74.5,0.0,1020,0.028,0.019,0.047,0.13,11.1,4.1
23/05/2022,10:00,162,1.1,32.9,0.7,19.9,71.8,0.0,1020,0.034,0.019,0.053,0.10,14.3,4.3
23/05/2022,11:00,141,2.1,22.5,1.0,20.7,66.3,0.0,1019,0.032,0.018,0.050,0.13,20.5,5.5
23/05/2022,12:00,138,2.1,25.1,1.1,20.2,70.8,0.0,1018,0.032,0.020,0.052,0.13,15.3,4.9
23/05/2022,13:00,139,2.0,24.1,0.9,21.1,62.5,0.0,1018,0.027,0.019,0.046,0.12,17.7,5.1
23/05/2022,14:00,138,1.7,25.9,0.8,20.3,65.6,0.1,1018,0.035,0.025,0.060,0.19,15.5,4.9
23/05/2022,15:00,99,1.1,33.5,0.5,19.0,75.0,0.1,1018,0.056,0.028,0.084,0.37,14.6,4.8
23/05/2022,16:00,169,1.0,28.4,0.6,18.3,80.2,0.1,1018,0.031,0.024,0.055,0.28,11.1,4.4
23/05/2022,17:00,155,0.9,31.2,0.5,17.8,84.2,0.0,1019,0.044,0.027,0.071,0.35,10.3,4.7
23/05/2022,18:00,167,0.7,29.8,0.4,17.6,84.1,0.1,1020,0.024,0.023,0.047,0.18,10.7,4.7
23/05/2022,19:00,212,0.8,25.7,0.4,17.4,84.1,0.0,1020,0.007,0.016,0.023,0.10,10.7,4.6
23/05/2022,20:00,207,0.8,21.9,0.4,17.1,83.5,0.0,1020,0.008,0.014,0.022,0.08,9.9,4.4
23/05/2022,21:00,228,1.1,20.8,0.4,17.0,83.7,0.2,1020,0.004,0.013,0.017,0.06,10.6,4.5
23/05/2022,22:00,205,1.1,25.0,0.5,16.8,83.7,0.0,1020,0.014,0.015,0.028,0.04,9.8,4.3
23/05/2022,23:00,186,0.9,30.3,0.5,16.9,83.9,0.4,1020,0.010,0.010,0.020,0.05,9.7,3.8
24/05/2022,00:00,228,0.9,22.3,0.4,16.5,85.6,0.0,1019,0.005,0.010,0.014,0.02,10.4,3.8
24/05/2022,01:00,218,0.8,31.7,0.5,16.3,86.0,0.0,1019,0.004,0.007,0.010,0.02,10.4,3.7
24/05/2022,02:00,198,1.1,25.4,0.5,16.2,85.6,0.0,1019,0.004,0.006,0.010,0.01,9.4,3.4
24/05/2022,03:00,209,1.1,25.1,0.5,16.2,85.1,0.0,1018,0.003,0.006,0.009,0.00,9.3,3.2
24/05/2022,04:00,206,1.1,26.1,0.5,16.1,86.4,0.5,1019,0.008,0.009,0.016,0.02,7.5,2.9
24/05/2022,05:00,218,1.2,16.6,0.5,15.8,87.1,0.0,1019,0.007,0.012,0.019,0.03,9.2,3.5
24/05/2022,06:00,217,1.1,22.5,0.5,15.6,87.1,0.0,1019,0.014,0.018,0.032,0.07,9.7,3.8
24/05/2022,07:00,221,1.1,21.8,0.5,15.8,86.5,0.0,1020,0.029,0.019,0.048,0.14,12.8,5.3
24/05/2022,08:00,209,1.3,19.3,0.6,16.8,84.5,0.0,1020,0.033,0.020,0.053,0.18,11.8,5.7
24/05/2022,09:00,163,1.4,27.8,0.7,18.8,79.5,0.1,1020,0.043,0.024,0.067,0.22,14.7,5.6
24/05/2022,10:00,146,1.8,25.0,0.8,20.5,71.1,0.0,1019,0.032,0.018,0.050,0.14,15.5,5.6
24/05/2022,11:00,139,2.3,21.5,1.0,21.2,65.8,0.0,1019,0.030,0.019,0.049,0.11,19.1,6.1
24/05/2022,12:00,137,2.3,23.2,1.0,21.5,63.0,0.0,1018,0.027,0.017,0.044,0.12,19.1,6.1
24/05/2022,13:00,129,2.2,23.9,1.1,22.0,59.0,0.0,1017,0.030,0.020,0.051,0.13,22.6,6.2
24/05/2022,14:00,121,2.8,20.1,1.1,21.8,59.7,0.0,1017,0.032,0.021,0.053,0.15,23.9,6.3
24/05/2022,15:00,153,1.4,31.2,0.8,20.5,69.0,0.0,1017,0.038,0.026,0.064,0.28,18.6,5.4
24/05/2022,16:00,147,1.1,35.8,0.7,20.6,67.6,0.0,1018,0.048,0.029,0.077,0.37,19.4,6.5
24/05/2022,17:00,182,1.1,23.2,0.5,19.7,70.7,0.0,1018,0.029,0.024,0.054,0.23,21.3,6.2
24/05/2022,18:00,200,0.5,40.2,0.3,19.2,74.2,0.0,1019,0.021,0.023,0.044,0.23,18.3,6.3
24/05/2022,19:00,213,1.0,22.0,0.4,18.7,76.9,0.1,1019,0.010,0.021,0.031,0.19,17.7,6.7
24/05/2022,20:00,195,1.2,22.3,0.5,18.4,76.6,0.0,1019,0.005,0.014,0.019,0.11,16.7,6.3
24/05/2022,21:00,201,1.3,18.6,0.5,18.0,78.8,0.0,1019,0.003,0.011,0.014,0.07,13.5,5.5
24/05/2022,22:00,210,1.2,21.5,0.5,17.4,82.3,0.0,1019,0.003,0.008,0.012,0.04,12.2,4.7
24/05/2022,23:00,216,1.2,18.4,0.5,16.7,84.5,0.0,1019,0.010,0.010,0.019,0.03,11.3,4.2
25/05/2022,00:00,221,1.2,19.9,0.5,16.4,84.5,0.0,1019,0.013,0.012,0.025,0.03,13.2,4.9
25/05/2022,01:00,222,1.2,18.6,0.5,16.3,84.4,0.0,1018,0.006,0.008,0.015,0.02,12.4,4.5
25/05/2022,02:00,215,0.8,25.1,0.4,16.2,84.2,0.0,1018,0.010,0.009,0.019,0.01,10.2,3.7
25/05/2022,03:00,217,1.0,24.4,0.5,16.0,83.9,0.0,1018,0.006,0.009,0.015,0.01,11.1,3.8
25/05/2022,04:00,223,1.2,20.0,0.5,15.9,84.2,0.0,1018,0.003,0.009,0.013,0.01,11.2,3.9
25/05/2022,05:00,222,0.9,24.9,0.5,16.1,83.8,0.0,1018,0.007,0.012,0.019,0.04,13.4,3.9
25/05/2022,06:00,216,1.0,29.6,0.5,16.1,83.5,0.0,1018,0.022,0.017,0.039,0.10,15.4,4.2
25/05/2022,07:00,233,1.0,26.7,0.4,16.5,82.5,0.0,1019,0.027,0.015,0.043,0.12,14.4,5.3
25/05/2022,08:00,186,0.9,37.9,0.5,18.2,73.3,0.0,1019,0.046,0.019,0.065,0.20,27.8,5.7
25/05/2022,09:00,160,1.4,32.6,0.8,20.4,64.7,0.0,1019,0.045,0.019,0.063,0.16,38.1,6.3
25/05/2022,10:00,122,1.9,26.9,0.9,21.6,60.5,0.0,1018,0.037,0.022,0.059,0.14,45.7,7.4
25/05/2022,11:00,116,2.5,18.4,0.9,21.5,61.7,0.0,1017,0.036,0.021,0.057,0.14,46.9,7.6
25/05/2022,12:00,115,2.6,19.2,1.1,22.0,58.5,0.0,1016,0.033,0.018,0.051,0.12,29.6,6.7
25/05/2022,13:00,107,2.3,19.0,0.9,21.6,62.0,0.0,1015,0.036,0.022,0.058,0.17,25.8,6.2
25/05/2022,14:00,108,2.4,18.3,1.0,20.9,65.2,0.0,1015,0.032,0.022,0.054,0.19,26.5,6.3
25/05/2022,15:00,117,1.9,20.6,0.8,20.6,68.3,0.0,1015,0.056,0.028,0.084,0.30,26.4,6.7
25/05/2022,16:00,123,1.0,34.3,0.5,20.5,69.1,0.0,1016,0.061,0.030,0.091,0.44,30.8,6.9
25/05/2022,17:00,166,0.8,23.8,0.4,20.0,70.2,0.0,1016,0.038,0.027,0.065,0.32,25.1,6.9
25/05/2022,18:00,110,0.8,26.3,0.5,19.6,72.8,0.0,1016,0.049,0.026,0.075,0.43,23.4,6.8
25/05/2022,19:00,193,0.8,29.4,0.5,19.3,72.8,0.0,1017,0.022,0.018,0.040,0.12,18.4,6.0
25/05/2022,20:00,137,1.0,36.6,0.6,18.5,78.3,0.0,1017,0.021,0.019,0.040,0.16,14.8,6.0
25/05/2022,21:00,172,0.7,38.7,0.4,18.1,80.3,0.0,1017,0.016,0.019,0.034,0.16,12.2,5.1
25/05/2022,22:00,204,0.8,28.7,0.4,18.0,78.9,0.0,1016,0.006,0.014,0.020,0.08,14.2,5.2
25/05/2022,23:00,206,1.2,24.5,0.5,17.9,78.9,0.0,1016,0.008,0.014,0.021,0.09,15.6,5.6
26/05/2022,00:00,207,1.0,25.1,0.4,17.6,80.3,0.0,1016,0.008,0.016,0.023,0.08,14.8,5.7
26/05/2022,01:00,233,0.9,21.4,0.3,16.8,82.3,0.0,1015,0.010,0.014,0.024,0.08,14.0,5.8
26/05/2022,02:00,231,1.1,19.5,0.5,16.3,83.3,0.0,1015,0.007,0.013,0.020,0.05,13.1,5.5
26/05/2022,03:00,239,0.7,26.8,0.4,16.0,84.4,0.0,1014,0.011,0.013,0.025,0.05,12.9,5.1
26/05/2022,04:00,245,0.9,23.3,0.3,15.7,85.3,0.0,1014,0.004,0.008,0.012,0.03,11.8,4.5
26/05/2022,05:00,214,0.7,32.5,0.4,15.5,85.5,0.0,1014,0.013,0.012,0.025,0.11,15.5,5.5
26/05/2022,06:00,231,1.0,20.3,0.4,15.4,85.8,0.0,1015,0.028,0.014,0.042,0.13,15.1,5.9
26/05/2022,07:00,226,0.9,29.1,0.5,15.8,84.4,0.0,1016,0.030,0.015,0.045,0.15,17.7,6.0
26/05/2022,08:00,217,0.9,30.0,0.5,17.1,79.5,0.0,1016,0.044,0.018,0.062,0.19,22.7,6.3
26/05/2022,09:00,187,0.9,32.0,0.6,19.6,69.2,0.0,1016,0.043,0.018,0.061,0.16,21.6,5.2
26/05/2022,10:00,149,1.5,27.6,0.8,21.4,61.5,0.0,1016,0.036,0.020,0.057,0.15,21.7,5.2
26/05/2022,11:00,154,1.5,25.4,0.8,22.4,56.0,0.0,1015,0.041,0.017,0.058,,21.6,4.7
26/05/2022,12:00,121,2.3,21.9,1.0,22.7,54.3,0.0,1014,,,,,18.3,4.5
26/05/2022,13:00,116,2.5,20.7,1.0,22.6,55.1,0.0,1013,0.035,0.022,0.057,0.23,15.9,4.5
26/05/2022,14:00,114,3.1,17.5,1.2,22.2,57.6,0.0,1014,0.030,0.018,0.048,0.22,17.0,4.3
26/05/2022,15:00,111,2.8,17.4,1.1,21.0,62.8,0.0,1014,0.039,0.024,0.063,0.30,12.5,3.8
26/05/2022,16:00,118,2.3,19.6,0.9,20.5,64.7,0.0,1014,0.043,0.025,0.068,0.42,10.2,3.4
26/05/2022,17:00,135,1.0,39.9,0.6,19.8,71.6,0.0,1014,0.056,0.032,0.088,0.45,14.0,4.6
26/05/2022,18:00,165,0.6,47.6,0.4,19.1,75.9,0.0,1015,0.024,0.026,0.050,0.34,17.0,5.4
26/05/2022,19:00,211,0.9,24.6,0.3,18.4,75.4,0.0,1015,0.006,0.018,0.024,0.18,13.1,4.7
26/05/2022,20:00,247,0.8,18.0,0.2,17.7,78.7,0.0,1015,0.026,0.025,0.051,0.24,16.9,5.5
26/05/2022,21:00,228,0.8,28.1,0.4,17.1,80.4,0.0,1015,0.012,0.022,0.034,0.22,12.7,5.1
26/05/2022,22:00,246,0.8,23.5,0.4,16.8,82.3,0.0,1015,0.015,0.019,0.034,0.23,14.3,5.8
26/05/2022,23:00,229,0.8,24.3,0.4,16.3,84.1,0.0,1015,0.012,0.017,0.029,0.20,12.2,5.3
27/05/2022,00:00,233,0.5,36.7,0.3,15.9,84.3,0.0,1014,0.013,0.016,0.029,0.20,13.5,5.1
27/05/2022,01:00,246,0.7,24.2,0.3,15.7,84.8,0.0,1014,0.011,0.012,0.024,0.16,11.7,4.7
27/05/2022,02:00,235,0.8,26.6,0.4,15.4,85.1,0.0,1013,0.010,0.011,0.021,0.13,10.1,4.2
27/05/2022,03:00,243,0.9,20.6,0.3,15.0,85.4,0.0,1013,0.010,0.010,0.020,0.11,9.8,4.0
27/05/2022,04:00,243,1.0,20.0,0.4,14.7,85.2,0.0,1013,0.003,0.006,0.009,0.13,8.4,3.4
27/05/2022,05:00,225,0.8,31.8,0.5,14.9,84.4,0.0,1013,0.016,0.013,0.029,0.16,9.6,3.4
27/05/2022,06:00,224,0.9,27.3,0.5,15.1,83.5,0.0,1014,0.018,0.015,0.033,0.14,12.1,4.0
27/05/2022,07:00,231,0.9,31.7,0.5,16.3,80.0,0.0,1014,0.018,0.017,0.035,0.18,15.8,5.6
27/05/2022,08:00,229,1.0,31.6,0.5,18.2,72.4,0.0,1015,0.031,0.018,0.049,0.19,20.0,5.5
27/05/2022,09:00,201,1.0,35.3,0.6,20.1,66.3,0.0,1015,0.029,0.019,0.047,0.17,19.7,5.0
27/05/2022,10:00,141,1.4,35.8,0.8,21.8,59.1,0.0,1014,0.037,0.021,0.059,0.20,27.9,4.9
27/05/2022,11:00,128,1.6,29.3,0.8,22.6,55.7,0.0,1013,0.042,0.024,0.065,0.23,23.5,4.6
27/05/2022,12:00,112,2.4,18.2,1.0,22.8,55.2,0.0,1012,0.037,0.021,0.058,0.24,23.7,4.7
27/05/2022,13:00,130,1.6,31.4,0.8,23.2,54.4,0.0,1011,0.033,0.021,0.054,0.20,25.6,5.0
27/05/2022,14:00,137,1.7,24.9,0.8,23.6,52.4,0.0,1011,0.035,0.024,0.059,0.27,20.5,5.0
27/05/2022,15:00,114,2.1,20.2,0.9,22.7,54.4,0.0,1011,0.050,0.028,0.078,0.35,23.2,5.0
27/05/2022,16:00,118,1.4,22.9,0.6,22.2,55.9,0.0,1011,0.055,0.031,0.086,0.50,21.3,4.7
27/05/2022,17:00,136,0.7,39.3,0.4,21.3,61.4,0.0,1011,0.052,0.034,0.086,0.55,17.4,5.4
27/05/2022,18:00,153,0.7,30.7,0.4,20.5,67.2,0.0,1012,0.035,0.030,0.065,0.41,20.3,6.5
27/05/2022,19:00,190,0.4,44.0,0.3,19.6,72.0,0.0,1012,0.017,0.027,0.043,0.35,17.8,6.9
27/05/2022,20:00,232,0.7,19.4,0.2,18.9,75.9,0.0,1013,0.038,0.025,0.063,0.35,19.2,7.4
27/05/2022,21:00,246,0.7,18.3,0.2,18.0,80.1,0.0,1012,0.053,0.024,0.077,0.40,23.2,9.7
27/05/2022,22:00,256,0.6,21.7,0.3,17.1,83.3,0.0,1012,0.058,0.020,0.077,0.38,22.6,11.1
27/05/2022,23:00,252,0.8,17.9,0.3,16.6,84.4,0.0,1012,0.051,0.017,0.068,0.34,19.9,10.1
28/05/2022,00:00,231,0.6,28.3,0.3,16.3,84.1,0.0,1012,0.030,0.015,0.045,0.26,15.6,7.6
28/05/2022,01:00,254,1.0,18.2,0.3,15.9,84.9,0.0,1011,0.028,0.013,0.041,0.20,14.1,7.2
28/05/2022,02:00,195,0.9,27.5,0.4,15.7,84.7,0.0,1011,0.013,0.011,0.024,0.16,10.1,4.7
28/05/2022,03:00,216,1.0,17.4,0.4,15.5,84.0,0.0,1010,0.018,0.012,0.029,0.12,9.5,4.4
28/05/2022,04:00,235,1.1,17.4,0.4,15.1,85.2,0.0,1010,0.019,0.012,0.031,0.11,10.3,5.1
28/05/2022,05:00,225,1.2,19.1,0.5,15.0,85.0,0.0,1010,0.016,0.012,0.028,0.12,10.1,4.4
28/05/2022,06:00,234,1.0,16.8,0.4,14.8,85.6,0.0,1011,0.027,0.014,0.041,0.14,12.7,5.0
28/05/2022,07:00,221,1.0,23.9,0.4,15.8,82.0,0.0,1011,0.018,0.011,0.029,0.15,12.2,4.5
28/05/2022,08:00,236,1.2,23.5,0.5,17.9,73.6,0.0,1011,0.018,0.013,0.030,0.12,11.8,4.0
28/05/2022,09:00,228,0.9,39.0,0.6,19.9,65.8,0.0,1011,0.009,0.008,0.017,0.10,15.8,3.7
28/05/2022,10:00,235,0.9,38.9,0.5,21.1,62.3,0.0,1010,0.013,0.012,0.025,0.11,15.1,3.8
28/05/2022,11:00,255,0.8,44.9,0.5,22.4,57.9,0.0,1009,0.005,0.008,0.014,0.09,12.8,3.8
28/05/2022,12:00,266,1.0,39.1,0.6,23.2,52.5,0.0,1008,0.003,0.006,0.009,0.07,8.1,2.8
28/05/2022,13:00,258,0.9,40.1,0.6,23.8,50.5,0.0,1007,0.001,0.004,0.005,0.07,8.1,2.4
28/05/2022,14:00,264,0.9,40.1,0.6,24.4,48.3,0.0,1007,0.001,0.003,0.003,0.07,6.4,2.2
28/05/2022,15:00,272,0.6,42.4,0.5,24.7,46.9,0.0,1006,0.001,0.005,0.006,0.08,7.1,2.1
28/05/2022,16:00,297,0.5,31.5,0.3,23.6,51.3,0.0,1006,0.000,0.003,0.003,0.09,6.5,2.4
28/05/2022,17:00,47,0.4,16.5,0.2,21.8,60.3,0.0,1006,0.011,0.019,0.029,0.27,11.7,4.2
28/05/2022,18:00,72,1.0,14.7,0.3,20.4,73.2,0.0,1007,0.026,0.034,0.060,0.52,23.0,9.0
28/05/2022,19:00,54,0.8,19.4,0.3,20.2,76.3,0.0,1007,0.025,0.034,0.060,0.56,21.6,10.3
28/05/2022,20:00,86,0.3,31.6,0.2,20.0,75.8,0.0,1007,0.029,0.034,0.063,0.59,23.6,12.1
28/05/2022,21:00,270,0.5,29.0,0.2,19.2,75.6,0.0,1007,0.005,0.022,0.027,0.32,17.3,10.6
28/05/2022,22:00,234,0.5,31.2,0.2,18.7,76.1,0.0,1007,0.002,0.015,0.017,0.30,14.1,8.5
28/05/2022,23:00,229,0.6,28.8,0.3,17.6,81.7,0.0,1007,0.019,0.021,0.040,0.52,21.3,11.2
29/05/2022,00:00,250,0.3,39.6,0.2,16.7,82.4,0.0,1006,0.009,0.017,0.026,0.45,18.9,10.8
29/05/2022,01:00,239,0.4,36.0,0.3,16.4,76.2,0.0,1007,0.006,0.010,0.016,0.17,12.4,6.2
29/05/2022,02:00,263,0.1,42.5,0.2,16.1,72.6,0.0,1006,0.003,0.007,0.010,0.10,7.4,3.3
29/05/2022,03:00,187,0.4,41.8,0.2,15.4,73.5,0.0,1007,0.008,0.013,0.021,0.13,9.3,4.0
29/05/2022,04:00,237,0.4,34.1,0.2,14.8,73.0,0.0,1007,0.001,0.004,0.005,0.07,8.0,3.0
29/05/2022,05:00,249,0.6,19.1,0.2,14.6,72.4,0.0,1007,0.004,0.009,0.013,0.07,6.9,3.0
29/05/2022,06:00,245,0.7,18.0,0.2,14.4,72.8,0.0,1007,0.006,0.010,0.016,0.09,7.8,2.9
29/05/2022,07:00,261,0.6,29.8,0.3,15.5,69.7,0.0,1007,0.001,0.006,0.007,0.09,6.9,2.7
29/05/2022,08:00,256,0.9,29.2,0.4,18.2,59.8,0.0,1008,0.002,0.005,0.007,0.07,6.8,2.6
29/05/2022,09:00,266,1.3,28.6,0.7,19.6,53.2,0.0,1008,0.001,0.001,0.002,0.05,7.9,2.1
29/05/2022,10:00,264,1.5,32.9,0.8,19.7,52.5,0.0,1007,0.001,0.001,0.002,0.05,9.1,2.2
29/05/2022,11:00,273,1.6,33.9,0.9,19.7,50.3,0.0,1006,0.000,0.001,0.001,0.04,13.8,3.3
29/05/2022,12:00,274,2.3,35.9,1.3,19.9,48.4,0.0,1005,0.001,0.001,0.002,0.04,31.3,5.7
29/05/2022,13:00,273,1.6,34.2,1.0,20.6,45.9,0.0,1005,0.001,0.002,0.003,0.04,15.6,7.2
29/05/2022,14:00,265,1.6,35.9,1.0,21.2,41.4,0.0,1004,0.001,0.002,0.003,0.05,9.3,4.0
29/05/2022,15:00,269,1.5,36.1,0.9,21.2,36.9,0.0,1004,0.001,0.002,0.003,0.05,9.9,3.0
29/05/2022,16:00,273,0.7,59.8,0.6,20.3,38.2,0.0,1005,0.002,0.004,0.007,0.07,9.7,2.9
29/05/2022,17:00,283,0.6,42.1,0.4,18.7,41.8,0.0,1005,0.001,0.004,0.005,0.06,8.9,2.9
29/05/2022,18:00,278,0.5,41.0,0.3,17.6,45.5,0.0,1005,0.001,0.005,0.006,0.07,10.1,3.6
29/05/2022,19:00,266,0.7,30.6,0.4,16.8,48.8,0.0,1006,0.000,0.004,0.005,0.07,8.8,3.7
29/05/2022,20:00,266,0.5,33.7,0.3,16.2,52.0,0.0,1006,0.002,0.011,0.013,0.08,8.5,3.9
29/05/2022,21:00,266,0.9,36.9,0.5,16.6,49.9,0.0,1006,0.000,0.003,0.003,0.05,6.3,3.1
29/05/2022,22:00,310,0.4,38.3,0.3,16.5,50.2,0.0,1006,0.001,0.005,0.006,0.08,7.3,2.8
29/05/2022,23:00,297,0.6,40.8,0.4,16.2,50.5,0.0,1006,0.001,0.006,0.008,0.07,6.7,3.1
30/05/2022,00:00,179,0.2,31.3,0.3,15.7,53.5,0.0,1006,0.002,0.004,0.006,0.06,7.8,2.9
30/05/2022,01:00,107,0.5,40.8,0.2,14.8,59.2,0.0,1005,0.007,0.014,0.021,0.12,8.7,3.8
30/05/2022,02:00,141,0.3,48.4,0.2,14.5,61.1,0.0,1005,0.003,0.013,0.016,0.11,7.6,3.5
30/05/2022,03:00,118,0.2,41.3,0.2,13.9,65.5,0.0,1005,0.029,0.018,0.046,0.17,12.0,4.1
30/05/2022,04:00,143,0.4,33.8,0.2,13.7,68.5,0.0,1005,0.044,0.020,0.064,0.20,11.5,4.0
30/05/2022,05:00,131,0.7,26.5,0.3,14.0,67.0,0.0,1005,0.101,0.030,0.130,0.43,15.9,4.9
30/05/2022,06:00,108,0.3,53.5,0.2,14.7,65.3,0.0,1006,0.138,0.036,0.174,0.60,24.5,6.1
30/05/2022,07:00,,0.0,70.5,0.2,15.4,63.6,0.0,1006,0.123,0.035,0.158,0.59,21.4,6.1
30/05/2022,08:00,62,0.6,33.1,0.3,16.3,59.4,0.0,1006,0.123,0.033,0.156,0.60,30.7,7.0
30/05/2022,09:00,47,0.3,37.4,0.3,16.7,59.7,0.0,1006,0.076,0.028,0.104,0.37,24.8,6.2
30/05/2022,10:00,7,1.1,30.3,0.5,17.9,51.4,0.0,1005,0.039,0.024,0.063,0.22,22.5,4.8
30/05/2022,11:00,3,1.4,23.9,0.6,18.7,50.2,0.0,1004,0.044,0.026,0.070,0.26,24.4,5.2
30/05/2022,12:00,16,1.6,30.5,0.7,19.4,50.0,0.0,1003,0.035,0.022,0.056,0.21,21.5,5.1
30/05/2022,13:00,10,2.0,22.0,0.7,19.6,53.0,0.0,1001,0.028,0.022,0.050,0.25,20.1,5.1
30/05/2022,14:00,0,1.1,29.3,0.6,19.7,57.0,0.0,1000,0.035,0.024,0.059,0.29,23.0,5.4
30/05/2022,15:00,322,0.5,32.1,0.3,19.3,60.3,0.0,1000,0.025,0.024,0.048,0.24,19.9,5.4
30/05/2022,16:00,42,1.3,17.9,0.4,18.8,65.7,0.0,1000,0.090,0.029,0.120,0.62,22.7,7.9
30/05/2022,17:00,30,2.1,14.6,0.6,18.1,72.2,0.0,999,0.058,0.025,0.084,0.55,20.1,6.4
30/05/2022,18:00,8,2.3,16.1,0.8,18.7,71.0,0.0,998,0.021,0.018,0.039,0.26,15.6,5.9
30/05/2022,19:00,5,2.8,15.0,1.0,19.0,67.5,0.0,999,0.007,0.013,0.020,0.19,12.9,4.9
30/05/2022,20:00,358,1.2,27.5,0.6,18.9,66.7,0.0,999,0.008,0.014,0.022,0.18,13.3,5.0
30/05/2022,21:00,292,0.8,42.0,0.5,18.8,67.4,0.1,1000,0.008,0.015,0.023,0.16,15.7,5.8
30/05/2022,22:00,262,2.1,31.3,1.3,18.6,66.1,0.2,1002,0.005,0.007,0.012,0.07,14.1,3.8
30/05/2022,23:00,267,1.2,39.4,0.8,17.3,64.2,0.0,1002,0.003,0.006,0.009,0.06,14.0,3.6
31/05/2022,00:00,267,1.2,39.6,0.8,17.2,55.8,0.0,1002,0.003,0.006,0.010,0.04,19.7,4.0
31/05/2022,01:00,265,1.5,39.9,1.0,17.0,49.5,0.0,1002,0.004,0.005,0.009,0.03,22.2,4.1
31/05/2022,02:00,273,1.5,35.8,1.0,16.7,47.9,0.0,1002,0.005,0.006,0.011,0.02,23.8,4.2
31/05/2022,03:00,275,1.6,38.0,1.2,16.3,42.3,0.0,1002,0.003,0.005,0.008,0.02,27.7,4.0
31/05/2022,04:00,269,2.1,32.5,1.3,16.0,38.2,0.0,1002,0.002,0.004,0.006,0.01,27.7,4.2
31/05/2022,05:00,264,1.9,33.1,1.2,15.7,38.9,0.0,1003,0.003,0.005,0.009,0.02,28.5,4.3
31/05/2022,06:00,272,1.7,36.7,1.1,15.4,41.3,0.0,1004,0.007,0.009,0.015,0.03,28.8,4.5
31/05/2022,07:00,262,1.7,32.8,1.0,15.8,42.2,0.0,1004,0.011,0.012,0.023,0.04,29.5,4.9
