4018,17/06/2022,09:00,233,1.9,25.4,0.8,17.9,0.042,0.017,0.059,0.35,15.8,5.3
4019,17/06/2022,10:00,227,2,27.6,0.9,20.3,0.026,0.015,0.041,0.28,13.1,4.3
4020,17/06/2022,11:00,236,2.5,22.4,1,21.4,0.021,0.014,0.036,0.28,13.8,4.1
4021,17/06/2022,12:00,241,1.7,33.9,0.7,22.6,0.026,0.019,0.045,0.28,13.2,4.5
4022,17/06/2022,13:00,247,1.4,36,0.7,23.2,0.031,0.021,0.051,0.3,11.5,4
4023,17/06/2022,14:00,257,1.2,33.3,0.5,23.3,0.026,0.021,0.047,0.36,9.7,3.1
4024,17/06/2022,15:00,281,0.9,33.8,0.4,22.2,0.033,0.028,0.061,0.42,10.8,3.6
4025,17/06/2022,16:00,349,0.5,34.3,0.4,20.8,0.052,0.039,0.091,0.61,15.3,4.5
4026,17/06/2022,17:00,44,0.8,17.7,0.3,18.9,0.027,0.038,0.065,0.53,25,6.5
4027,17/06/2022,18:00,43,0.6,20.6,0.2,18,0.033,0.04,0.074,0.59,26.6,7.7
4028,17/06/2022,19:00,60,0.6,20.2,0.2,16.9,0.04,0.042,0.082,0.67,23.3,11.7
4029,17/06/2022,20:00,326,0.6,34.2,0.3,16.6,0.096,0.041,0.137,0.94,37.5,20.5
4030,17/06/2022,21:00,231,0.9,18.9,0.3,14.5,0.082,0.035,0.117,0.99,38.8,24.7
4031,17/06/2022,22:00,238,0.7,26.8,0.3,13.7,0.073,0.033,0.106,0.82,33.6,17.8
4032,17/06/2022,23:00,241,0.9,32.3,0.4,12.5,0.043,0.025,0.068,0.68,31.4,17.4
4033,18/06/2022,00:00,238,1.1,23.3,0.4,11.8,0.044,0.025,0.069,0.62,29.9,16.8
4034,18/06/2022,01:00,237,0.9,32.8,0.4,11,0.038,0.021,0.059,0.56,29.3,17
4035,18/06/2022,02:00,240,1.4,22.6,0.5,10.9,0.024,0.019,0.043,0.48,26.2,14.2
4036,18/06/2022,03:00,247,1.6,17.2,0.5,10.7,0.013,0.017,0.03,0.41,19.5,11.3
4037,18/06/2022,04:00,239,1.3,31.7,0.5,10.5,0.013,0.018,0.031,0.37,17.6,9.6
4038,18/06/2022,05:00,237,1.5,28.4,0.6,10.4,0.01,0.013,0.023,0.32,13.2,7.1
4039,18/06/2022,06:00,212,0.9,30.3,0.5,10.4,0.023,0.019,0.042,0.35,15.3,6
4040,18/06/2022,07:00,229,1.4,27,0.6,11.5,0.034,0.02,0.054,0.38,16.6,6.4
4041,18/06/2022,08:00,235,1.8,25.1,0.7,14.3,0.034,0.018,0.052,0.37,18.7,5.9
4042,18/06/2022,09:00,228,2,26.8,0.8,17.2,0.021,0.013,0.034,0.32,11,4.5
4043,18/06/2022,10:00,233,2,28.5,0.8,19.2,0.021,0.015,0.036,0.32,13.4,4.7
4044,18/06/2022,11:00,232,1.9,27.3,0.8,20.8,0.022,0.017,0.039,0.35,16.9,5.3
4045,18/06/2022,12:00,167,2,29.5,1,21.7,0.01,0.013,0.023,0.26,14.2,4.7
4046,18/06/2022,13:00,156,1.8,26.1,0.8,21.4,0.011,0.015,0.026,0.27,15.1,4.9
4047,18/06/2022,14:00,143,2,23,0.8,21.3,0.008,0.014,0.022,0.24,12.8,3.9
4048,18/06/2022,15:00,120,1.6,27.4,0.8,20.4,0.005,0.012,0.017,0.24,14.5,5.1
4049,18/06/2022,16:00,115,1,38,0.5,19.4,0.005,0.015,0.02,0.25,14.3,5.1
4050,18/06/2022,17:00,93,0.3,51.7,0.2,18.2,0.009,0.026,0.034,0.35,17.3,7.1
4051,18/06/2022,18:00,225,0.6,28.9,0.2,17.4,0.052,0.035,0.087,0.81,31,17.5
4052,18/06/2022,19:00,234,0.7,23.5,0.3,16,0.062,0.035,0.097,0.91,46.2,30.4
4053,18/06/2022,20:00,240,0.9,24.6,0.3,14.8,0.044,0.029,0.073,0.8,47.1,31.6
4054,18/06/2022,21:00,250,1,20.1,0.3,14.6,0.033,0.026,0.059,0.69,40.5,27.1
4055,18/06/2022,22:00,248,1,22.8,0.4,14.4,0.032,0.025,0.057,0.59,26.4,16.7
4056,18/06/2022,23:00,226,1.1,22.2,0.5,13.1,0.021,0.019,0.041,0.58,26.8,18.2
4057,19/06/2022,00:00,237,1.2,21,0.5,12.1,0.012,0.015,0.027,0.44,20.6,13.2
4058,19/06/2022,01:00,241,1.6,15.6,0.4,11.9,0.004,0.014,0.017,0.37,19.6,12.1
4059,19/06/2022,02:00,236,1.3,26,0.5,11.5,0.003,0.015,0.019,0.35,18,11.7
4060,19/06/2022,03:00,241,1.9,19.9,0.6,11.2,0.002,0.013,0.015,0.3,14.3,8.6
4061,19/06/2022,04:00,236,1.9,20,0.6,11.1,0.002,0.009,0.011,0.28,12.5,7.4
4062,19/06/2022,05:00,230,1.7,28.4,0.7,10.9,0.006,0.013,0.019,0.29,14.3,8.2
4063,19/06/2022,06:00,231,1.3,31.5,0.6,11,0.014,0.014,0.028,0.33,12,6.7
4064,19/06/2022,07:00,228,1.4,29,0.6,12.2,0.016,0.013,0.029,0.32,11.5,6
4065,19/06/2022,08:00,230,1.9,25.1,0.8,15,0.014,0.009,0.023,0.3,11.6,5.3
4066,19/06/2022,09:00,230,2.2,26.1,1,17.6,0.015,0.01,0.024,0.29,10.2,4.5
4067,19/06/2022,10:00,238,2.1,23.7,0.8,19.7,0.017,0.011,0.029,0.35,11.9,5
4068,19/06/2022,11:00,245,2.1,25.5,0.8,21.8,0.015,0.013,0.027,0.31,13.4,5.1
4069,19/06/2022,12:00,184,2.2,25.1,0.9,22,0.009,0.011,0.021,0.25,11.8,4.1
4070,19/06/2022,13:00,156,2.1,27.9,0.9,22.7,0.007,0.011,0.018,0.23,11.7,4.3
4071,19/06/2022,14:00,184,1.4,24.6,0.7,22.4,0.013,0.015,0.028,0.29,13.8,4.5
4072,19/06/2022,15:00,171,2.1,25.6,0.9,21.4,0.013,0.018,0.03,0.32,10.8,4
4073,19/06/2022,16:00,194,1.2,26.7,0.5,20.3,0.024,0.025,0.049,0.4,11.7,4.4
4074,19/06/2022,17:00,204,0.9,30.9,0.4,19.2,0.036,0.031,0.067,0.48,17.3,6.6
4075,19/06/2022,18:00,233,0.8,20.1,0.3,17.7,0.033,0.028,0.062,0.55,21.2,11.7
4076,19/06/2022,19:00,235,1,14.8,0.3,17,0.026,0.025,0.051,0.56,23.7,14.3
4077,19/06/2022,20:00,237,1,13.9,0.2,16.3,0.028,0.024,0.052,0.62,25.1,15
4078,19/06/2022,21:00,235,1,23.1,0.4,15.8,0.021,0.021,0.042,0.52,23,13.6
4079,19/06/2022,22:00,233,1.2,20,0.5,15.3,0.011,0.017,0.028,0.39,17,9.7
4080,19/06/2022,23:00,235,1.4,23.8,0.5,15.2,0.004,0.013,0.017,0.34,15.6,8.7
4081,20/06/2022,00:00,238,1.3,19.4,0.5,14.9,0.003,0.014,0.017,0.3,15.3,9
4082,20/06/2022,01:00,229,1,25.3,0.4,14.4,0,0.012,0.012,0.27,14.7,8.2
4083,20/06/2022,02:00,235,1.3,25.7,0.5,15,0.002,0.008,0.01,0.2,11.9,5.7
4084,20/06/2022,03:00,239,1.7,18.8,0.6,15,0.001,0.005,0.006,0.2,9.7,4.6
4085,20/06/2022,04:00,214,1.1,27.1,0.5,14.3,0.005,0.01,0.014,0.24,9,4.8
4086,20/06/2022,05:00,230,1.4,23.3,0.6,14.2,0.028,0.018,0.046,0.32,10,4.4
4087,20/06/2022,06:00,235,1.5,22.2,0.5,14.8,0.052,0.027,0.079,0.38,10.9,4.4
4088,20/06/2022,07:00,236,1.9,20.9,0.7,15.2,0.064,0.027,0.091,0.44,13.4,5.1
4089,20/06/2022,08:00,237,2.2,18.8,0.7,16.3,0.046,0.022,0.067,0.38,13.3,4.6
4090,20/06/2022,09:00,228,2.2,25.4,0.9,18.3,0.031,0.017,0.047,0.29,14.4,4.7
4091,20/06/2022,10:00,235,2.3,24,0.9,19.7,0.025,0.016,0.041,0.28,18.9,5.3
4092,20/06/2022,11:00,234,2.2,25.1,0.9,21.5,0.024,0.017,0.041,0.26,19.2,5.4
4093,20/06/2022,12:00,198,1.6,34.5,0.8,22.1,0.019,0.016,0.034,0.23,17.3,4.6
4094,20/06/2022,13:00,169,1.3,38.5,0.7,22.3,0.012,0.013,0.025,0.21,15.3,4.4
4095,20/06/2022,14:00,210,1.3,29.9,0.6,22.4,0.025,0.021,0.046,0.3,14.7,4.5
4096,20/06/2022,15:00,133,1.5,30.4,0.7,21.5,0.022,0.025,0.046,0.26,23.6,4.8
4097,20/06/2022,16:00,126,1.3,30.7,0.6,20.1,0.023,0.028,0.051,0.3,24.1,4.9
4098,20/06/2022,17:00,134,1.8,28,0.8,18.8,0.027,0.026,0.053,0.32,17.2,4.2
4099,20/06/2022,18:00,145,1.7,19.9,0.6,17.5,0.02,0.021,0.041,0.29,11.8,3.9
4100,20/06/2022,19:00,160,1.1,21.3,0.4,16.8,0.021,0.026,0.046,0.33,11.1,4.5
4101,20/06/2022,20:00,225,1.1,18.5,0.4,16,0.027,0.03,0.057,0.45,15.6,6
4102,20/06/2022,21:00,243,1,16.7,0.3,15.3,0.024,0.026,0.05,0.48,18.5,7.7
4103,20/06/2022,22:00,240,1.1,18.4,0.4,14.5,0.02,0.022,0.042,0.39,14,7
4104,20/06/2022,23:00,228,0.6,25.8,0.3,14,0.015,0.02,0.035,0.36,13.9,6.7
4105,21/06/2022,00:00,234,0.9,24.7,0.4,12.9,0.004,0.015,0.019,0.36,15.1,8.1
4106,21/06/2022,01:00,227,1.1,18.1,0.4,12.2,0.001,0.01,0.011,0.28,12.8,6.9
4107,21/06/2022,02:00,236,1.6,17.9,0.5,11.9,0.003,0.008,0.01,0.24,9.8,5.1
4108,21/06/2022,03:00,240,1.6,20.7,0.5,11.7,0.002,0.005,0.007,0.23,9,4.6
4109,21/06/2022,04:00,235,1.5,22.5,0.6,11.4,0.006,0.009,0.015,0.28,10.4,5.4
4110,21/06/2022,05:00,232,1.8,24.9,0.7,11.1,0.031,0.018,0.049,0.37,13.8,6.7
4111,21/06/2022,06:00,222,0.8,31.8,0.4,10.7,0.054,0.022,0.075,0.46,13.9,6.6
4112,21/06/2022,07:00,217,0.8,40.9,0.5,12.1,0.078,0.021,0.1,0.47,19.1,7
4113,21/06/2022,08:00,231,1.6,31.2,0.8,14.7,0.062,0.021,0.083,0.43,20.3,7.1
4114,21/06/2022,09:00,236,2.3,23.5,0.8,17.1,0.031,0.018,0.049,0.35,11.5,4.8
4115,21/06/2022,10:00,236,2.5,18.2,0.8,18.8,0.02,0.013,0.034,0.27,11.8,4.5
4116,21/06/2022,11:00,238,1.8,26.2,0.7,20.6,0.023,0.014,0.037,0.25,11.4,4
4117,21/06/2022,12:00,217,0.9,45,0.5,22,0.013,0.013,0.026,0.23,12.4,4.1
4118,21/06/2022,13:00,226,1.1,39.3,0.6,22.9,0.021,0.018,0.039,0.28,12.2,4.2
4119,21/06/2022,14:00,253,1.5,31.2,0.7,22.6,0.029,0.022,0.052,0.33,12,4
4120,21/06/2022,15:00,263,1.1,30.5,0.5,21.8,0.023,0.022,0.045,0.35,12.3,4
4121,21/06/2022,16:00,339,0.2,32.5,0.3,20.6,0.04,0.034,0.074,0.48,16.3,4.8
4122,21/06/2022,17:00,53,0.7,25.4,0.3,18.6,0.028,0.04,0.068,0.54,26.9,6.7
4123,21/06/2022,18:00,31,0.6,17.8,0.2,17.8,0.035,0.04,0.075,0.63,21.6,8.5
4124,21/06/2022,19:00,43,0.3,38.1,0.2,16.8,0.066,0.041,0.107,0.86,27.1,12.4
4125,21/06/2022,20:00,57,0.5,27.1,0.2,15.7,0.058,0.038,0.096,0.75,32,13.7
4126,21/06/2022,21:00,25,0.5,22.5,0.2,15.7,0.053,0.037,0.09,0.75,36.8,13.5
4127,21/06/2022,22:00,232,0.8,22,0.3,14.1,0.096,0.031,0.127,1.02,37,15.9
4128,21/06/2022,23:00,224,0.7,19.6,0.2,13.4,0.047,0.024,0.071,0.63,20.5,10.9
4129,22/06/2022,00:00,234,0.7,21.5,0.2,12.7,0.013,0.018,0.031,0.46,17.6,9.9
4130,22/06/2022,01:00,240,1.1,26.8,0.4,12.4,0.03,0.02,0.05,0.46,23.2,11.5
4131,22/06/2022,02:00,226,0.7,36,0.4,11.5,0.033,0.016,0.05,0.42,21.8,11.3
4132,22/06/2022,03:00,232,0.9,32,0.4,11.3,0.026,0.015,0.041,0.37,20.6,10.8
4133,22/06/2022,04:00,242,1,22.3,0.4,11.1,0.03,0.015,0.045,0.34,17.1,8.9
4134,22/06/2022,05:00,240,1.5,19.6,0.5,11.1,0.053,0.018,0.071,0.41,15.3,7.7
4135,22/06/2022,06:00,240,1.5,19.2,0.5,11,0.068,0.02,0.088,0.48,17.7,8.1
4136,22/06/2022,07:00,242,1.5,24.9,0.6,11.8,0.07,0.018,0.088,0.44,16.4,7.4
4137,22/06/2022,08:00,240,1.6,23.3,0.6,13.8,0.064,0.018,0.082,0.43,15.9,6.6
4138,22/06/2022,09:00,233,1.5,28.4,0.6,16.8,0.047,0.017,0.064,0.37,16.6,6.2
4139,22/06/2022,10:00,223,1.3,36.2,0.6,19.5,0.033,0.013,0.046,0.32,19.6,6
4140,22/06/2022,11:00,230,1.9,29.6,0.8,21.5,0.025,0.015,0.04,0.3,16.2,5.6
4141,22/06/2022,12:00,247,1.8,26.8,0.7,22.6,,,,,17.2,5.2
4142,22/06/2022,13:00,238,1.7,30.9,0.8,23.7,,,,,19,5.4
4143,22/06/2022,14:00,228,1.6,32.5,0.9,23.6,0.033,0.024,0.057,0.37,20.3,5.8
4144,22/06/2022,15:00,187,0.4,45.4,0.5,22.8,0.023,0.024,0.047,0.36,16.3,5.4
4145,22/06/2022,16:00,83,0.9,24.3,0.5,21.3,0.033,0.029,0.062,0.43,21.3,5.8
4146,22/06/2022,17:00,54,1,24.2,0.4,19.5,0.044,0.035,0.079,0.61,20.5,6.8
4147,22/06/2022,18:00,32,0.6,20.4,0.2,18.5,0.032,0.038,0.07,0.57,28.2,7.7
4148,22/06/2022,19:00,11,0.4,26.4,0.2,17.7,0.08,0.042,0.121,0.86,41.3,13
4149,22/06/2022,20:00,35,0.1,55.6,0.1,16.6,0.171,0.045,0.217,1.37,47.7,20.8
4150,22/06/2022,21:00,233,0.4,28.9,0.2,16.3,0.156,0.04,0.196,1.35,42,18.3
4151,22/06/2022,22:00,232,0.8,18.8,0.2,15.2,0.063,0.03,0.093,0.77,29.8,15.6
4152,22/06/2022,23:00,234,0.6,29,0.2,14.6,0.06,0.027,0.086,0.64,32.2,15.7
4153,23/06/2022,00:00,240,1.3,20.4,0.5,13.8,0.041,0.023,0.064,0.54,39.1,20.5
4154,23/06/2022,01:00,231,1.3,24.6,0.5,13.2,0.018,0.022,0.04,0.42,34.1,19.4
4155,23/06/2022,02:00,207,0.8,32.6,0.4,12.5,0.016,0.019,0.035,0.37,28.2,15.2
4156,23/06/2022,03:00,222,0.7,34.4,0.4,12,0.027,0.019,0.046,0.43,36,21.3
4157,23/06/2022,04:00,218,0.9,26.5,0.4,11.7,0.029,0.018,0.047,0.41,36.9,22.6
4158,23/06/2022,05:00,228,1.3,18.5,0.4,11.5,0.059,0.021,0.079,0.49,30.2,18.7
4159,23/06/2022,06:00,234,1.5,21.2,0.5,11.4,0.066,0.019,0.085,0.5,25.9,15.3
4160,23/06/2022,07:00,230,1.3,27.8,0.5,12.1,0.081,0.016,0.097,0.54,31,18
4161,23/06/2022,08:00,228,1.8,24.1,0.7,14.5,0.079,0.022,0.101,0.57,50.4,30.4
4162,23/06/2022,09:00,229,1.9,21.7,0.6,17.2,0.039,0.017,0.057,0.43,42.4,27.6
4163,23/06/2022,10:00,220,1.6,32.9,0.6,19.8,0.025,0.015,0.041,0.33,26.4,13.7
4164,23/06/2022,11:00,270,0.9,40.8,0.5,21.7,0.018,0.017,0.035,0.31,26.7,11.7
4165,23/06/2022,12:00,346,1.1,31.2,0.4,22.5,0.013,0.015,0.028,0.26,17.9,7.4
4166,23/06/2022,13:00,350,0.8,32.5,0.3,22.1,0.015,0.02,0.035,0.28,20.7,9.1
4167,23/06/2022,14:00,314,0.6,43.8,0.3,22.7,0.023,0.024,0.047,0.33,17.6,7.4
4168,23/06/2022,15:00,55,1.2,30,0.5,22,0.018,0.027,0.045,0.37,24,6.9
4169,23/06/2022,16:00,42,1.1,28.7,0.5,20.1,0.025,0.033,0.058,0.47,23,6.9
4170,23/06/2022,17:00,28,0.8,25.5,0.3,18.9,0.023,0.035,0.058,0.48,22.1,7.3
4171,23/06/2022,18:00,34,0.7,17.3,0.2,18.2,0.02,0.038,0.058,0.49,27,9.6
4172,23/06/2022,19:00,21,0.7,14.2,0.2,17.7,0.034,0.039,0.073,0.58,26.8,11.2
4173,23/06/2022,20:00,6,0.4,31.7,0.2,17.1,0.083,0.041,0.124,0.89,28.7,13.2
4174,23/06/2022,21:00,52,0.2,63.4,0.2,15.9,0.14,0.037,0.177,1.35,38.4,18
4175,23/06/2022,22:00,75,0.3,40.5,0.1,15.1,0.131,0.032,0.163,1.27,39.8,19.5
4176,23/06/2022,23:00,238,0.6,35.6,0.3,14.2,0.098,0.027,0.125,1.05,35.7,19.3
4177,24/06/2022,00:00,242,1.1,21.7,0.4,13.4,0.037,0.023,0.061,0.53,29.9,16.9
4178,24/06/2022,01:00,242,0.9,27.9,0.4,12.9,0.02,0.02,0.04,0.43,32.1,19.9
4179,24/06/2022,02:00,246,1.1,21.2,0.4,12.3,0.028,0.02,0.048,0.42,31.5,20.1
4180,24/06/2022,03:00,236,0.5,47.2,0.3,11.7,0.03,0.018,0.048,0.41,34.5,20.4
4181,24/06/2022,04:00,230,0.7,26.8,0.3,11.2,0.031,0.018,0.049,0.4,29.9,19.2
4182,24/06/2022,05:00,220,0.6,36,0.3,10.9,0.064,0.021,0.085,0.49,28.8,18.4
4183,24/06/2022,06:00,227,0.7,33.9,0.3,10.7,0.085,0.023,0.109,0.54,27.2,15.9
4184,24/06/2022,07:00,239,1.1,28.8,0.5,10.8,0.08,0.019,0.099,0.53,27.8,16.6
4185,24/06/2022,08:00,242,1.4,20.8,0.4,11.2,0.058,0.015,0.073,0.45,25.8,17.5
4186,24/06/2022,09:00,233,1.3,20.6,0.4,14.3,0.047,0.02,0.067,0.42,26.2,18.3
4187,24/06/2022,10:00,232,1.1,27.2,0.4,18.6,0.049,0.021,0.07,0.42,28.9,16.7
4188,24/06/2022,11:00,270,1.6,40.9,0.7,22,0.03,0.016,0.046,0.33,17.8,7.6
4189,24/06/2022,12:00,273,2.4,24.9,1,22.7,0.022,0.016,0.038,0.28,10.7,3.6
4190,24/06/2022,13:00,284,1.9,30.5,0.8,23,0.021,0.015,0.036,0.31,7.7,2.6
4191,24/06/2022,14:00,277,1.7,30.2,0.8,22.9,0.025,0.018,0.043,0.37,14.5,3.6
4192,24/06/2022,15:00,295,1.3,32.3,0.6,22.4,0.024,0.025,0.05,0.43,12.2,5
4193,24/06/2022,16:00,314,0.8,40.5,0.5,21.3,0.054,0.042,0.096,0.66,29.2,17
4194,24/06/2022,17:00,21,0.7,26.2,0.3,19.4,0.05,0.043,0.093,0.73,33.5,17.9
4195,24/06/2022,18:00,14,0.8,31,0.3,18.3,0.048,0.043,0.091,0.76,28.8,12.6
4196,24/06/2022,19:00,347,0.8,37.3,0.4,18.2,0.028,0.038,0.066,0.58,29.6,17.1
4197,24/06/2022,20:00,330,0.5,39.2,0.4,17.6,0.023,0.034,0.057,0.53,32.8,20.8
4198,24/06/2022,21:00,321,0.6,30,0.3,16.9,0.036,0.033,0.069,0.67,41.5,25.7
4199,24/06/2022,22:00,232,0.7,32.3,0.3,14,0.053,0.029,0.082,0.82,47.9,34
4200,24/06/2022,23:00,240,0.8,21.2,0.3,12.9,0.027,0.026,0.053,0.55,36.9,25.1
4201,25/06/2022,00:00,236,0.7,23.8,0.3,11.6,0.036,0.024,0.06,0.6,40.9,24.9
4202,25/06/2022,01:00,243,0.8,21.2,0.3,11.1,0.037,0.021,0.059,0.63,38.9,24.3
4203,25/06/2022,02:00,241,0.8,33.6,0.4,10.5,0.028,0.02,0.048,0.52,36.2,22
4204,25/06/2022,03:00,231,0.8,26.4,0.3,9.9,0.022,0.018,0.041,0.5,32.8,20.9
4205,25/06/2022,04:00,233,0.9,23.3,0.3,9.4,0.02,0.016,0.035,0.47,30.6,19.5
4206,25/06/2022,05:00,229,0.7,30.8,0.4,8.9,0.018,0.015,0.033,0.42,23.7,15.1
4207,25/06/2022,06:00,236,0.8,35.1,0.4,8.8,0.029,0.017,0.046,0.44,22,12.7
4208,25/06/2022,07:00,229,1.3,28.6,0.6,9.6,0.035,0.013,0.047,0.44,20,11.5
4209,25/06/2022,08:00,230,1.7,24.5,0.7,12.1,0.034,0.015,0.048,0.38,20.3,10.6
4210,25/06/2022,09:00,226,1.6,26.5,0.5,15.2,0.037,0.014,0.051,0.4,20.5,9.6
4211,25/06/2022,10:00,241,1.8,22.6,0.6,18,0.024,0.014,0.038,0.36,17.5,8.3
4212,25/06/2022,11:00,239,1.5,35.4,0.7,20.2,0.017,0.013,0.03,0.34,12.9,5.7
4213,25/06/2022,12:00,245,1.1,40.6,0.6,21.6,0.016,0.013,0.029,0.32,14,4.9
4214,25/06/2022,13:00,245,0.9,43.3,0.5,22.5,0.012,0.012,0.024,0.3,12.8,4.8
4215,25/06/2022,14:00,269,1.2,28.4,0.5,22.3,0.015,0.016,0.032,0.35,13.9,4.9
4216,25/06/2022,15:00,281,0.6,38.1,0.3,21.8,0.016,0.023,0.039,0.39,14.6,4.5
4217,25/06/2022,16:00,24,0.5,29,0.3,20,0.022,0.032,0.054,0.51,17.9,5.9
4218,25/06/2022,17:00,33,0.6,24.8,0.3,18,0.01,0.031,0.04,0.46,19.2,8
4219,25/06/2022,18:00,42,0.4,28.5,0.2,17.1,0.015,0.036,0.051,0.57,26.9,11.5
4220,25/06/2022,19:00,240,0.2,34,0.1,15.8,0.104,0.045,0.15,1.45,57.2,38.6
4221,25/06/2022,20:00,235,0.6,21.6,0.2,14.6,0.087,0.039,0.126,1.39,62.8,46.9
4222,25/06/2022,21:00,238,0.4,35.5,0.1,13.6,0.095,0.035,0.13,1.36,62.6,46.4
4223,25/06/2022,22:00,234,0.6,16.7,0.2,13,0.078,0.029,0.107,1.34,57.2,41
4224,25/06/2022,23:00,233,0.9,21,0.3,11.8,0.046,0.021,0.066,1.02,58.6,44.3
4225,26/06/2022,00:00,239,1.2,18.7,0.4,11.2,0.041,0.021,0.061,0.82,47.6,32.4
4226,26/06/2022,01:00,233,1,30.2,0.5,10.6,0.007,0.015,0.022,0.6,36.1,25.6
4227,26/06/2022,02:00,225,1.2,25.9,0.5,10,0.005,0.013,0.017,0.52,34.1,25.3
4228,26/06/2022,03:00,234,1.4,20.2,0.5,9.5,0.015,0.016,0.031,0.54,43.6,31.5
4229,26/06/2022,04:00,235,1.5,19.9,0.5,9.3,0.016,0.015,0.031,0.5,48.9,37.8
4230,26/06/2022,05:00,234,1.4,19.2,0.4,9.1,0.02,0.015,0.034,0.51,48.4,37.3
4231,26/06/2022,06:00,229,1.5,21,0.6,8.8,0.019,0.013,0.032,0.49,48.3,35.9
4232,26/06/2022,07:00,220,1.6,24.9,0.6,9.6,0.024,0.012,0.037,0.44,45.7,34.5
4233,26/06/2022,08:00,222,1.5,26.9,0.7,12.2,0.023,0.015,0.038,0.44,43.5,33.5
4234,26/06/2022,09:00,227,1.7,26,0.7,15.5,0.017,0.011,0.028,0.43,46.9,37.1
4235,26/06/2022,10:00,226,1.8,27.1,0.7,17.3,0.014,0.01,0.024,0.37,30.3,22
4236,26/06/2022,11:00,240,2,23.5,0.7,19.5,0.015,0.013,0.028,0.37,22.9,14.8
4237,26/06/2022,12:00,233,1.4,33.1,0.6,21.7,0.009,0.012,0.021,0.33,22.9,13.5
4238,26/06/2022,13:00,208,0.4,55,0.5,23.1,0.007,0.009,0.016,0.26,15.5,8.2
4239,26/06/2022,14:00,35,0.6,48.1,0.4,22.5,0.002,0.007,0.009,0.24,15.8,9.5
4240,26/06/2022,15:00,31,0.7,31.6,0.4,21.4,0.003,0.011,0.014,0.29,16,10
4241,26/06/2022,16:00,44,0.9,26.7,0.4,20,0.006,0.024,0.029,0.37,19.2,9.1
4242,26/06/2022,17:00,41,0.6,17,0.2,18.5,0.004,0.028,0.033,0.41,16.2,8.7
4243,26/06/2022,18:00,32,0.6,16.9,0.2,17.7,0.015,0.036,0.051,0.53,21.8,12.6
4244,26/06/2022,19:00,306,0.1,42.2,0.1,16.3,0.086,0.042,0.128,1.06,34,21
4245,26/06/2022,20:00,346,0.2,34.5,0.2,15.2,0.118,0.042,0.16,1.26,44.6,29.1
4246,26/06/2022,21:00,228,0.8,25.2,0.3,13.9,0.053,0.031,0.083,0.99,47.1,34.3
4247,26/06/2022,22:00,246,1,17.3,0.3,13.2,0.032,0.026,0.058,0.77,45.6,32.3
4248,26/06/2022,23:00,239,1.3,20,0.5,12.6,0.024,0.025,0.048,0.63,42,28.6
4249,27/06/2022,00:00,233,1.2,25.7,0.5,12.1,0.011,0.021,0.032,0.53,37.4,26.8
4250,27/06/2022,01:00,235,1.3,24.1,0.6,12.1,0.005,0.02,0.025,0.42,34.7,23.6
4251,27/06/2022,02:00,248,2.1,15,0.7,12.5,0.002,0.015,0.017,0.34,31.8,23.6
4252,27/06/2022,03:00,239,1.6,18.1,0.5,11.5,0.006,0.014,0.02,0.36,34.5,25.5
4253,27/06/2022,04:00,240,2.7,13.8,0.7,10.6,0.014,0.019,0.033,0.38,35,24.2
4254,27/06/2022,05:00,235,1.8,24,0.6,10.2,0.036,0.02,0.056,0.46,31.5,21.9
4255,27/06/2022,06:00,226,1.1,24.6,0.4,10.1,0.085,0.025,0.11,0.55,31.1,20
4256,27/06/2022,07:00,239,2.8,14.8,0.9,10.9,0.055,0.019,0.074,0.52,32.8,21.2
4257,27/06/2022,08:00,226,1,37.5,0.5,14.4,0.061,0.018,0.079,0.47,34.1,21.6
4258,27/06/2022,09:00,230,1.3,32.1,0.6,17.4,0.042,0.019,0.061,0.4,29.4,17.8
4259,27/06/2022,10:00,229,2,22,0.7,19.9,0.026,0.015,0.041,0.33,24.3,13.8
4260,27/06/2022,11:00,237,2.7,24.4,1,20.5,0.02,0.014,0.033,0.27,21.1,9.7
4261,27/06/2022,12:00,248,3,23.2,1.1,20.7,0.017,0.012,0.029,0.26,18.3,8.8
4262,27/06/2022,13:00,253,2.2,29.4,1,21.8,0.02,0.016,0.036,0.29,21.4,8.6
4263,27/06/2022,14:00,239,2.6,24.7,1,22.2,0.027,0.018,0.045,0.33,19.6,6.3
4264,27/06/2022,15:00,226,1.5,32.6,0.7,21.9,0.037,0.024,0.061,0.39,15.9,6
4265,27/06/2022,16:00,239,0.7,34.7,0.4,20.6,0.049,0.031,0.08,0.48,16.4,6.4
4266,27/06/2022,17:00,237,0.4,37.6,0.2,19,0.133,0.044,0.177,1.08,27.1,11.5
4267,27/06/2022,18:00,251,0.3,46.5,0.2,17.5,0.127,0.041,0.168,1.2,37.4,19.2
4268,27/06/2022,19:00,243,0.7,24.6,0.2,16.5,0.125,0.036,0.162,1.12,46.9,24
4269,27/06/2022,20:00,236,1.2,16.8,0.3,16.1,0.04,0.03,0.07,0.59,30,13.3
4270,27/06/2022,21:00,234,0.9,22.6,0.3,15,0.032,0.026,0.059,0.51,28.1,13
4271,27/06/2022,22:00,239,1.2,16.1,0.4,14,0.026,0.023,0.049,0.47,27.1,14.1
4272,27/06/2022,23:00,243,1.6,16.5,0.5,13.6,0.018,0.02,0.038,0.42,24.8,12.9
