4252,27/06/2022,03:00,156,1.8,12.1,0.5,18.2,67.7,0,1019,0,0,0.001,0.001,0,7.8,5,6
4253,27/06/2022,04:00,162,1.9,11.9,0.5,17.7,70.3,0,1019,0,0.001,0.002,0.003,0,3.5,0.2,6
4254,27/06/2022,05:00,187,1.6,12.4,0.5,17.8,70.3,0,1020,0,0.004,0.005,0.009,0,0.3,-3.4,6
4255,27/06/2022,06:00,168,1.4,12.5,0.4,17.7,71,0,1020,5,0.004,0.009,0.013,0,6.4,2,7
4256,27/06/2022,07:00,157,1.8,14.3,0.6,18.3,68.8,0,1020,117,0.01,0.014,0.024,0,11.2,5,10
4257,27/06/2022,08:00,163,2.7,15.4,0.9,20.1,62.7,0,1021,321,0.002,0.003,0.006,0,1,-0.8,6
4258,27/06/2022,09:00,165,2.3,20.5,0.9,21.3,59.3,0,1021,469,0.002,0.003,0.005,0,0,0,5
4259,27/06/2022,10:00,155,2.6,20.1,1.1,22.2,55.5,0,1021,604,0.004,0.005,0.008,0,4.1,2.8,5
4260,27/06/2022,11:00,187,2.9,17.9,1,22.9,50.5,0,1020,567,0.002,0.002,0.004,0,13,8.7,4
4261,27/06/2022,12:00,173,3.2,18.1,1,23.2,45.8,0,1019,586,0.002,0.001,0.003,0,13.8,10.4,4
4262,27/06/2022,13:00,156,2.9,21.8,1.1,23.3,46.6,0,1018,482,0.003,0.002,0.005,0,10.9,7.4,4
4263,27/06/2022,14:00,152,3.1,17.3,1.1,23.4,44.9,0,1018,391,0.003,0.004,0.007,0,6.4,1,5
4264,27/06/2022,15:00,164,3,18,1.1,22.9,44.4,0,1018,237,0.003,0.004,0.007,0,0.1,-5,5
4265,27/06/2022,16:00,159,2.3,16.2,0.8,22.4,42.6,0,1018,105,0.005,0.009,0.014,0,8.6,4.5,6
4266,27/06/2022,17:00,171,1.4,12.3,0.4,20.8,46.3,0,1018,4,0.005,0.009,0.014,0,9.1,3.9,27
4267,27/06/2022,18:00,181,1.7,14.1,0.6,20,46.2,0,1019,0,0.003,0.007,0.011,0,21.1,16,9
4268,27/06/2022,19:00,182,2.1,13.2,0.7,19.5,42.2,0,1020,0,0.002,0.002,0.004,0,14,9.7,5
4269,27/06/2022,20:00,193,2.5,12.7,0.7,18.8,40.5,0,1020,0,0.001,0.001,0.002,0,9.9,6.3,3
4270,27/06/2022,21:00,180,1.5,16.2,0.5,18.3,40.7,0,1020,0,0.001,0.001,0.002,0,1.7,-1.6,3
4271,27/06/2022,22:00,203,2,10.6,0.5,17.1,44.6,0,1020,0,0.001,0.001,0.001,0,0,-2.9,3
4272,27/06/2022,23:00,203,2.1,10.5,0.6,16.3,46.2,0,1020,0,0,0.001,0.001,0,,,3
4273,28/06/2022,00:00,204,1.8,12.7,0.5,15.8,47.7,0,1020,0,0,0,0.001,0,5.5,2.2,3
4274,28/06/2022,01:00,200,1.9,13.1,0.6,15.2,48.9,0,1020,0,0.001,0.001,0.002,0,9.7,6.4,3
4275,28/06/2022,02:00,198,2.8,11.4,0.8,14.8,48.9,0,1019,0,0,0,0.001,0,4.3,0.4,3
4276,28/06/2022,03:00,202,2.6,11.9,0.8,14.3,49.5,0,1019,0,0,0,0.001,0,5.8,2.6,3
4277,28/06/2022,04:00,193,1.8,15.7,0.6,13.9,50.1,0,1019,0,0.001,0.001,0.002,0,2.2,-1.4,3
4278,28/06/2022,05:00,182,1.5,13.8,0.4,13.1,52.9,0,1019,0,0.003,0.004,0.007,0,4.5,0.2,4
4279,28/06/2022,06:00,173,1.1,14.7,0.3,13.3,55.4,0,1020,6,0.017,0.015,0.032,0,9.2,5.2,5
4280,28/06/2022,07:00,147,2.6,12.6,0.9,14.8,54.3,0,1021,129,0.009,0.011,0.02,0,7.8,1.3,7
4281,28/06/2022,08:00,134,3.6,13.5,1.3,16.7,50.5,0,1021,332,0.006,0.007,0.013,0,18.7,5.1,8
4282,28/06/2022,09:00,139,3.9,15.8,1.3,17.7,49.4,0,1021,506,0.004,0.004,0.009,0,19.9,2.9,7
4283,28/06/2022,10:00,133,4,15.3,1.3,18.8,50.5,0,1021,633,0.005,0.004,0.009,0.001,13.5,1.8,8
4284,28/06/2022,11:00,127,3.5,16.4,1.2,19.9,51.2,0,1021,696,0.005,0.005,0.009,0.005,16,5.7,7
4285,28/06/2022,12:00,108,3.6,13.2,1.3,20.6,52.8,0,1020,696,0.004,0.004,0.008,0,26.4,13.7,8
4286,28/06/2022,13:00,104,3.6,12.1,1.2,20.9,54.1,0,1020,645,0.003,0.002,0.005,0,18.4,3.2,7
4287,28/06/2022,14:00,109,3.4,13.7,1.2,21.1,54.3,0,1019,507,0.004,0.004,0.009,0,22.9,8,10
4288,28/06/2022,15:00,111,3.6,14,1.4,21,53.8,0,1019,271,0.005,0.005,0.009,0.001,27.2,10.9,10
4289,28/06/2022,16:00,108,2.7,12.5,1.1,20.3,58.2,0,1019,101,0.005,0.006,0.011,0,23.3,6.7,9
4290,28/06/2022,17:00,116,2.6,11.9,0.9,19.4,59.9,0,1019,5,0.007,0.008,0.015,0.001,16.1,1.7,11
4291,28/06/2022,18:00,118,2.3,12.2,0.8,18.4,64.9,0,1020,0,0.004,0.006,0.01,0,16.5,2.9,11
4292,28/06/2022,19:00,124,3,12.7,1,17.9,64.6,0,1021,0,0.002,0.003,0.005,0.002,13.5,1.2,12
4293,28/06/2022,20:00,136,2.4,15.1,0.9,17.2,63.9,0,1021,0,0.001,0.002,0.003,0.001,15.7,5.6,10
4294,28/06/2022,21:00,139,2.9,14.6,1,16.8,63.3,0,1021,0,0.002,0.002,0.004,0,10.9,2.1,10
4295,28/06/2022,22:00,141,2.7,13.8,1,16.4,63.7,0,1021,0,0,0.001,0.001,0,10.2,3.2,10
4296,28/06/2022,23:00,149,3.3,13.6,1,16.1,64.6,0,1021,0,0,0,0.001,0,8.2,0.8,10
4297,29/06/2022,00:00,145,2.9,13.5,1,15.8,65.7,0,1020,0,0,0.001,0.001,0,16.3,9.3,13
4298,29/06/2022,01:00,151,2.4,15.9,0.8,15.6,66.5,0,1020,0,0,0.001,0.001,0,14.2,7.6,11
4299,29/06/2022,02:00,153,2.4,14.5,0.9,15.7,66.4,0,1020,0,0,0.001,0.001,0,14.9,8,12
4300,29/06/2022,03:00,150,2.4,15,0.8,15.8,67.4,0,1020,0,0,0.001,0.001,0,14.9,8.2,9
4301,29/06/2022,04:00,142,2.6,14.9,0.8,15.7,69.2,0,1019,0,0.001,0.001,0.002,0,9.3,3.1,8
4302,29/06/2022,05:00,150,2.3,13.8,0.8,15.6,71.4,0,1019,0,0.004,0.007,0.011,0,14.8,7.8,8
4303,29/06/2022,06:00,147,2.5,13.2,0.8,15.6,71.9,0,1020,9,0.004,0.008,0.012,0,16.5,8.8,8
4304,29/06/2022,07:00,150,2.4,15.7,0.9,15.9,73.2,0,1020,60,0.004,0.009,0.014,0,10.4,3.4,8
4305,29/06/2022,08:00,140,3.6,13.2,1.1,17,70.6,0,1020,273,0.003,0.004,0.007,0,3.4,-3.9,8
4306,29/06/2022,09:00,127,3.2,14.5,1.2,18.2,67.9,0,1020,303,0.005,0.005,0.01,0.008,7.4,0.4,9
4307,29/06/2022,10:00,122,3.1,16.2,1.2,19,66.3,0,1020,361,0.004,0.005,0.009,0.01,10.7,1.9,10
4308,29/06/2022,11:00,114,2.5,14.3,0.9,19.4,65.9,0,1020,220,0.005,0.005,0.01,0.006,9.2,1.1,8
4309,29/06/2022,12:00,121,2.8,15.1,1.1,19.9,65.6,0,1019,339,0.004,0.004,0.009,0.003,7.8,0.1,8
4310,29/06/2022,13:00,112,2.9,11.5,1,19.7,66.8,0,1018,229,0.004,0.004,0.008,0.002,11.7,4.2,8
4311,29/06/2022,14:00,126,3.2,14.8,1.1,20.2,64.7,0,1018,265,0.004,0.005,0.01,0.003,10.8,3.3,8
4312,29/06/2022,15:00,125,3.1,13.1,1.2,19.7,65.8,0,1018,139,0.005,0.006,0.011,0.003,9,1.1,7
4313,29/06/2022,16:00,117,3.1,12.3,1.1,19.2,67.4,0,1018,64,0.005,0.006,0.011,0.003,5.2,-1.8,6
4314,29/06/2022,17:00,125,2.4,16.1,1,18.5,70,0,1018,6,0.006,0.008,0.014,0.006,18.5,10.9,7
4315,29/06/2022,18:00,144,2.6,15.1,0.9,18.1,71.2,0,1019,0,0.003,0.006,0.01,0.002,14.9,6.9,6
4316,29/06/2022,19:00,130,2.4,13.9,0.9,18,71.2,0,1019,0,0.001,0.003,0.004,0.001,17.5,10.1,7
4317,29/06/2022,20:00,137,2.3,13.6,0.8,17.8,70.8,0,1020,0,0.001,0.002,0.003,0.002,18.5,11.1,7
4318,29/06/2022,21:00,136,2.4,13.3,0.9,17.9,71.3,0,1020,0,0.001,0.002,0.002,0.002,9.2,2,8
4319,29/06/2022,22:00,139,2.1,15.1,0.7,17.7,73,0,1020,0,0,0.001,0.002,0.002,11.8,5.3,9
4320,29/06/2022,23:00,130,2.7,13.5,0.9,17.6,73,0,1019,0,0.001,0.001,0.002,0.004,10.3,3.7,11
4321,30/06/2022,00:00,147,2.8,12.3,0.9,17.1,74.5,0,1019,0,0,0.001,0.001,0.002,6.5,0.6,12
4322,30/06/2022,01:00,151,2.3,13.9,0.8,17.2,73.5,0,1018,0,0,0.001,0.001,0.001,7.6,2.2,9
4323,30/06/2022,02:00,150,2.6,12.6,0.9,17.2,74.3,0,1018,0,0,0.001,0.001,0.001,2.7,-2.3,8
4324,30/06/2022,03:00,151,2.2,13.4,0.7,16.8,74.6,0,1018,0,0,0.001,0.001,0.001,8.6,3.3,7
4325,30/06/2022,04:00,148,2.5,14.2,0.8,16.5,75.6,0,1018,0,0.001,0.002,0.003,0.001,3.6,-1.7,7
4326,30/06/2022,05:00,151,1.9,12.7,0.6,16.1,78,0,1018,0,0.007,0.014,0.021,0.001,5.1,-0.7,9
4327,30/06/2022,06:00,152,1.8,13.8,0.6,16.1,79.1,0,1019,8,0.006,0.014,0.021,0.001,3.7,-3,9
4328,30/06/2022,07:00,145,2.1,13.5,0.7,16.8,77.8,0,1020,81,0.007,0.01,0.017,0.001,8.1,1.5,9
4329,30/06/2022,08:00,142,2.6,14.9,0.9,17.8,75.2,0,1020,282,0.007,0.008,0.015,0.001,8.5,0.3,10
4330,30/06/2022,09:00,139,2.7,15.4,1,19.9,68.7,0,1020,460,0.004,0.004,0.009,0.004,7.8,-0.1,10
4331,30/06/2022,10:00,122,2.5,16.1,0.9,20.9,64.8,0,1020,581,0.005,0.005,0.01,0.014,13.6,6.7,10
4332,30/06/2022,11:00,126,2.2,19.8,0.9,21.2,63.7,0,1019,521,0.005,0.005,0.01,0.015,7.7,-0.2,10
4333,30/06/2022,12:00,108,2.3,15.6,0.8,21.6,63,0,1019,454,0.004,0.005,0.009,0.007,20.5,14.3,9
4334,30/06/2022,13:00,110,2,16.9,0.8,22.1,61.4,0,1018,347,0.003,0.004,0.008,0.003,13.8,9.3,7
4335,30/06/2022,14:00,85,1.7,17.5,0.7,21.6,65.4,0,1017,195,0.006,0.008,0.013,0.002,,,9
4336,30/06/2022,15:00,82,1.7,15.5,0.7,21.1,71.8,0,1017,163,0.008,0.009,0.017,0.003,10.4,3.8,8
4337,30/06/2022,16:00,116,2.1,14.2,0.7,20.5,75.7,0,1017,40,0.006,0.009,0.015,0.002,7.7,-0.5,13
4338,30/06/2022,17:00,112,2.4,13.6,1,20.2,78.1,0,1017,2,0.006,0.008,0.014,0.001,14,4,14
4339,30/06/2022,18:00,111,2.4,13.6,0.9,20,77,0,1018,0,0.003,0.005,0.008,0.001,11.8,3.7,9
4340,30/06/2022,19:00,117,2.2,12.8,0.8,19.8,77.3,0,1019,0,0.004,0.003,0.007,0.001,3.6,-1.6,8
4341,30/06/2022,20:00,119,1.8,13.3,0.6,19.5,77.7,0,1019,0,0.001,0.003,0.004,0.001,12.6,6.4,7
4342,30/06/2022,21:00,135,1.2,17.6,0.5,19.3,78.3,0,1019,0,0.001,0.002,0.003,0.001,9.1,3.3,8
4343,30/06/2022,22:00,157,1,15.1,0.3,18.9,79.1,0,1019,0,0,0.002,0.002,0.001,10.8,5.8,12
4344,30/06/2022,23:00,128,1.4,13.1,0.5,18.7,79.7,0,1018,0,0,0.002,0.003,0.001,9.8,5.2,9
4345,01/07/2022,00:00,146,1.7,12.9,0.6,18.7,79.9,0,1018,0,0,0.002,0.002,0.001,-0.7,-4.2,12
4346,01/07/2022,01:00,150,2.1,12.3,0.6,18.7,80.6,0,1018,0,0,0.002,0.002,0.001,0.8,-3,9
4347,01/07/2022,02:00,155,1.7,15.4,0.6,18.5,81.5,0,1018,0,0.001,0.002,0.002,0.001,2.5,-0.6,8
4348,01/07/2022,03:00,149,1.7,15,0.6,18.6,81.6,0,1017,0,0.001,0.002,0.003,0.001,12.1,7.5,8
4349,01/07/2022,04:00,157,1.9,14.9,0.6,18.1,86.6,0,1017,0,0.002,0.003,0.005,0.001,2.9,-1.3,7
4350,01/07/2022,05:00,161,2.1,15,0.7,18.1,88.9,0,1018,0,0.003,0.005,0.009,0.001,,,5
4351,01/07/2022,06:00,147,2.1,15.1,0.7,18.3,87.9,0,1018,4,0.004,0.008,0.012,0.001,,,4
4352,01/07/2022,07:00,149,2.3,15.4,0.8,18.4,87.5,0,1018,48,0.006,0.009,0.015,0.001,,,5
4353,01/07/2022,08:00,151,2.2,14.3,0.7,18.6,88.4,0,1018,94,0.007,0.009,0.016,0.001,8.2,3.8,5
4354,01/07/2022,09:00,153,1.8,16.2,0.7,19.1,87.7,0,1018,170,0.005,0.006,0.012,0.001,1.9,-0.8,6
4355,01/07/2022,10:00,133,1.6,19,0.6,19.7,86.6,0,1018,217,0.007,0.007,0.014,0.001,4.3,-0.1,8
4356,01/07/2022,11:00,131,1.4,22.2,0.6,21.1,78,0,1018,263,0.005,0.006,0.011,0.004,5.4,-0.9,9
4357,01/07/2022,12:00,46,0.7,26.3,0.4,21.4,76.8,0,1017,169,0.005,0.007,0.012,0.004,10.6,2.8,9
4358,01/07/2022,13:00,22,0.9,29.8,0.4,20.8,80.8,0.1,1017,100,0.003,0.005,0.009,0.002,11.7,3.2,8
4359,01/07/2022,14:00,116,0.7,24.7,0.4,19.6,89,0.7,1016,68,0.007,0.01,0.016,0.001,13.4,7.8,10
4360,01/07/2022,15:00,151,1.3,15.4,0.4,19.5,89.8,0,1016,39,0.006,0.01,0.016,0.001,9,4,9
4361,01/07/2022,16:00,160,1.7,14.9,0.6,19.3,90.5,0.5,1016,11,0.005,0.008,0.012,0.001,4.4,-0.5,8
4362,01/07/2022,17:00,137,1.7,15.2,0.6,19,90.8,1.9,1016,1,0.01,0.01,0.02,0.001,6.3,2.4,10
4363,01/07/2022,18:00,122,2.1,13,0.7,18.5,90.5,3.5,1017,0,0.003,0.005,0.008,0.001,-0.5,-3.2,8
4364,01/07/2022,19:00,149,1.9,14.6,0.6,18.3,90,0.5,1017,0,0.001,0.003,0.004,0.001,,,7
4365,01/07/2022,20:00,156,2,13,0.6,18,90,0,1017,0,0.001,0.003,0.004,0.001,4,1.7,4
4366,01/07/2022,21:00,170,1.9,15.1,0.6,17.9,89.7,1.3,1018,0,0.001,0.001,0.002,0.001,9.9,7.6,3
4367,01/07/2022,22:00,188,2.3,12.8,0.7,17.8,90.2,2,1018,0,0,0,0.001,0.001,0.5,-0.7,3
4368,01/07/2022,23:00,167,1.9,15.3,0.6,17.6,90.5,0.9,1018,0,0,0.002,0.002,0.001,3.4,3.1,2
4369,02/07/2022,00:00,184,1.5,13.3,0.5,17.4,89,0.2,1017,0,0,0.001,0.001,0.001,-0.1,-0.2,1
4370,02/07/2022,01:00,200,1.4,11.7,0.4,17.4,89.6,0.6,1016,0,0.001,0.002,0.002,0.001,5.5,4.1,1
4371,02/07/2022,02:00,198,1.9,13.6,0.5,17.5,90.4,0,1016,0,0,0.001,0.001,0,2,0.7,1
4372,02/07/2022,03:00,205,2.1,12.6,0.6,17.6,89.9,0,1015,0,0,0,0.001,0,-2.7,-3.8,1
4373,02/07/2022,04:00,191,1.4,14.4,0.5,17.6,89.5,0,1015,0,0.001,0.001,0.001,0,-3.4,-3.7,1
4374,02/07/2022,05:00,156,0.8,16.3,0.3,17.5,90.2,0,1015,0,0.001,0.003,0.004,0,7.2,5.8,2
4375,02/07/2022,06:00,171,0.9,21.1,0.4,17.5,91.2,0.5,1016,1,0.003,0.005,0.008,0,-1.3,-3,2
4376,02/07/2022,07:00,172,1.1,19.2,0.4,17.3,91.5,0.2,1017,17,0.001,0.005,0.006,0,9.7,8.8,2
4377,02/07/2022,08:00,144,0.6,26.1,0.3,17.5,91.6,0,1016,47,0.003,0.006,0.01,0,-1.5,-1.7,2
4378,02/07/2022,09:00,203,1,19.7,0.4,17.6,91.4,0.4,1017,86,0.003,0.004,0.007,0,12,10.9,2
4379,02/07/2022,10:00,169,1.2,17.4,0.4,18.1,90.3,0.2,1016,144,0.004,0.005,0.009,0,-1.2,-1,2
4380,02/07/2022,11:00,209,1.6,15.5,0.6,18.4,89.4,0.2,1016,115,0.003,0.004,0.007,0.001,7,5.9,2
4381,02/07/2022,12:00,184,1.3,22,0.6,18.4,89.1,1,1015,134,0.002,0.003,0.006,0.001,12.1,10.4,1
4382,02/07/2022,13:00,81,1,23.7,0.4,18.6,89.2,0,1014,154,0.003,0.005,0.008,0.001,5.9,5.8,2
4383,02/07/2022,14:00,125,0.6,26.8,0.4,18.4,89.3,0.2,1013,80,0.003,0.005,0.008,0.001,0.6,-1.4,4
4384,02/07/2022,15:00,110,1,19.2,0.4,18.3,89.4,0,1013,60,0.003,0.005,0.008,0.001,0.5,-1,2
4385,02/07/2022,16:00,111,0.9,20.1,0.4,18.1,90.2,0,1013,22,0.004,0.006,0.01,0.001,4.7,3.2,3
4386,02/07/2022,17:00,162,1.2,14.6,0.4,18,90.8,0,1013,3,0.003,0.005,0.008,0.001,4.9,3.1,5
4387,02/07/2022,18:00,199,0.9,16,0.3,17.9,90.3,0,1013,0,0.003,0.005,0.007,0,,,3
4388,02/07/2022,19:00,207,0.8,16,0.2,17.9,90.1,0.2,1014,0,0.001,0.004,0.006,0,0.6,-0.8,4
4389,02/07/2022,20:00,194,1.3,15.9,0.4,17.7,88.7,0,1014,0,0.001,0.003,0.003,0,6.1,4.5,2
4390,02/07/2022,21:00,182,1.5,15,0.5,17.2,85.7,0,1014,0,0.002,0.002,0.003,0,-0.5,-1.2,1
4391,02/07/2022,22:00,186,1.4,13.9,0.5,16.8,85.3,0,1014,0,0.001,0.001,0.002,0,-0.5,-1.8,1
4392,02/07/2022,23:00,215,1.6,11.1,0.4,16.6,86.9,0,1014,0,0,0.001,0.001,0,3.1,1.4,1
4393,03/07/2022,00:00,202,1.7,13.1,0.5,16.3,86.6,0,1014,0,0,0,0.001,0.001,0.5,-0.8,1
4394,03/07/2022,01:00,189,1.8,13,0.5,16.1,84.8,0.6,1013,0,0,0,0.001,0,-3.7,-4.2,3
4395,03/07/2022,02:00,199,1.7,12.1,0.5,15.8,84.8,0,1013,0,0,0,0,0,0.1,-0.7,4
4396,03/07/2022,03:00,199,2.4,12.4,0.7,15.8,81.9,0,1012,0,0,0,0,0,0.1,-0.6,7
4397,03/07/2022,04:00,208,2.8,12.6,0.8,15.7,80.5,0,1012,0,0,0,0.001,0,5.1,4.2,10
4398,03/07/2022,05:00,211,3.1,11.3,0.9,15.6,80.2,0,1012,0,0.001,0.001,0.001,0,5.1,3.2,11
4399,03/07/2022,06:00,206,3,11.5,0.9,15.5,79.4,0,1013,2,0.001,0.001,0.003,0,1.5,0.1,10
4400,03/07/2022,07:00,203,2.8,12.3,0.9,15.4,77.8,0,1014,40,0.001,0.001,0.001,0,7.9,6,11
4401,03/07/2022,08:00,203,3,13.5,0.9,15.6,77.1,0,1014,107,0.001,0.001,0.002,0,8.1,6.4,12
4402,03/07/2022,09:00,201,3,16.8,0.9,15.8,77,0,1014,121,0.002,0.001,0.003,0,3.8,2.1,12
4403,03/07/2022,10:00,208,2.8,15,1,16.1,76.1,0,1014,191,0.002,0.001,0.003,0,8.4,6.9,11
4404,03/07/2022,11:00,226,1.8,21.6,0.7,16.1,81.1,0.2,1014,242,0.002,0.002,0.004,0,9.8,7.7,11
4405,03/07/2022,12:00,207,2.5,15.4,0.8,15.8,84.8,0.4,1012,202,0.002,0.001,0.003,0,11.6,9.3,11
4406,03/07/2022,13:00,235,1.6,23.7,0.7,15.8,83.8,0.2,1012,144,0.001,0.002,0.003,0,4.2,2.8,10
4407,03/07/2022,14:00,242,0.7,33.5,0.4,14.9,84.9,1.1,1012,78,0.002,0.003,0.005,0,-2.1,-3.6,9
4408,03/07/2022,15:00,225,1.4,21.2,0.6,14.9,85.9,0.1,1012,75,0.003,0.004,0.007,0,15.2,12,9
4409,03/07/2022,16:00,297,1.5,23.6,0.5,14.9,84.7,0,1012,32,0.002,0.006,0.009,0,2.9,0.7,9
4410,03/07/2022,17:00,306,1.6,12.8,0.4,14.9,86.9,0.7,1012,1,0.005,0.01,0.015,0,5.2,3.2,11
4411,03/07/2022,18:00,222,0.6,29,0.4,14.8,88.8,5.3,1013,0,0.002,0.007,0.009,0,-1.6,-2.5,12
4412,03/07/2022,19:00,215,1.1,24.1,0.5,14.3,88.9,0,1014,0,0.002,0.006,0.008,0,3,1.3,11
4413,03/07/2022,20:00,230,2.4,11,0.6,13.5,86.4,1.2,1014,0,0.001,0.002,0.003,0,1.3,0.4,10
4414,03/07/2022,21:00,225,2.3,11,0.6,13.3,86.9,0.8,1014,0,0.001,0.002,0.003,0,1.1,0.6,10
4415,03/07/2022,22:00,229,2,12.9,0.6,13,87.9,1.6,1015,0,0.001,0.002,0.003,0,,,9
4416,03/07/2022,23:00,225,1.1,32.7,0.4,12.8,88.8,0.2,1014,0,0,0.002,0.002,0,7,5.2,9
4417,04/07/2022,00:00,226,1.3,12.4,0.4,12.9,89.5,0,1014,0,0,0.002,0.002,0,9,7.5,10
4418,04/07/2022,01:00,224,2.1,15,0.6,12.9,89.5,0.1,1014,0,0,0.001,0.002,0,8.2,6.9,8
4419,04/07/2022,02:00,204,1.2,29.8,0.6,12.5,88.9,3,1014,0,0,0.001,0.001,0,2.4,1.3,7
4420,04/07/2022,03:00,164,1,21.1,0.4,12.4,89.8,0.4,1013,0,0,0,0,0,0.7,0.3,7
4421,04/07/2022,04:00,232,1,20.6,0.4,12.3,89.3,0.3,1013,0,0.001,0.001,0.002,0,-1.3,-1.1,6
4422,04/07/2022,05:00,208,1.9,12.9,0.6,12.2,89,0,1013,0,0.003,0.005,0.008,0,1,0.6,7
4423,04/07/2022,06:00,201,2.1,13.7,0.6,12,88,0.2,1013,2,0.005,0.005,0.01,0,5.5,4.3,7
4424,04/07/2022,07:00,194,0.9,18.8,0.4,12.2,87.4,0,1014,16,0.008,0.011,0.019,0,5.4,4.8,7
4425,04/07/2022,08:00,219,2.1,13.7,0.6,12.3,87.5,0.4,1015,25,0.005,0.006,0.011,0,-1.5,-1.9,7
4426,04/07/2022,09:00,204,1.5,19.6,0.6,12.2,87.6,0.8,1015,53,0.004,0.004,0.008,0,-0.6,-1.6,6
4427,04/07/2022,10:00,174,1.3,18.4,0.5,12.4,87.6,0.5,1015,67,0.007,0.008,0.015,0,1.5,0.3,7
4428,04/07/2022,11:00,181,1.6,22.5,0.5,12.4,87.7,1.7,1014,47,0.006,0.006,0.012,0,5,3.5,9
4429,04/07/2022,12:00,197,0.8,20.4,0.5,12.4,88.5,2.1,1014,51,0.01,0.009,0.019,0,3.1,2.1,7
4430,04/07/2022,13:00,193,1.5,20.7,0.5,12.3,88.6,0.1,1013,88,0.004,0.005,0.008,0,-0.8,-1.5,6
4431,04/07/2022,14:00,205,2.2,15.6,0.7,12.1,88,0.6,1014,54,0.005,0.005,0.01,0,2.3,1.2,6
4432,04/07/2022,15:00,176,2.1,17,0.8,11.9,88.1,1.2,1013,27,0.003,0.004,0.007,0,0.3,-1,6
4433,04/07/2022,16:00,178,0.6,43.3,0.4,11.9,87.6,0,1013,13,0.01,0.013,0.023,0.001,0.2,-0.1,6
4434,04/07/2022,17:00,229,1.1,15.8,0.4,11.9,88.7,0.2,1013,1,0.006,0.012,0.018,0,7.7,6.3,7
4435,04/07/2022,18:00,205,2.2,15.6,0.7,11.6,89.1,0.4,1014,0,0.002,0.004,0.007,0,3.2,2.2,6
4436,04/07/2022,19:00,181,1.5,21.2,0.5,11.4,88.5,0.2,1012,0,0.001,0.002,0.003,0,-2.6,-1.9,4
4437,04/07/2022,20:00,194,0.2,27.8,0.3,11.6,88.4,1.6,1013,0,0.002,0.004,0.006,0,-0.4,0,4
4438,04/07/2022,21:00,250,0.9,18.5,0.3,11.7,89.5,3,1013,0,0.001,0.004,0.005,0,-0.8,-1,5
4439,04/07/2022,22:00,221,2.2,14.5,0.6,11.6,90.1,1.6,1014,0,0.002,0.003,0.005,0,1.6,1.2,6
4440,04/07/2022,23:00,202,2.3,13.9,0.6,11.3,90.1,0.7,1013,0,0,0.001,0.002,0,-0.3,0.2,4
4441,05/07/2022,00:00,180,1.3,23,0.4,11.3,89.4,0,1012,0,0,0.001,0.001,0,0.2,0.5,3
4442,05/07/2022,01:00,210,1.4,20.7,0.5,11.4,89.4,0,1011,0,0.001,0.001,0.002,0,0.1,0.3,2
4443,05/07/2022,02:00,222,2.5,17.7,0.8,11.4,89.5,0,1011,0,0.001,0,0.001,0,10.2,9.9,2
4444,05/07/2022,03:00,201,1.6,19.3,0.6,11.3,89.1,0,1012,0,0.001,0,0.001,0,,,2
4445,05/07/2022,04:00,213,2.4,13.8,0.7,11.6,88.8,0,1012,0,0,0.001,0.001,0,,,2
4446,05/07/2022,05:00,190,2,14.5,0.7,11.6,89,0.3,1012,0,0.003,0.004,0.007,0,,,2
4447,05/07/2022,06:00,158,1.2,25.2,0.5,11.5,88.9,0.2,1012,1,0.011,0.01,0.021,0.001,-0.5,-1.5,3
4448,05/07/2022,07:00,169,1.1,19.1,0.4,11.7,89.2,0.2,1012,19,0.016,0.015,0.032,0.001,3.3,1.8,4
4449,05/07/2022,08:00,223,1.4,13.1,0.4,12,89.4,0,1013,37,0.007,0.008,0.015,0,-2.4,-3.6,3
4450,05/07/2022,09:00,154,1.5,16.1,0.6,12,89.9,0.1,1012,54,0.01,0.008,0.018,0,0.7,0,3
4451,05/07/2022,10:00,190,1.3,13.5,0.5,12.5,90.4,1,1011,41,0.007,0.007,0.014,0.001,1.1,-0.4,4
4452,05/07/2022,11:00,227,2.6,18.1,0.9,12.2,89.8,0.6,1012,41,0.005,0.005,0.01,0.001,-0.3,-1,2
4453,05/07/2022,12:00,227,3.8,14.5,1.1,11.9,89.4,0,1011,48,0.002,0.004,0.006,0,,,2
4454,05/07/2022,13:00,219,2.3,22.5,0.8,12.1,88.8,0,1010,70,0.005,0.006,0.011,0.001,,,3
4455,05/07/2022,14:00,217,3,14.2,0.9,12.6,88.3,0,1011,58,0.004,0.006,0.009,0.001,0.8,0.3,2
4456,05/07/2022,15:00,198,2,23,0.7,12.9,88.5,0,1010,34,0.007,0.006,0.013,0.001,15.9,13.4,2
4457,05/07/2022,16:00,212,3.1,17.4,0.9,13,88.1,0,1010,12,0.003,0.003,0.007,0.001,,,1
4458,05/07/2022,17:00,207,2.2,19.3,0.8,12.6,87.7,0,1011,1,0.003,0.005,0.008,0,,,1
4459,05/07/2022,18:00,215,1.7,19.3,0.8,12.5,87.3,0,1011,0,0.003,0.002,0.005,0.001,2.1,1,1
4460,05/07/2022,19:00,211,2,23.4,0.9,12.6,86.9,0,1012,0,0.002,0.002,0.004,0,,,2
4461,05/07/2022,20:00,204,1.6,26.9,0.7,12.6,85.7,0,1012,0,0.001,0.002,0.003,0,0.3,0.2,3
