5197,05/08/2022,12:00,0.019,0.002,0,0.6,0.9,1.8,4.4
5198,05/08/2022,13:00,0.019,0.002,0,0.5,1.4,2.3,3.5
5199,05/08/2022,14:00,0.019,0.003,0,0.5,0.9,1.7,1.9
5200,05/08/2022,15:00,0.018,0.002,0,0.7,0.6,1.1,1.3
5201,05/08/2022,16:00,0.008,0.015,0.002,0.8,1,3.6,2.3
5202,05/08/2022,17:00,0.013,0.008,0,0.8,1,1.6,3
5203,05/08/2022,18:00,0.015,0.005,0,0,1.4,3.4,3.7
5204,05/08/2022,19:00,0.013,0.005,0,0.4,,2.3,4.5
5205,05/08/2022,20:00,0.014,0.004,0,,2,1.7,4.6
5206,05/08/2022,21:00,0.012,0.008,0,,,,2.4
5207,05/08/2022,22:00,0.015,0.004,0.001,,,,1.8
5208,05/08/2022,23:00,,,,,,,
5209,06/08/2022,00:00,0.01,0.007,0.001,0.1,1.8,1.9,3.6
5210,06/08/2022,01:00,0.011,0.006,0,0.5,0.7,2.3,2.7
5211,06/08/2022,02:00,0.009,0.007,0.001,0,0.9,4.9,2.6
5212,06/08/2022,03:00,0.008,0.007,0,,,,2.7
5213,06/08/2022,04:00,0.009,0.006,0.001,0,,2.7,2.6
5214,06/08/2022,05:00,0.008,0.007,0,0.1,0.5,2.3,2.3
5215,06/08/2022,06:00,0.009,0.006,0,0.4,1.4,5.2,3.4
5216,06/08/2022,07:00,0.007,0.007,0,0.5,1.3,2.1,1.7
5217,06/08/2022,08:00,0.007,0.008,0.001,0.7,0.8,3.9,2.5
5218,06/08/2022,09:00,0.012,0.004,0.001,0.4,0.9,2.3,1.8
5219,06/08/2022,10:00,0.01,0.004,0.003,0.5,1.6,2.2,3.4
5220,06/08/2022,11:00,0.004,0.017,0.044,0.5,1.4,2.6,3.3
5221,06/08/2022,12:00,0.012,0.006,0.009,0.5,1.4,2.1,3
5222,06/08/2022,13:00,0.008,0.011,0.016,0.4,1.5,2.2,2.7
5223,06/08/2022,14:00,0.012,0.005,0.001,0.1,0.8,1.9,2.9
5224,06/08/2022,15:00,0.009,0.005,0.002,0.5,1.1,2.1,3.6
5225,06/08/2022,16:00,0.005,0.011,0.001,0.3,0.9,2.1,4.1
5226,06/08/2022,17:00,0.007,0.008,0,0.2,1.6,4,4.4
5227,06/08/2022,18:00,0.007,0.007,0,0.3,0.6,1.9,3.7
5228,06/08/2022,19:00,0.008,0.004,0,0.4,1.7,2.2,4.5
5229,06/08/2022,20:00,0.008,0.004,0,0,0.8,2.3,3.1
5230,06/08/2022,21:00,0.011,0.003,0,0.1,0.6,6.6,3.5
5231,06/08/2022,22:00,0.011,0.003,0,0.2,1.2,4.7,3.6
5232,06/08/2022,23:00,0.009,0.005,0,0.2,2.5,6.8,4.7
5233,07/08/2022,00:00,0.008,0.006,0,0.6,0.9,7.2,4.2
5234,07/08/2022,01:00,0.008,0.004,0,0,1,2.8,2.2
5235,07/08/2022,02:00,0.01,0.002,0,0,1,4.2,3
5236,07/08/2022,03:00,0.01,0.001,0,0.1,0.6,1.5,2.8
5237,07/08/2022,04:00,0.012,0.001,0,0.3,0.9,2.1,3
5238,07/08/2022,05:00,0.008,0.003,0,0.2,0.8,2.6,3.3
5239,07/08/2022,06:00,0.007,0.004,0,0.6,1.4,1.8,5.4
5240,07/08/2022,07:00,0.007,0.003,0,0.7,1.7,2.2,3.2
5241,07/08/2022,08:00,0.015,0.002,0,0.4,1.3,1.4,2.4
5242,07/08/2022,09:00,0.015,0.002,0,0.1,1.2,2,2.1
5243,07/08/2022,10:00,0.018,0.002,0.001,0.5,0.7,1.5,3
5244,07/08/2022,11:00,0.021,0.001,0.001,0.7,0.4,1.7,2.7
5245,07/08/2022,12:00,0.023,0.001,0.001,0.4,0.4,2.7,3.5
5246,07/08/2022,13:00,0.021,0.003,0.001,0.2,1.6,1.7,2.2
5247,07/08/2022,14:00,0.026,0.002,0.002,0.8,,2.4,2.1
5248,07/08/2022,15:00,0.024,0.002,0.001,0.5,0.2,4,2
5249,07/08/2022,16:00,0.023,0.002,0.001,0.6,0.5,3.4,2.2
5250,07/08/2022,17:00,0.022,0.002,0.001,0,0.9,1.3,3.2
5251,07/08/2022,18:00,0.017,0.007,0,0,0.8,1.5,3.6
5252,07/08/2022,19:00,0.009,0.015,0,0.6,1.9,8.8,3.5
5253,07/08/2022,20:00,0.007,0.016,0,0.5,3.6,17.8,5.6
5254,07/08/2022,21:00,0.01,0.011,0,0.1,3.4,14.8,4.2
5255,07/08/2022,22:00,0.011,0.011,0,0.6,4.5,9.6,3.7
5256,07/08/2022,23:00,0.01,0.006,0,0.4,2.4,8.1,3.3
5257,08/08/2022,00:00,0.012,0.003,0,0.5,2,5.1,3.7
5258,08/08/2022,01:00,0.013,0.002,0,0.1,1.6,3.4,3.7
5259,08/08/2022,02:00,0.011,0.003,0,0.1,1.1,3.7,3.3
5260,08/08/2022,03:00,0.011,0.002,0,0.1,1.8,1.8,3.8
5261,08/08/2022,04:00,0.01,0.003,0,0.1,1.9,2.2,3.7
5262,08/08/2022,05:00,0.012,0.003,0,0,0.8,4.9,4.5
5263,08/08/2022,06:00,0.012,0.004,0,0.6,1.2,1.7,3.7
5264,08/08/2022,07:00,0.012,0.003,0,0.1,1.2,1.8,3.7
5265,08/08/2022,08:00,0.016,0.002,0,0.1,1.3,2,3.9
5266,08/08/2022,09:00,0.02,0.001,0,0.6,1.1,1.8,3.2
5267,08/08/2022,10:00,0.024,0.001,0,0.6,0.5,0.3,2.4
5268,08/08/2022,11:00,0.024,0.001,0,0.3,1.4,1.2,2.8
5269,08/08/2022,12:00,0.025,0.001,0,0.3,,1.6,2.9
5270,08/08/2022,13:00,0.026,0.001,0,0.1,0.3,1.7,3.5
5271,08/08/2022,14:00,0.024,0.001,0,0.6,0.8,2.2,3.3
5272,08/08/2022,15:00,0.025,0.001,0,0.4,1,1,2.8
5273,08/08/2022,16:00,0.024,0.002,0,0.7,1,3.1,2.1
5274,08/08/2022,17:00,0.018,0.006,0,0,0.8,3,3.7
5275,08/08/2022,18:00,0.016,0.009,0,0.1,1.4,1.2,4.1
5276,08/08/2022,19:00,0.02,0.007,0,0.4,0.8,1.1,3.1
5277,08/08/2022,20:00,0.02,0.008,0,0.5,2.1,2.1,3.4
5278,08/08/2022,21:00,0.018,0.008,0,0.2,1.9,6.6,4.3
5279,08/08/2022,22:00,0.018,0.005,0,0.1,1.5,4.8,4
5280,08/08/2022,23:00,0.019,0.002,0,0.1,2.4,4.4,3.4
5281,09/08/2022,00:00,0.014,0.009,0,0.1,1.5,4,5.9
5282,09/08/2022,01:00,0.017,0.003,0.001,0.1,1.8,5.3,4.7
5283,09/08/2022,02:00,0.017,0.003,0,0.2,1.9,4.4,4.2
5284,09/08/2022,03:00,0.014,0.004,0,0.4,1.4,1.3,4.5
5285,09/08/2022,04:00,0.012,0.006,0,0.2,0.9,1.5,4.9
5286,09/08/2022,05:00,0.012,0.006,0,0,1.1,3.2,5.1
5287,09/08/2022,06:00,0.009,0.011,0,0,1.4,2.1,4.1
5288,09/08/2022,07:00,0.013,0.008,0,0.2,0.8,2.8,3.9
5289,09/08/2022,08:00,0.017,0.004,0,0.3,2.6,,4.1
5290,09/08/2022,09:00,0.019,0.003,0,0.4,2.2,1.9,3.5
5291,09/08/2022,10:00,0.023,0.002,0.001,0.4,1,1.1,3.8
5292,09/08/2022,11:00,0.028,0.002,0.001,0,0.7,2.2,2.7
5293,09/08/2022,12:00,0.028,0.002,0.002,0.3,0.5,2.1,3.6
5294,09/08/2022,13:00,0.031,0.002,0.003,0.3,0.6,2,1.8
5295,09/08/2022,14:00,0.031,0.003,0.004,0.1,0.2,2.3,3.2
5296,09/08/2022,15:00,0.029,0.005,0.001,0.5,0.8,3.1,3.6
5297,09/08/2022,16:00,0.026,0.008,0.001,0.4,0.3,2.2,3.9
5298,09/08/2022,17:00,0.026,0.006,0.001,0.5,1,2,3.7
5299,09/08/2022,18:00,0.014,0.017,0.001,0.4,1.8,1.9,4.5
5300,09/08/2022,19:00,0.002,0.032,0.001,0,2.5,6.6,4.7
5301,09/08/2022,20:00,0,0.03,0.001,0.6,3.5,12.7,5.3
5302,09/08/2022,21:00,0.005,0.023,0,0.7,4.1,11.8,5.1
5303,09/08/2022,22:00,0.01,0.014,0.001,0.8,4.4,8.7,4
5304,09/08/2022,23:00,0.016,0.006,0.001,0.1,2.2,1.8,3.6
5305,10/08/2022,00:00,0.021,0.004,0,0,1.1,1.2,2.8
5306,10/08/2022,01:00,0.019,0.005,0,0.4,1.5,1.2,3.4
5307,10/08/2022,02:00,0.015,0.005,0,0.9,2.3,1.2,4
5308,10/08/2022,03:00,0.015,0.002,0,0.3,0.5,1.4,4.5
5309,10/08/2022,04:00,0.014,0.003,0,0,1.1,0.8,4.2
5310,10/08/2022,05:00,0.011,0.009,0,0.1,1.2,1.4,4.5
5311,10/08/2022,06:00,0.008,0.013,0,0.3,1.1,4.3,5
5312,10/08/2022,07:00,0.01,0.01,0,0.3,2.1,2,3.4
5313,10/08/2022,08:00,0.017,0.007,0,0.2,1.4,2.1,4.3
5314,10/08/2022,09:00,0.026,0.003,0.005,0.4,1,1.5,3.7
5315,10/08/2022,10:00,0.029,0.003,0.012,0.2,0.9,1.1,4
5316,10/08/2022,11:00,0.023,0.013,0.015,0.3,0.8,3.4,3.7
5317,10/08/2022,12:00,0.028,0.004,0.002,0.5,0.5,2.5,3.8
5318,10/08/2022,13:00,0.03,0.002,0,0.6,1.1,1.7,2.7
5319,10/08/2022,14:00,0.029,0.002,0,0.1,,1.2,0
5320,10/08/2022,15:00,0.032,0.003,0,0.5,0.8,2.8,2.4
5321,10/08/2022,16:00,0.031,0.003,0,0.8,0.8,1.3,2.3
5322,10/08/2022,17:00,0.03,0.003,0,0.4,1.1,2.7,3.6
5323,10/08/2022,18:00,0.029,0.003,0,0.5,0.8,1.3,1.9
5324,10/08/2022,19:00,0.027,0.003,0.001,0.9,1,2.9,2.6
5325,10/08/2022,20:00,0.025,0.003,0.005,0.7,0.7,2,2.9
5326,10/08/2022,21:00,0.023,0.004,0.009,0.6,0.8,1,3.6
5327,10/08/2022,22:00,0.024,0.004,0.012,0.3,1.1,1.7,3.6
5328,10/08/2022,23:00,0.023,0.003,0.002,0,0.7,2.5,4
5329,11/08/2022,00:00,0.022,0.002,0,0.2,1.2,0.8,3.8
5330,11/08/2022,01:00,0.022,0.002,0,0.2,1.4,2,4.7
5331,11/08/2022,02:00,0.024,0.002,0,0.2,1.5,1.9,4.1
5332,11/08/2022,03:00,0.022,0.003,0,0,0.8,0.6,2.7
5333,11/08/2022,04:00,0.021,0.003,0,0,1.9,2.1,3
5334,11/08/2022,05:00,0.017,0.005,0,0.4,0.5,3.4,2.7
5335,11/08/2022,06:00,0.018,0.005,0,0.7,0.5,1.2,3.3
5336,11/08/2022,07:00,0.02,0.004,0.002,0.1,1.3,3.7,4.1
5337,11/08/2022,08:00,0.021,0.004,0.007,0.1,0.5,1,3.9
5338,11/08/2022,09:00,0.025,0.002,0.007,0.5,1.2,1.8,3.1
5339,11/08/2022,10:00,0.026,0.002,0.004,0.1,0.8,4,2.4
5340,11/08/2022,11:00,0.024,0.005,0.008,0.2,0.9,1,3.1
5341,11/08/2022,12:00,0.023,0.005,0.006,0.6,1,1,2
5342,11/08/2022,13:00,0.027,0.002,0,0.2,0.2,2.2,3.4
5343,11/08/2022,14:00,0.028,0.001,0,0,,1.9,1.2
5344,11/08/2022,15:00,0.026,0.004,0,0.3,0.4,2,2
5345,11/08/2022,16:00,0.025,0.003,0,0.2,1,2.5,3
5346,11/08/2022,17:00,0.025,0.003,0,0,,4.3,3.2
5347,11/08/2022,18:00,0.023,0.003,0,0.2,1.2,1.7,2.8
5348,11/08/2022,19:00,0.023,0.002,0,0.7,1.5,1,3.2
5349,11/08/2022,20:00,0.022,0.004,0.001,0.1,0.5,1.1,3.4
5350,11/08/2022,21:00,0.019,0.006,0.006,0.5,1,4.4,3.6
5351,11/08/2022,22:00,0.019,0.006,0.005,0.1,0.9,3.1,2.7
5352,11/08/2022,23:00,0.019,0.006,0.007,0.5,1.3,3.3,3.5
5353,12/08/2022,00:00,0.017,0.005,0.005,0.8,0.9,3.9,3.8
5354,12/08/2022,01:00,0.021,0.004,0.012,0.3,1,5,3.8
5355,12/08/2022,02:00,0.019,0.003,0.007,0.3,1.7,1.7,4.3
5356,12/08/2022,03:00,0.019,0.003,0.003,0,1.1,1.8,3.9
5357,12/08/2022,04:00,0.012,0.006,0,0.3,1.2,1.9,4
5358,12/08/2022,05:00,0.007,0.011,0,0,1.3,4,4.4
5359,12/08/2022,06:00,0.016,0.007,0.006,0,0.6,1.3,2.9
5360,12/08/2022,07:00,0.018,0.005,0.013,0,1,2.2,3.3
5361,12/08/2022,08:00,0.018,0.005,0.01,0.7,1.7,1.6,3.1
5362,12/08/2022,09:00,0.014,0.013,0.014,0.3,1.7,2.3,1.8
5363,12/08/2022,10:00,0.021,0.003,0,0.6,1.5,2.1,3.7
5364,12/08/2022,11:00,0.022,0.003,0.001,0.2,0.6,4.3,3.3
5365,12/08/2022,12:00,0.023,0.002,0,0.5,1.3,2.6,2.9
5366,12/08/2022,13:00,0.023,0.002,0,0.6,1,1.7,3.1
5367,12/08/2022,14:00,0.024,0.002,0,0.7,0.7,1.3,3.8
5368,12/08/2022,15:00,0.022,0.003,0,0.6,1.1,2.9,3.1
5369,12/08/2022,16:00,0.021,0.005,0,0.5,0.8,1.9,2.7
5370,12/08/2022,17:00,0.019,0.005,0,0.4,1.7,1.5,2.7
5371,12/08/2022,18:00,0.02,0.003,0,0.3,1.6,2.1,3.1
5372,12/08/2022,19:00,0.02,0.003,0,0.4,0.9,1.9,3.9
5373,12/08/2022,20:00,0.017,0.005,0,0.5,1.1,1.6,3.6
5374,12/08/2022,21:00,0.014,0.009,0.001,0.5,0.7,1.6,3.5
5375,12/08/2022,22:00,0.013,0.01,0.001,0.2,1,3.8,3.2
5376,12/08/2022,23:00,0.015,0.006,0,0.6,1,2,3.5
5377,13/08/2022,00:00,0.018,0.004,0,0,,1.3,3.5
5378,13/08/2022,01:00,0.014,0.01,0,0,,1.3,3
5379,13/08/2022,02:00,0.014,0.005,0.001,0.5,0.9,1.8,3.2
5380,13/08/2022,03:00,0.013,0.005,0.001,1.1,0.7,3.1,3
5381,13/08/2022,04:00,0.011,0.004,0.001,0,0.1,4.1,3.4
5382,13/08/2022,05:00,0.011,0.007,0.003,0,1.3,2.1,3
5383,13/08/2022,06:00,0.009,0.009,0.002,0.5,1.7,4.9,2.9
5384,13/08/2022,07:00,0.005,0.012,0.002,0.8,1.8,5,3.3
5385,13/08/2022,08:00,0.01,0.007,0.001,0.1,1.8,2.3,3.3
5386,13/08/2022,09:00,0.018,0.006,0.001,1,0.7,2.4,2.5
5387,13/08/2022,10:00,0.018,0.007,0.001,0.1,0.5,1.2,2.8
5388,13/08/2022,11:00,0.023,0.002,0,0.2,0.6,1.2,2.9
5389,13/08/2022,12:00,0.022,0.002,0,1,0.9,2.4,2.5
5390,13/08/2022,13:00,0.024,0.001,0,0.6,0.8,1.9,2.3
5391,13/08/2022,14:00,0.021,0.003,0.001,0.3,0.7,3.8,2.4
5392,13/08/2022,15:00,0.017,0.007,0.01,0.2,0.9,1.5,2.6
5393,13/08/2022,16:00,0.019,0.003,0.002,0.4,0.2,2.8,1.9
5394,13/08/2022,17:00,0.015,0.007,0.001,0.3,1.7,2,2.6
5395,13/08/2022,18:00,0.011,0.008,0,0.1,1.1,2.1,4.1
5396,13/08/2022,19:00,0.009,0.008,0,0.1,0.6,3.7,4.8
5397,13/08/2022,20:00,0.006,0.008,0,0.3,1.8,4.6,3.4
5398,13/08/2022,21:00,0.009,0.007,0,0.2,0.7,4.5,4.4
5399,13/08/2022,22:00,0.007,0.006,0,0.2,1.4,4.2,3.4
5400,13/08/2022,23:00,0.009,0.004,0,0,1.3,6.3,3.5
5401,14/08/2022,00:00,0.009,0.003,0,0,0.8,4.7,4.7
5402,14/08/2022,01:00,0.01,0.002,0,0.1,0.8,2.2,5.2
5403,14/08/2022,02:00,0.01,0.001,0,0.2,1,1.4,3.5
5404,14/08/2022,03:00,0.009,0.001,0,0.1,,1.6,4.4
5405,14/08/2022,04:00,0.01,0.002,0,0,1.6,5.3,4.2
5406,14/08/2022,05:00,0.01,0.003,0,0.1,,1.5,3.6
5407,14/08/2022,06:00,0.006,0.007,0,0.5,1.1,1.9,3.1
5408,14/08/2022,07:00,0.007,0.002,0,0,1,2,3.5
5409,14/08/2022,08:00,0.009,0.001,0,0.4,1.4,2.5,3.2
5410,14/08/2022,09:00,0.011,0.003,0.001,0.1,1.4,2.6,2.7
5411,14/08/2022,10:00,0.016,0.004,0.008,0.6,1.2,2,2.9
5412,14/08/2022,11:00,0.013,0.012,0.021,0.8,1.7,1.7,2.2
5413,14/08/2022,12:00,0.022,0.002,0.004,0.3,1.1,2.7,3.7
5414,14/08/2022,13:00,0.025,0.003,0.005,0.8,1,2.3,4.1
5415,14/08/2022,14:00,0.025,0.003,0.003,0.5,,2.3,3.4
5416,14/08/2022,15:00,0.027,0.001,0.001,0.7,0.6,3.5,3.5
5417,14/08/2022,16:00,0.027,0.001,0.001,0.5,0.5,2.4,2.3
5418,14/08/2022,17:00,0.025,0.002,0,0.3,1,2.2,2.9
5419,14/08/2022,18:00,0.023,0.003,0,0.8,1.8,1.8,3.6
5420,14/08/2022,19:00,0.018,0.01,0,0.2,1.5,3.2,5
5421,14/08/2022,20:00,0.01,0.015,0,0.7,0.9,1.9,4.3
5422,14/08/2022,21:00,0.011,0.011,0,0.4,0.9,6.6,4.3
5423,14/08/2022,22:00,0.007,0.012,0,,1.4,2.1,3.6
5424,14/08/2022,23:00,0.008,0.011,0,,,,4.9
5425,15/08/2022,00:00,0.008,0.006,0,,,,4.5
5426,15/08/2022,01:00,,0.003,0,,,,4.1
5427,15/08/2022,02:00,,0.003,,,,,
5428,15/08/2022,03:00,,0.001,,,,,
5429,15/08/2022,04:00,,0.002,0.001,,,,5.8
5430,15/08/2022,05:00,,0.005,0.001,,,,4.5
5431,15/08/2022,06:00,,,,,,,
5432,15/08/2022,07:00,,,,,,,
5433,15/08/2022,08:00,0.013,0.005,0.001,,2,2.3,1.4
5434,15/08/2022,09:00,0.013,0.004,0.001,0.4,0.7,1.9,1.4
5435,15/08/2022,10:00,0.015,0.008,0.012,0.3,1.1,1.7,3.5
5436,15/08/2022,11:00,0.023,0.005,0.006,0.5,0.6,1.5,3.4
5437,15/08/2022,12:00,0.023,0.004,0.005,0.9,0.6,1.1,3.2
5438,15/08/2022,13:00,0.025,0.004,0.004,0.6,1.1,3.4,2.4
5439,15/08/2022,14:00,0.024,0.004,0.003,0.4,1.5,1.1,1.7
5440,15/08/2022,15:00,0.029,0.005,0.003,0.3,,1.8,2.4
5441,15/08/2022,16:00,0.032,0.003,0.002,0.1,0.6,1.6,3.3
5442,15/08/2022,17:00,0.032,0.003,0.002,0.1,1.2,0.2,4.3
5443,15/08/2022,18:00,0.029,0.004,0.002,0.4,0.9,1.2,4.1
5444,15/08/2022,19:00,0.02,0.013,0.002,0.2,1.2,1.2,4.5
5445,15/08/2022,20:00,0.014,0.017,0.001,0,1.2,1.8,5.1
5446,15/08/2022,21:00,0.014,0.01,0.001,0,1.5,3.2,3.4
5447,15/08/2022,22:00,0.008,0.015,0.001,0.2,1.5,5.1,3.8
5448,15/08/2022,23:00,0.004,0.015,0.001,0,1.1,2.5,4.4
5449,16/08/2022,00:00,0.006,0.015,0.001,0.2,1.7,2.2,4.7
5450,16/08/2022,01:00,0.006,0.013,0.001,0.3,1.3,4.8,4.2
5451,16/08/2022,02:00,0.017,0.003,0.001,,1,1,3
5452,16/08/2022,03:00,0.016,0.004,0.001,,1.3,2.2,3.1
5453,16/08/2022,04:00,0.009,0.007,0.001,,1.2,2.3,3
5454,16/08/2022,05:00,0.007,0.007,0.001,,1.6,3.7,4.6
5455,16/08/2022,06:00,0.006,0.008,0.001,,1.9,5.4,3.3
5456,16/08/2022,07:00,0.009,0.008,0.001,,0.8,2.2,3.5
5457,16/08/2022,08:00,0.014,0.006,0.001,,1.5,2.2,3
5458,16/08/2022,09:00,0.018,0.006,0.003,0,1.2,1.9,3.5
5459,16/08/2022,10:00,0.015,0.009,0.011,0.7,1.5,3,3.4
5460,16/08/2022,11:00,0.013,0.014,0.013,0.6,1.3,3.3,2.9
5461,16/08/2022,12:00,0.013,0.015,0.012,1,1.4,3.6,2.7
5462,16/08/2022,13:00,0.019,0.014,0.008,0.8,1.4,1.5,1.8
5463,16/08/2022,14:00,0.021,0.013,0.003,0.4,0.7,3.3,1.7
5464,16/08/2022,15:00,0.024,0.007,0.002,0.6,1.2,1.9,1.6
5465,16/08/2022,16:00,0.027,0.006,0.001,0,0.8,1.9,1.7
5466,16/08/2022,17:00,0.023,0.01,0.002,0.4,1.3,4.2,4.8
5467,16/08/2022,18:00,0.024,0.008,0.001,0.5,0.5,1.1,4.9
5468,16/08/2022,19:00,0.004,0.029,0.001,0.5,1.5,3.9,6.3
5469,16/08/2022,20:00,0.003,0.029,0.001,0,1.9,4.4,5.7
5470,16/08/2022,21:00,0.002,0.026,0.001,0,1.6,6.3,5
5471,16/08/2022,22:00,0.014,0.01,0.001,0,1.9,4.6,4.4
5472,16/08/2022,23:00,0.017,0.006,0.002,0.3,1.1,1,3
5473,17/08/2022,00:00,0.017,0.004,0.003,0.4,1.1,5.2,3.3
5474,17/08/2022,01:00,0.018,0.002,0.002,0.3,1.5,4.1,3.4
5475,17/08/2022,02:00,0.019,0.002,0,0.7,1.7,2.9,3.6
5476,17/08/2022,03:00,0.019,0.001,0,0.1,1.7,4.9,4
5477,17/08/2022,04:00,0.015,0.004,0,0.3,1.4,4.5,3.2
5478,17/08/2022,05:00,0.014,0.005,0,0,2.1,1.8,3.8
5479,17/08/2022,06:00,0.016,0.005,0,0.1,0.8,1.4,3.7
5480,17/08/2022,07:00,0.018,0.004,0,0.2,1.3,1.9,3.7
5481,17/08/2022,08:00,0.018,0.003,0,0.3,1.5,1.6,2.6
5482,17/08/2022,09:00,0.019,0.002,0,0.1,1.7,1.5,3.8
5483,17/08/2022,10:00,0.022,0.001,0,0.5,0.9,1.2,2.4
5484,17/08/2022,11:00,0.023,0.001,0,0.2,0.9,1.3,2.9
5485,17/08/2022,12:00,0.023,0.002,0,0.6,1,1.1,2.5
5486,17/08/2022,13:00,0.023,0.002,0,0.5,0.9,0.9,3.1
5487,17/08/2022,14:00,0.024,0.002,0,0.4,0.1,1.7,3
5488,17/08/2022,15:00,0.023,0.003,0,0.4,,0.8,0.5
5489,17/08/2022,16:00,0.024,0.004,0,0.3,1.1,2.4,2.5
5490,17/08/2022,17:00,0.023,0.006,0,0.7,0.8,2.8,2.8
5491,17/08/2022,18:00,0.023,0.004,0,0.1,1.4,0.7,2.6
5492,17/08/2022,19:00,0.018,0.008,0,0,0.7,1.9,4.1
5493,17/08/2022,20:00,0.009,0.017,0.001,0.5,2.6,5.9,3.4
5494,17/08/2022,21:00,0.008,0.016,0.001,0.4,2.6,8,5.1
5495,17/08/2022,22:00,0.01,0.013,0.001,0.2,1.4,5.4,3.7
5496,17/08/2022,23:00,0.013,0.007,0.001,0.2,1.7,1.8,3.2
5497,18/08/2022,00:00,0.008,0.011,0,0.1,2.1,4.7,2.8
5498,18/08/2022,01:00,0.016,0.003,0,0.1,0.9,1.4,2.1
5499,18/08/2022,02:00,0.018,0.001,0.001,0,1.2,4.3,3
5500,18/08/2022,03:00,0.019,0.001,0,0.1,0.9,1.8,3.4
5501,18/08/2022,04:00,0.016,0.002,0,0,1.6,1.1,5
5502,18/08/2022,05:00,0.014,0.005,0,0.1,1.8,1.9,4.5
5503,18/08/2022,06:00,0.013,0.006,0,0,1.5,2.2,4.9
5504,18/08/2022,07:00,0.012,0.007,0,0.2,1.4,3.6,3.4
5505,18/08/2022,08:00,0.014,0.006,0.001,0.1,1.5,2.7,2.8
5506,18/08/2022,09:00,0.017,0.004,0.001,0.3,1.9,3.5,4.2
5507,18/08/2022,10:00,0.021,0.009,0.008,0.4,1.7,5.5,2.4
5508,18/08/2022,11:00,0.029,0.006,0.006,0.6,0.9,2.2,3.7
5509,18/08/2022,12:00,0.034,0.002,0.003,0.6,1.1,0.3,2.8
5510,18/08/2022,13:00,0.033,0.003,0.001,0,0.9,4.8,3
5511,18/08/2022,14:00,0.035,0.003,0.001,0.4,0.6,2.1,2.8
5512,18/08/2022,15:00,0.035,0.003,0,0.9,,3.1,2.4
5513,18/08/2022,16:00,0.033,0.004,0,0.3,1.1,0,1.7
5514,18/08/2022,17:00,0.03,0.008,0.001,0.1,1,2.2,3.2
5515,18/08/2022,18:00,0.034,0.005,0,0.2,0.3,0.9,3.9
5516,18/08/2022,19:00,0.031,0.007,0,0.3,1.2,1.6,3.6
5517,18/08/2022,20:00,0.011,0.026,0,0,1.4,2,4.5
5518,18/08/2022,21:00,0.011,0.023,0,0,1.5,4.3,4.9
5519,18/08/2022,22:00,0.016,0.014,0.001,0.3,1.7,1.3,3.7
5520,18/08/2022,23:00,0.017,0.012,0.001,0.6,1.6,1.8,4.5
5521,19/08/2022,00:00,0.008,0.014,0,0.9,2.8,4.4,3.8
5522,19/08/2022,01:00,0.012,0.01,0,0.6,2,1.6,3.6
5523,19/08/2022,02:00,0.015,0.007,0,0,1.6,4.2,5.3
5524,19/08/2022,03:00,0.019,0.005,0.001,0,0.5,0.7,5.3
5525,19/08/2022,04:00,0.016,0.007,0,0.1,1.2,0.9,3.9
5526,19/08/2022,05:00,0.01,0.01,0.001,0.3,1.3,2.1,3.6
5527,19/08/2022,06:00,0.008,0.015,0.001,0.2,1.2,3.4,4.1
5528,19/08/2022,07:00,0.013,0.01,0.001,0.1,1.9,1.9,3.8
5529,19/08/2022,08:00,0.018,0.006,0.001,0.1,1.3,2,2.9
5530,19/08/2022,09:00,0.024,0.006,0.001,0.5,1.3,1.2,4.3
5531,19/08/2022,10:00,0.026,0.004,0.001,1.1,1.4,4,3.2
5532,19/08/2022,11:00,0.03,0.003,0,0.7,1.1,0.9,2.5
5533,19/08/2022,12:00,0.033,0.003,0.001,0.8,0.6,3.3,4.6
5534,19/08/2022,13:00,0.036,0.004,0.001,0.5,0.4,,2.7
5535,19/08/2022,14:00,0.034,0.006,0.001,0.5,1,,3.7
5536,19/08/2022,15:00,0.033,0.002,0,0.2,,0.4,3.3
5537,19/08/2022,16:00,0.029,0.003,0,0.5,0.5,1.1,2.2
5538,19/08/2022,17:00,0.027,0.004,0,0.5,0.5,3.9,2.5
5539,19/08/2022,18:00,0.021,0.006,0,0.2,0.9,1.4,2.6
5540,19/08/2022,19:00,0.02,0.009,0.001,0,0.7,1.9,2.8
5541,19/08/2022,20:00,0.021,0.007,0,0.5,1.4,4.1,4.1
5542,19/08/2022,21:00,0.006,0.022,0,0.8,2.1,5.5,5.1
5543,19/08/2022,22:00,0.01,0.017,0.001,0.3,1.3,3.8,3.1
5544,19/08/2022,23:00,0.017,0.006,0,0.5,1.5,1.4,1.2
5545,20/08/2022,00:00,0.015,0.007,0,0.2,2,2,2.5
5546,20/08/2022,01:00,0.017,0.003,0,0,1,5.8,5
5547,20/08/2022,02:00,0.013,0.007,0,,1,2.2,3.3
5548,20/08/2022,03:00,,,,,,,
5549,20/08/2022,04:00,,,,,,,
5550,20/08/2022,05:00,,,,,,,
5551,20/08/2022,06:00,,0.004,0,,,,
5552,20/08/2022,07:00,0.013,0.004,0,,1.6,2.2,3.6
5553,20/08/2022,08:00,0.015,0.003,0,0.5,1.9,2.4,3.4
5554,20/08/2022,09:00,0.018,0.002,0,0,1.2,2.2,3.7
