3908,12/06/2022,19:00,249,1.5,8.5,0.3,15,58.8,0,1013,16.7
3909,12/06/2022,20:00,248,2.2,8,0.5,14.4,57.5,0,1013,6.4
3910,12/06/2022,21:00,252,1.9,9.2,0.4,13.7,61.3,0,1013,5.8
3911,12/06/2022,22:00,252,1.8,11.3,0.4,13.2,62.4,0,1013,5.7
3912,12/06/2022,23:00,248,2.1,11,0.4,12.6,63,0,1012,5.5
3913,13/06/2022,00:00,250,1.8,9.3,0.3,12.2,62.9,0,1012,4.3
3914,13/06/2022,01:00,258,2.5,9.2,0.5,11.9,62.8,0,1012,4.5
3915,13/06/2022,02:00,258,2.3,12.1,0.6,12.1,59.3,0,1012,4.6
3916,13/06/2022,03:00,254,1.9,11.5,0.4,11.6,60.4,0,1012,4.8
3917,13/06/2022,04:00,258,1.9,10.4,0.4,10.9,62.6,0,1012,5.7
3918,13/06/2022,05:00,260,1.8,11.1,0.4,10.3,65.1,0,1013,9.9
3919,13/06/2022,06:00,239,2.4,9.3,0.5,10.9,59.3,0,1014,11.1
3920,13/06/2022,07:00,231,2.2,8.3,0.5,11.5,56.9,0,1015,7
3921,13/06/2022,08:00,225,1.5,19.4,0.5,13.2,53.2,0,1015,8.3
3922,13/06/2022,09:00,233,1.7,16.8,0.6,14.7,50.5,0,1015,9.6
3923,13/06/2022,10:00,238,2,14.9,0.6,16.4,45.2,0,1015,11.4
3924,13/06/2022,11:00,235,1.9,19.7,0.7,17.8,40.5,0,1015,7.7
3925,13/06/2022,12:00,148,0.7,40.1,0.6,18.9,37.1,0,1014,7.5
3926,13/06/2022,13:00,84,2.3,15,0.5,18.5,40.9,0,1013,33
3927,13/06/2022,14:00,84,3.1,11.5,0.6,18.4,45.6,0,1013,46.7
3928,13/06/2022,15:00,74,3.1,7.8,0.4,18.5,45.6,0,1013,31.5
3929,13/06/2022,16:00,70,3.2,9.6,0.5,18.2,48.8,0,1014,13.3
3930,13/06/2022,17:00,80,3.5,7,0.4,17.4,53.8,0,1014,11.2
3931,13/06/2022,18:00,90,2,5.6,0.2,17.1,59.3,0,1015,15.5
3932,13/06/2022,19:00,188,0.7,12,0.1,16.5,62,0,1016,30
3933,13/06/2022,20:00,241,1.9,5.2,0.2,14.2,67.4,0,1016,15.4
3934,13/06/2022,21:00,240,1.8,7.2,0.2,13.9,67.8,0,1016,11
3935,13/06/2022,22:00,247,1.2,10.1,0.2,13.7,70.1,0,1016,10.2
3936,13/06/2022,23:00,252,1.7,7.5,0.2,12.7,73.4,0,1016,10.2
3937,14/06/2022,00:00,248,2.2,7.4,0.3,11.4,75.6,0,1016,7.9
3938,14/06/2022,01:00,241,2.5,7.4,0.3,11.5,69.4,0,1015,5.8
3939,14/06/2022,02:00,242,2.2,7.7,0.3,11.7,67.3,0,1015,6.6
3940,14/06/2022,03:00,246,1.9,7.9,0.2,11.3,68.9,0,1015,7.3
3941,14/06/2022,04:00,247,2,8.7,0.3,10.8,71.1,0,1015,8.1
3942,14/06/2022,05:00,244,2.2,7.9,0.3,10.9,70.5,0,1015,9.1
3943,14/06/2022,06:00,255,2.5,6.1,0.2,10.9,71.6,0,1016,12.4
3944,14/06/2022,07:00,248,2.1,8.3,0.3,11.3,72.1,0,1017,18.1
3945,14/06/2022,08:00,245,1.8,10.3,0.3,14,67,0,1017,15.2
3946,14/06/2022,09:00,195,0.1,25.6,0.4,17.9,63.1,0,1017,20.4
3947,14/06/2022,10:00,75,1.1,31.3,0.5,19.9,62.8,0,1017,30.1
3948,14/06/2022,11:00,91,3.6,12,0.8,21.2,63.1,0,1017,34.4
3949,14/06/2022,12:00,101,4.3,10.3,0.8,21.8,62.7,0,1016,18.8
3950,14/06/2022,13:00,90,3.8,10.5,0.7,22,62.3,0,1016,20.9
3951,14/06/2022,14:00,83,3.9,11.2,0.7,22,62.8,0,1015,31.2
3952,14/06/2022,15:00,83,4.7,8.4,0.7,21.3,69.3,0,1015,28.6
3953,14/06/2022,16:00,85,4.5,7.7,0.7,20.6,75.4,0,1015,25.1
3954,14/06/2022,17:00,84,4.8,6.8,0.7,19.9,77.4,0,1016,17
3955,14/06/2022,18:00,96,3.6,6,0.5,19.6,77.9,0,1016,21.1
3956,14/06/2022,19:00,108,2.8,6.8,0.4,19.1,78.3,0,1017,17.9
3957,14/06/2022,20:00,124,2.6,8,0.5,18.8,77.4,0,1017,16.2
3958,14/06/2022,21:00,130,2.3,10.2,0.5,18.9,67.9,0,1017,11.9
3959,14/06/2022,22:00,137,1.7,15.7,0.5,18.6,67.8,0,1017,13.2
3960,14/06/2022,23:00,216,0.7,28.2,0.4,17.4,73.5,0,1017,11.4
3961,15/06/2022,00:00,151,1.7,20.1,0.7,18.3,69.7,0,1017,9.5
3962,15/06/2022,01:00,231,1,24.8,0.4,16.8,77,0,1016,9.7
3963,15/06/2022,02:00,181,0.9,36.3,0.5,17.3,76.3,0,1016,9.7
3964,15/06/2022,03:00,225,0.7,27.1,0.4,17.5,75.4,0,1016,10.7
3965,15/06/2022,04:00,253,1.7,7.6,0.3,16.3,79,0,1016,10.3
3966,15/06/2022,05:00,254,1.3,9.4,0.2,16,79.7,0,1016,11.5
3967,15/06/2022,06:00,251,1.3,8.8,0.2,16.1,80,0,1017,15.3
3968,15/06/2022,07:00,249,1.6,9.7,0.3,16.4,79.7,0,1017,22.2
3969,15/06/2022,08:00,229,0.9,22.9,0.4,18,75.2,0,1018,22.3
3970,15/06/2022,09:00,109,3.5,11.8,0.8,20.6,68.3,0,1018,33.3
3971,15/06/2022,10:00,102,5.2,8.5,1,20.9,67.9,0,1017,20.8
3972,15/06/2022,11:00,98,5.3,8.5,1,21.7,65.7,0,1016,45.2
3973,15/06/2022,12:00,89,5.2,8.7,0.9,21.5,68.9,0,1016,59.7
3974,15/06/2022,13:00,87,5.1,8.3,0.8,21,71.8,0,1015,25.6
3975,15/06/2022,14:00,77,5.5,9.8,0.8,20.4,77.9,0,1014,20.3
3976,15/06/2022,15:00,83,4.9,8.3,0.8,19.9,79.5,0,1014,14.6
3977,15/06/2022,16:00,95,4.4,8,0.7,19.7,79.3,0,1014,14.3
3978,15/06/2022,17:00,105,3.5,8.8,0.6,19,84.2,0,1015,9.8
3979,15/06/2022,18:00,105,3.6,7.1,0.7,18.6,86.3,0,1015,10.9
3980,15/06/2022,19:00,102,3.4,6.3,0.5,17.8,90.5,0.5,1016,9.2
3981,15/06/2022,20:00,240,0.9,17,0.3,17.6,91.2,0.3,1016,7.6
3982,15/06/2022,21:00,240,1.4,14.1,0.3,17.5,91.4,0,1016,6
3983,15/06/2022,22:00,257,1.8,19.4,0.5,17.2,91.6,0,1016,4.6
3984,15/06/2022,23:00,276,2.2,12.4,0.4,17,91.5,0,1016,5.5
3985,16/06/2022,00:00,243,2.1,11.4,0.5,16.9,91.5,0,1015,4.1
3986,16/06/2022,01:00,224,2.1,13.2,0.6,16.7,91.1,0,1015,3.3
3987,16/06/2022,02:00,240,3.2,7.2,0.6,17,87.4,0,1015,4.7
3988,16/06/2022,03:00,235,2.8,8.2,0.6,17.1,86.1,0,1014,3.8
3989,16/06/2022,04:00,231,2.7,7.9,0.5,17,86.2,0,1014,4.8
3990,16/06/2022,05:00,231,2.9,7.3,0.6,17,86.4,0,1014,7
3991,16/06/2022,06:00,231,3.2,6.1,0.6,17,86,0,1015,6.7
3992,16/06/2022,07:00,230,2.3,7.3,0.4,17.2,84.2,0,1015,7.4
3993,16/06/2022,08:00,232,1.3,15,0.4,18.2,80.6,0,1016,16.2
3994,16/06/2022,09:00,216,0.6,36.1,0.3,20.1,74.9,0,1016,6.8
3995,16/06/2022,10:00,114,1.3,25.1,0.5,22.3,62.8,0,1015,16.5
3996,16/06/2022,11:00,74,2.9,9.7,0.5,22.3,59.8,0,1014,11.7
3997,16/06/2022,12:00,71,2.8,9.7,0.4,22.7,50.6,0,1013,1.9
3998,16/06/2022,13:00,47,0.9,20.9,0.4,23.3,49.5,0,1012,3.9
3999,16/06/2022,14:00,51,1.4,12.2,0.5,22.6,53.9,0,1012,7.7
4000,16/06/2022,15:00,53,1.7,13.5,0.6,22.5,53,0,1011,8
4001,16/06/2022,16:00,74,2.9,8.6,0.5,21.8,58,0,1012,14.3
4002,16/06/2022,17:00,76,2.9,5.9,0.3,21,66.1,0,1012,10.1
4003,16/06/2022,18:00,88,1.9,7.8,0.3,20.2,78.5,0,1013,15.7
4004,16/06/2022,19:00,122,1.1,5.7,0.2,19.5,83.9,0,1013,19.6
4005,16/06/2022,20:00,143,1,9.7,0.2,19.3,83,0,1014,10.5
4006,16/06/2022,21:00,224,0.9,11.2,0.2,18.4,84.8,0,1014,13.5
4007,16/06/2022,22:00,223,0.8,11.4,0.2,17.9,85.7,0,1014,13
4008,16/06/2022,23:00,210,0.7,15.2,0.2,17.9,83.2,0,1013,10.8
4009,17/06/2022,00:00,219,0.8,15.7,0.2,17.5,82.3,0,1013,10.6
4010,17/06/2022,01:00,234,0.9,13.8,0.2,16.6,82.2,0,1013,6.3
4011,17/06/2022,02:00,238,1.2,7.4,0.2,16,83.8,0,1013,6.5
4012,17/06/2022,03:00,240,1.5,7.3,0.2,15.3,84.3,0,1012,5.4
4013,17/06/2022,04:00,252,1.4,8.1,0.2,14.9,84,0,1012,6.4
4014,17/06/2022,05:00,242,1.5,8.5,0.2,14.7,81.4,0,1013,7.1
4015,17/06/2022,06:00,238,1.8,7.2,0.3,14.7,79.5,0,1013,8.2
4016,17/06/2022,07:00,240,1.4,13.5,0.3,15.3,78.3,0,1014,16.9
4017,17/06/2022,08:00,244,0.8,18.4,0.3,17.5,73.5,0,1014,15.3
4018,17/06/2022,09:00,191,0.5,27.3,0.5,19.5,67.3,0,1014,17.7
4019,17/06/2022,10:00,128,2.2,20.5,0.8,21.4,54.3,0,1014,10
4020,17/06/2022,11:00,120,2.2,26.5,0.8,22.2,47.9,0,1014,15.4
4021,17/06/2022,12:00,102,3.3,15,0.8,21.7,46.1,0,1013,9
4022,17/06/2022,13:00,91,3.8,9.7,0.8,21.2,44.6,0,1012,16
4023,17/06/2022,14:00,93,3.8,8.4,0.7,21.3,39.1,0,1012,12.1
4024,17/06/2022,15:00,96,3.6,7.8,0.7,21,38.6,0,1012,10.9
4025,17/06/2022,16:00,73,3.3,9.3,0.5,20.3,48.8,0,1013,11.3
4026,17/06/2022,17:00,75,2.4,6.8,0.3,19.6,56.2,0,1013,7.9
4027,17/06/2022,18:00,71,1.6,4.7,0.2,19.3,57.6,0,1014,10.1
4028,17/06/2022,19:00,96,1.7,3,0.1,18.8,63.3,0,1015,11.6
4029,17/06/2022,20:00,108,1.1,8,0.1,18.5,62.7,0,1015,13.7
4030,17/06/2022,21:00,171,0.6,11,0.1,17.8,62.3,0,1015,13.8
4031,17/06/2022,22:00,235,1.5,7.1,0.2,15.5,70.2,0,1015,14.4
4032,17/06/2022,23:00,251,2.1,8.4,0.3,13.6,76.3,0,1015,11
4033,18/06/2022,00:00,255,1.9,8.2,0.2,13.1,73.9,0,1014,7.3
4034,18/06/2022,01:00,246,1.6,18.5,0.4,12.4,72.2,0,1014,7.1
4035,18/06/2022,02:00,243,1.8,8.3,0.2,11.9,71.7,0,1014,5.2
4036,18/06/2022,03:00,236,2.5,5.7,0.3,12.2,66.1,0,1014,4
4037,18/06/2022,04:00,237,2.4,6.1,0.4,11.2,69.7,0,1014,5.2
4038,18/06/2022,05:00,242,1.7,9.4,0.3,10.9,70.2,0,1014,8.2
4039,18/06/2022,06:00,238,2.2,5.6,0.2,11.6,64.6,0,1015,6.5
4040,18/06/2022,07:00,235,2.4,6.3,0.3,13.2,58.8,0,1016,7.3
4041,18/06/2022,08:00,229,1.6,13.7,0.5,15.7,53.5,0,1016,7.5
4042,18/06/2022,09:00,233,1.6,13,0.6,17.9,50.3,0,1016,8.1
4043,18/06/2022,10:00,223,1.4,23.6,0.6,20,43.7,0,1016,6.3
4044,18/06/2022,11:00,221,1.3,32.1,0.8,21,39,0,1015,8.8
4045,18/06/2022,12:00,159,2.2,27.2,1,21.3,36.2,0,1014,5.2
4046,18/06/2022,13:00,164,1.7,32.4,0.9,21.5,37.9,0,1014,6.2
4047,18/06/2022,14:00,132,2.2,25.4,0.9,21.7,36.3,0,1014,4.9
4048,18/06/2022,15:00,150,1.9,28.6,0.8,21.7,34.5,0,1014,6.2
4049,18/06/2022,16:00,148,1.7,14.5,0.5,21,36,0,1014,7.1
4050,18/06/2022,17:00,154,1.7,14.6,0.5,20,39.5,0,1014,7.9
4051,18/06/2022,18:00,139,2.7,11.6,0.7,19.1,42.1,0,1015,9.9
4052,18/06/2022,19:00,134,2.9,10.3,0.7,18.4,42.9,0,1015,8.3
4053,18/06/2022,20:00,135,3,10.3,0.6,17.8,43.4,0,1016,6.9
4054,18/06/2022,21:00,174,1.6,16.2,0.6,18,42.3,0,1016,5.9
4055,18/06/2022,22:00,177,1,14.2,0.4,16.6,47.5,0,1016,9.5
4056,18/06/2022,23:00,158,2,14.5,0.6,15.9,51,0,1016,6.5
4057,19/06/2022,00:00,160,1.6,22.5,0.6,15.9,56.5,0,1016,8.4
4058,19/06/2022,01:00,238,1.3,13.7,0.3,13.4,67,0,1015,13.5
4059,19/06/2022,02:00,245,1.3,10.7,0.2,12.4,69.3,0,1015,10.1
4060,19/06/2022,03:00,245,1.8,9.2,0.3,11.8,69.3,0,1015,10.1
4061,19/06/2022,04:00,238,2.5,6.6,0.4,11.2,71.7,0,1015,12.3
4062,19/06/2022,05:00,254,2.2,7.5,0.3,11.2,75.3,0,1015,7.3
4063,19/06/2022,06:00,244,2.3,7.6,0.3,11.3,77.2,0,1015,11.1
4064,19/06/2022,07:00,255,1.9,9.3,0.3,12.2,78.1,0,1015,10.1
4065,19/06/2022,08:00,251,1.8,13.3,0.5,15,71.4,0,1016,12.1
4066,19/06/2022,09:00,139,2.7,23.3,1,18.8,56.9,0,1016,9
4067,19/06/2022,10:00,123,5.3,10.5,1.1,20.5,53.4,0,1016,12.6
4068,19/06/2022,11:00,122,5.5,9.4,1.3,21.2,51.9,0,1015,17.7
4069,19/06/2022,12:00,107,5.7,10.2,1.2,21.8,51,0,1014,22.8
4070,19/06/2022,13:00,100,6.3,8.1,1,21.6,53.1,0,1013,12
4071,19/06/2022,14:00,92,4.7,8,0.9,21.7,53.1,0,1013,14.2
4072,19/06/2022,15:00,86,4.4,9,0.8,21.7,50.1,0,1013,10.6
4073,19/06/2022,16:00,85,2.8,10.2,0.6,21,55.5,0,1013,14.4
4074,19/06/2022,17:00,99,2.7,8.2,0.5,19.6,70.5,0,1013,16.4
4075,19/06/2022,18:00,101,2.4,5.8,0.3,19,75.5,0,1014,18.9
4076,19/06/2022,19:00,100,4.5,6.6,0.8,19.2,74,0,1014,16.9
4077,19/06/2022,20:00,105,5.2,7,0.9,19.3,71.5,0,1015,14.4
4078,19/06/2022,21:00,135,2,12.4,0.6,18.6,71.8,0,1015,12.9
4079,19/06/2022,22:00,151,2.2,16.4,0.8,18.1,70.5,0,1015,8.8
4080,19/06/2022,23:00,138,2.7,13.5,0.7,17.7,72.5,0,1014,9.8
4081,20/06/2022,00:00,145,2.6,15.4,0.8,17.5,73.6,0,1014,10.5
4082,20/06/2022,01:00,139,2.4,16.6,0.8,17.6,72.6,0,1014,9
4083,20/06/2022,02:00,148,2.4,16.8,0.8,17.3,72.9,0,1013,8.4
4084,20/06/2022,03:00,157,2,18.6,0.8,16.8,74.3,0,1013,9.4
4085,20/06/2022,04:00,150,2.1,16.9,0.8,16.8,74.8,0,1013,9.6
4086,20/06/2022,05:00,158,1.8,21.2,0.7,16.6,75.4,0,1013,10.4
4087,20/06/2022,06:00,139,2.7,13.3,0.8,16.4,75.6,0,1014,10.5
4088,20/06/2022,07:00,150,2.1,18.1,0.8,17.1,73,0,1014,11.7
4089,20/06/2022,08:00,140,3.3,14.1,1,18.3,69,0,1015,12
4090,20/06/2022,09:00,125,3.7,13.2,1.1,19.9,63.2,0,1015,12.9
4091,20/06/2022,10:00,123,4.5,10.5,1,21,57.2,0,1014,16.4
4092,20/06/2022,11:00,110,4.8,9.9,1,21.6,55.3,0,1013,14.5
4093,20/06/2022,12:00,91,5.4,8.6,1.1,21.4,57.7,0,1013,18.4
4094,20/06/2022,13:00,87,5.7,8.3,1,21.4,55.1,0,1012,25.1
4095,20/06/2022,14:00,80,5.2,9,0.7,21.4,57.6,0,1012,26.3
4096,20/06/2022,15:00,83,5.7,8,0.8,20.7,65,0,1013,25
4097,20/06/2022,16:00,83,6,7.1,0.9,20.3,66.7,0,1013,22.2
4098,20/06/2022,17:00,91,4.9,6.8,0.8,19.8,68,0,1013,18.2
4099,20/06/2022,18:00,93,4.2,5.9,0.6,19.4,69.3,0,1014,16.8
4100,20/06/2022,19:00,102,4.1,6.2,0.6,18.9,70.9,0,1015,18.5
4101,20/06/2022,20:00,106,4.5,6.6,0.8,18.4,72.7,0,1015,16.7
4102,20/06/2022,21:00,113,4,8.1,0.8,17.7,76.4,0,1015,14.1
4103,20/06/2022,22:00,119,3.4,7.9,0.7,17.3,77.8,0,1015,14.6
4104,20/06/2022,23:00,123,2.7,9.2,0.5,16.7,79.5,0,1015,12.8
4105,21/06/2022,00:00,133,2.6,12.4,0.7,16.4,79.1,0,1015,11.3
4106,21/06/2022,01:00,145,2.4,13.9,0.7,16.5,78,0,1015,10.2
4107,21/06/2022,02:00,150,2,14.6,0.6,16.3,77.1,0,1015,8.7
4108,21/06/2022,03:00,152,2,16,0.7,16.2,77,0,1015,8.5
4109,21/06/2022,04:00,188,1,19.1,0.5,15.4,80,0,1015,9.2
4110,21/06/2022,05:00,207,0.7,23.7,0.3,14.3,84.8,0,1015,9
4111,21/06/2022,06:00,150,1.4,20.8,0.6,15,81.6,0,1016,10.8
4112,21/06/2022,07:00,160,1.5,29.4,0.7,15.9,77.4,0,1016,12.1
4113,21/06/2022,08:00,134,3.3,13,0.9,17.6,71.4,0,1017,9.8
4114,21/06/2022,09:00,128,3.7,11.9,1,18.9,66.2,0,1017,8.5
4115,21/06/2022,10:00,118,4.1,11.8,1.1,20.2,59.7,0,1017,9.5
4116,21/06/2022,11:00,91,4.8,10.3,1,20.5,59.2,0,1016,19.8
4117,21/06/2022,12:00,70,4.7,11.1,0.7,19.9,64.2,0,1015,7.8
4118,21/06/2022,13:00,65,5.4,5.6,0.5,19.9,63.1,0,1015,7.7
4119,21/06/2022,14:00,67,5.5,8.5,0.7,20,64.6,0,1015,10.4
4120,21/06/2022,15:00,80,5.6,7.6,0.8,19.9,65.2,0,1015,15.4
4121,21/06/2022,16:00,82,4.9,8,0.7,19.7,66.2,0,1015,12.7
4122,21/06/2022,17:00,86,4.7,6.9,0.7,19.3,70.4,0,1016,16.8
4123,21/06/2022,18:00,94,4.3,6.3,0.7,19.1,68.3,0,1016,23
4124,21/06/2022,19:00,93,3.9,5.3,0.6,18.8,70.7,0,1017,25
4125,21/06/2022,20:00,106,2.7,6.8,0.4,18.1,74.9,0,1017,17.2
4126,21/06/2022,21:00,119,2.2,7.4,0.4,17.3,71.3,0,1018,11.5
4127,21/06/2022,22:00,201,0.7,17.7,0.3,16.1,73.7,0,1018,8.2
4128,21/06/2022,23:00,222,1,17.7,0.3,15.2,75.7,0,1018,7.2
4129,22/06/2022,00:00,236,1.4,6.7,0.2,14.7,77.1,0,1017,6.2
4130,22/06/2022,01:00,233,1.1,11.9,0.2,14.6,77.4,0,1017,7.1
4131,22/06/2022,02:00,234,1.2,10.9,0.2,14.1,79.2,0,1017,7.5
4132,22/06/2022,03:00,237,1.4,7.9,0.2,13.6,80.4,0,1017,7
4133,22/06/2022,04:00,242,2.1,8.3,0.3,12.7,83,0,1017,8.2
4134,22/06/2022,05:00,241,2.2,8.1,0.3,12.3,83.2,0,1017,7.8
4135,22/06/2022,06:00,246,2,8.4,0.3,12.2,82.3,0,1018,8.1
4136,22/06/2022,07:00,240,2.4,8.3,0.4,12.4,81.2,0,1018,9.6
4137,22/06/2022,08:00,241,1.9,9.4,0.4,14.4,75.8,0,1018,9.1
4138,22/06/2022,09:00,248,1.4,13.2,0.4,16.9,69.1,0,1019,12.9
4139,22/06/2022,10:00,178,0.2,52.6,0.6,20.2,53.3,0,1019,10.6
4140,22/06/2022,11:00,108,3,18.1,0.9,21.4,45.1,0,1018,10.6
4141,22/06/2022,12:00,91,5.1,10.4,1,21.6,43,0,1017,25.1
4142,22/06/2022,13:00,81,5,9.3,0.9,21.4,45.3,0,1017,15.3
4143,22/06/2022,14:00,75,4.9,8,0.7,21,50.2,0,1016,15.5
4144,22/06/2022,15:00,80,3.5,8.3,0.5,20.2,58.7,0,1017,24.1
4145,22/06/2022,16:00,73,4.2,7.1,0.5,20.1,57,0,1017,27.5
4146,22/06/2022,17:00,71,3.1,8.2,0.4,19.7,61.3,0,1018,33.2
4147,22/06/2022,18:00,94,2.5,4.4,0.3,19.3,67.9,0,1018,24.5
4148,22/06/2022,19:00,111,2.4,3.9,0.2,18.8,66.1,0,1018,21
4149,22/06/2022,20:00,119,2.1,5.9,0.2,18.2,67.7,0,1019,17
4150,22/06/2022,21:00,150,1.1,19.8,0.3,17.2,68.1,0,1019,18.9
4151,22/06/2022,22:00,226,1.2,12.1,0.3,15.6,70.2,0,1019,15.6
4152,22/06/2022,23:00,238,1.7,6.2,0.2,15.1,69.4,0,1019,11.4
4153,23/06/2022,00:00,235,1.8,7.3,0.3,15.3,67,0,1019,12.1
4154,23/06/2022,01:00,235,2.1,6.2,0.3,14.4,71.3,0,1018,13.3
4155,23/06/2022,02:00,243,1.9,8.4,0.3,13.6,73,0,1018,10.4
4156,23/06/2022,03:00,248,1.9,8.5,0.2,12.9,75.8,0,1018,8.7
4157,23/06/2022,04:00,239,2.9,8.8,0.6,12.9,73.4,0,1018,8.8
4158,23/06/2022,05:00,242,2.6,8.2,0.4,13,72.1,0,1018,9.1
4159,23/06/2022,06:00,242,2.2,9.3,0.4,12.6,73.3,0,1019,10.2
4160,23/06/2022,07:00,247,1.6,7.9,0.2,13,72.4,0,1019,12.6
4161,23/06/2022,08:00,246,1.8,10.4,0.3,15,67.4,0,1020,15.4
4162,23/06/2022,09:00,89,0.1,25.6,0.3,18.1,58.7,0,1020,20.3
4163,23/06/2022,10:00,118,2.1,24.6,0.8,20.5,47.4,0,1020,14.6
4164,23/06/2022,11:00,90,3.6,14.9,0.7,21,48.3,0,1019,21.4
4165,23/06/2022,12:00,73,4,10.4,0.7,20.8,51,0,1018,12.6
4166,23/06/2022,13:00,76,4.4,11,0.7,21.4,49.3,0,1017,10.5
4167,23/06/2022,14:00,69,5.1,9.8,0.7,20.8,54.9,0,1017,13.8
4168,23/06/2022,15:00,72,4.8,9.8,0.7,20.6,54.4,0,1016,12.5
4169,23/06/2022,16:00,84,4.9,6.8,0.7,20.2,56.3,0,1016,16.2
4170,23/06/2022,17:00,81,4.7,6.4,0.6,19.8,59.6,0,1017,20.2
4171,23/06/2022,18:00,85,4.4,5.5,0.5,19.6,60.2,0,1017,14.8
4172,23/06/2022,19:00,92,3.1,5.2,0.4,19.2,65,0,1018,18
4173,23/06/2022,20:00,124,1.5,9.6,0.3,18.3,67.4,0,1018,21.3
4174,23/06/2022,21:00,226,0.8,15.6,0.2,16.1,72.7,0,1018,19.7
4175,23/06/2022,22:00,179,0.8,22.8,0.3,16.4,66.2,0,1018,16
4176,23/06/2022,23:00,226,0.9,12.4,0.2,15.2,68.9,0,1018,15.5
4177,24/06/2022,00:00,234,1.5,6.8,0.2,14.3,72.1,0,1018,14.3
4178,24/06/2022,01:00,240,2.1,6.8,0.3,13.7,73.9,0,1017,13.6
4179,24/06/2022,02:00,242,2,8.3,0.3,13.2,75.2,0,1017,13.2
4180,24/06/2022,03:00,244,1.9,8.2,0.2,12.7,76.6,0,1017,9.8
4181,24/06/2022,04:00,249,2.2,8,0.2,11.8,79.6,0,1017,13
4182,24/06/2022,05:00,250,2.3,7.8,0.3,11.7,79.1,0,1017,10.5
4183,24/06/2022,06:00,240,2.3,7.6,0.3,12,76,0,1017,11.2
4184,24/06/2022,07:00,243,2.1,8.1,0.3,12.6,75,0,1017,14.7
4185,24/06/2022,08:00,239,1.7,10.1,0.3,15.2,69.1,0,1018,14.2
4186,24/06/2022,09:00,257,0.4,34.4,0.3,18.8,60.5,0,1018,20.6
4187,24/06/2022,10:00,106,2.8,19,0.7,20.9,54.3,0,1018,17.5
4188,24/06/2022,11:00,97,4.3,9.8,0.8,21.7,43.8,0,1017,7
4189,24/06/2022,12:00,93,4,9.7,0.7,21.6,51.6,0,1016,17.7
4190,24/06/2022,13:00,88,3.9,10.7,0.6,21.4,53.3,0,1015,16.3
4191,24/06/2022,14:00,67,4.2,7.2,0.5,21,55.9,0,1015,13
4192,24/06/2022,15:00,68,3.8,9.6,0.5,20.8,58.1,0,1015,12.2
4193,24/06/2022,16:00,81,3.7,5.8,0.5,20.3,62.8,0,1016,18.9
4194,24/06/2022,17:00,73,3.4,6.4,0.4,19.6,71.2,0,1016,21.6
4195,24/06/2022,18:00,81,2.8,5.1,0.3,19.1,77,0,1017,20.6
4196,24/06/2022,19:00,90,2.4,3.8,0.2,18.9,79.5,0,1017,24.1
4197,24/06/2022,20:00,110,2.2,3.3,0.2,18.3,80.4,0,1017,18.6
4198,24/06/2022,21:00,120,1.8,7.8,0.3,17.8,81.3,0,1017,14.5
4199,24/06/2022,22:00,231,0.9,12,0.2,16.1,83.3,0,1017,15.4
4200,24/06/2022,23:00,237,1,9.2,0.2,15.4,84.2,0,1017,11.9
4201,25/06/2022,00:00,238,1.5,6.8,0.2,14.9,85.5,0,1016,9.8
4202,25/06/2022,01:00,238,1.7,6.9,0.2,14.4,86,0,1016,8.4
4203,25/06/2022,02:00,244,1.4,8.3,0.2,13.9,85.2,0,1015,6.1
4204,25/06/2022,03:00,248,1.7,9.6,0.2,13,85.9,0,1015,8.6
4205,25/06/2022,04:00,253,1.7,7.5,0.2,12.6,86,0,1015,7.2
4206,25/06/2022,05:00,246,1.7,8.1,0.2,12.2,85.8,0,1016,10
4207,25/06/2022,06:00,241,1.8,8.7,0.3,11.8,86.2,0,1016,9.7
4208,25/06/2022,07:00,244,1.6,8,0.2,12.5,84.7,0,1017,11.2
4209,25/06/2022,08:00,238,1.3,9.3,0.2,15,79,0,1017,12.3
4210,25/06/2022,09:00,109,1.6,21.7,0.6,19.1,67.9,0,1018,15.5
4211,25/06/2022,10:00,103,4.3,8.9,0.7,20.6,58,0,1018,8.8
4212,25/06/2022,11:00,97,4.5,10,0.8,21,51.4,0,1017,5.1
4213,25/06/2022,12:00,89,4.3,11.3,0.8,21.1,50.9,0,1016,9.3
4214,25/06/2022,13:00,76,4.4,12.8,0.7,20.9,52.6,0,1016,9.7
4215,25/06/2022,14:00,68,4.7,7.6,0.6,20.7,53.7,0,1016,5.8
4216,25/06/2022,15:00,76,4.7,6.7,0.6,20.5,55.5,0,1016,8.7
4217,25/06/2022,16:00,79,4.6,7.1,0.7,20.1,60.3,0,1016,9.4
4218,25/06/2022,17:00,82,4.4,6.3,0.6,19.5,62.8,0,1017,9.5
4219,25/06/2022,18:00,91,3.4,5.5,0.5,19,67.3,0,1017,11.7
4220,25/06/2022,19:00,85,3.6,5.8,0.5,19,66.5,0,1018,14
4221,25/06/2022,20:00,87,4.2,5.3,0.5,18.9,70.7,0,1018,15.9
4222,25/06/2022,21:00,110,2.7,6.3,0.4,17.3,74.2,0,1018,13.1
4223,25/06/2022,22:00,119,2.5,7.2,0.4,16.7,70.5,0,1018,10.3
4224,25/06/2022,23:00,123,2.6,8.2,0.5,16.5,70.5,0,1018,11
4225,26/06/2022,00:00,132,2.4,11.5,0.5,16.8,71.2,0,1018,12.4
